160
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;248,-1,25;249,-1,26;250,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;255,-1,33;256,-1,34;256,-1,35;210,-1,36;211,-1,37;165,-1,38;166,-1,39;167,-1,40;213,-1,41;259,-1,42;213,-1,43;212,-1,44;166,-1,45;120,-1,46;74,-1,47;75,-1,48;76,-1,49;77,-1,50;78,-1,51;77,-1,52;76,-1,53;75,-1,54;74,-1,55;120,-1,56;166,-1,57;166,-1,58;212,-1,59;258,-1,60;304,-1,61;350,-1,62;351,-1,63;397,-1,64;443,-1,65;442,-1,66;488,-1,67;534,-1,68;580,-1,69;626,-1,70;625,-1,71;624,-1,72;624,-1,73;624,-1,74;624,-1,75;578,-1,76;624,-1,77;625,-1,78;625,-1,79;626,-1,80;626,-1,81;626,-1,82;626,-1,83;626,-1,84;626,-1,85;626,-1,86;626,-1,87;626,-1,88;626,-1,89;626,-1,90;626,-1,91;626,-1,92;626,-1,93;626,-1,94;626,-1,95;626,-1,96;626,-1,97;626,-1,98;626,-1,99;626,-1,100;626,-1,101;626,-1,102;626,-1,103;626,-1,104;626,-1,105;626,-1,106;626,-1,107;626,-1,108;626,-1,109;626,-1,110;626,-1,111;626,-1,112;626,-1,113;626,-1,114;626,-1,115;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1332,-1,18;1378,-1,19;1377,-1,20;1376,-1,21;1375,-1,22;1374,-1,23;1373,-1,24;1372,-1,25;1371,-1,26;1370,-1,27;1369,-1,28;1368,-1,29;1367,-1,30;1366,-1,31;1365,-1,32;1364,-1,33;1363,-1,34;1362,-1,35;1361,-1,36;1360,-1,37;1359,-1,38;1358,-1,39;1357,-1,40;1356,-1,41;1310,-1,42;1264,-1,43;1265,-1,44;1266,-1,45;1267,-1,46;1268,-1,47;1269,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1132,-1,52;1132,-1,53;1086,-1,54;1040,-1,55;994,-1,56;948,-1,57;949,-1,58;948,-1,59;902,-1,60;948,-1,61;994,-1,62;995,-1,63;995,-1,64;995,-1,65;996,-1,66;950,-1,67;904,-1,68;903,-1,69;903,-1,70;902,-1,71;856,-1,72;810,-1,73;809,-1,74;808,-1,75;808,-1,76;808,-1,77;808,-1,78;808,-1,79;762,-1,80;761,-1,81;715,-1,82;715,-1,83;715,-1,84;716,-1,85;716,-1,86;716,-1,87;716,-1,88;716,-1,89;716,-1,90;716,-1,91;716,-1,92;716,-1,93;716,-1,94;716,-1,95;716,-1,96;716,-1,97;716,-1,98;716,-1,99;716,-1,100;716,-1,101;716,-1,102;716,-1,103;716,-1,104;716,-1,105;716,-1,106;716,-1,107;716,-1,108;716,-1,109;716,-1,110;716,-1,111;716,-1,112;716,-1,113;716,-1,114;716,-1,115;
1282,-1,0;1328,-1,1;1327,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1355,-1,21;1354,-1,22;1353,-1,23;1352,-1,24;1351,-1,25;1305,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1166,-1,30;1165,-1,31;1164,-1,32;1163,-1,33;1162,-1,34;1161,-1,35;1162,-1,36;1163,-1,37;1164,-1,38;1165,-1,39;1166,-1,40;1167,-1,41;1168,-1,42;1169,-1,43;1170,-1,44;1171,-1,45;1172,-1,46;1173,-1,47;1174,-1,48;1175,-1,49;1176,-1,50;1176,-1,51;1177,-1,52;1178,-1,53;1224,-1,54;1270,-1,55;1316,-1,56;1362,-1,57;1408,-1,58;1454,-1,59;1455,-1,60;1456,-1,61;1455,-1,62;1454,-1,63;1453,-1,64;1452,-1,65;1451,-1,66;1450,-1,67;1449,-1,68;1448,-1,69;1447,-1,70;1446,-1,71;1445,-1,72;1444,-1,73;1443,-1,74;1442,-1,75;1441,-1,76;1440,-1,77;1439,-1,78;1438,-1,79;1437,-1,80;1438,-1,81;1439,-1,82;1440,-1,83;1441,-1,84;1442,-1,85;1443,-1,86;1444,-1,87;1444,-1,88;1443,-1,89;1397,-1,90;1351,-1,91;1305,-1,92;1259,-1,93;1258,-1,94;1258,-1,95;1258,-1,96;1258,-1,97;1258,-1,98;1258,-1,99;1258,-1,100;1258,-1,101;1258,-1,102;1259,-1,103;1213,-1,104;1213,-1,105;1167,-1,106;1168,-1,107;1169,-1,108;1170,-1,109;1171,-1,110;1172,-1,111;1173,-1,112;1174,-1,113;1175,-1,114;1176,-1,115;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;751,-1,16;752,-1,17;753,-1,18;754,-1,19;755,-1,20;756,-1,21;757,-1,22;757,-1,23;758,-1,24;804,-1,25;805,-1,26;806,-1,27;807,-1,28;808,-1,29;809,-1,30;809,-1,31;809,-1,32;810,-1,33;856,-1,34;902,-1,35;948,-1,36;949,-1,37;950,-1,38;996,-1,39;997,-1,40;998,-1,41;999,-1,42;1000,-1,43;1001,-1,44;1002,-1,45;1003,-1,46;1004,-1,47;1005,-1,48;1051,-1,49;1097,-1,50;1098,-1,51;1144,-1,52;1190,-1,53;1236,-1,54;1282,-1,55;1328,-1,56;1374,-1,57;1373,-1,58;1372,-1,59;1371,-1,60;1325,-1,61;1326,-1,62;1327,-1,63;1327,-1,64;1281,-1,65;1235,-1,66;1189,-1,67;1143,-1,68;1097,-1,69;1051,-1,70;1005,-1,71;959,-1,72;913,-1,73;867,-1,74;821,-1,75;820,-1,76;819,-1,77;818,-1,78;817,-1,79;816,-1,80;815,-1,81;815,-1,82;814,-1,83;813,-1,84;813,-1,85;813,-1,86;813,-1,87;813,-1,88;813,-1,89;813,-1,90;813,-1,91;813,-1,92;813,-1,93;813,-1,94;813,-1,95;813,-1,96;813,-1,97;813,-1,98;813,-1,99;813,-1,100;813,-1,101;813,-1,102;813,-1,103;813,-1,104;813,-1,105;813,-1,106;813,-1,107;813,-1,108;813,-1,109;813,-1,110;813,-1,111;813,-1,112;813,-1,113;813,-1,114;813,-1,115;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;917,-1,5;916,-1,6;915,-1,7;914,-1,8;914,-1,9;913,-1,10;912,-1,11;911,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;902,-1,21;901,-1,22;900,-1,23;899,-1,24;898,-1,25;897,-1,26;943,-1,27;942,-1,28;941,-1,29;895,-1,30;896,-1,31;897,-1,32;943,-1,33;944,-1,34;990,-1,35;991,-1,36;991,-1,37;991,-1,38;945,-1,39;991,-1,40;991,-1,41;945,-1,42;946,-1,43;992,-1,44;992,-1,45;993,-1,46;994,-1,47;1040,-1,48;1086,-1,49;1087,-1,50;1088,-1,51;1089,-1,52;1090,-1,53;1091,-1,54;1092,-1,55;1138,-1,56;1184,-1,57;1185,-1,58;1186,-1,59;1187,-1,60;1188,-1,61;1189,-1,62;1235,-1,63;1281,-1,64;1280,-1,65;1279,-1,66;1278,-1,67;1277,-1,68;1276,-1,69;1275,-1,70;1274,-1,71;1273,-1,72;1272,-1,73;1271,-1,74;1270,-1,75;1269,-1,76;1268,-1,77;1267,-1,78;1266,-1,79;1265,-1,80;1264,-1,81;1263,-1,82;1262,-1,83;1261,-1,84;1260,-1,85;1259,-1,86;1213,-1,87;1167,-1,88;1121,-1,89;1120,-1,90;1120,-1,91;1120,-1,92;1120,-1,93;1120,-1,94;1120,-1,95;1120,-1,96;1120,-1,97;1120,-1,98;1120,-1,99;1074,-1,100;1120,-1,101;1119,-1,102;1119,-1,103;1120,-1,104;1121,-1,105;1121,-1,106;1121,-1,107;1075,-1,108;1029,-1,109;983,-1,110;984,-1,111;938,-1,112;938,-1,113;938,-1,114;938,-1,115;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;784,-1,11;830,-1,12;876,-1,13;922,-1,14;968,-1,15;1014,-1,16;1060,-1,17;1106,-1,18;1152,-1,19;1153,-1,20;1154,-1,21;1155,-1,22;1156,-1,23;1157,-1,24;1158,-1,25;1159,-1,26;1160,-1,27;1161,-1,28;1162,-1,29;1163,-1,30;1164,-1,31;1118,-1,32;1164,-1,33;1165,-1,34;1166,-1,35;1167,-1,36;1168,-1,37;1169,-1,38;1170,-1,39;1171,-1,40;1172,-1,41;1173,-1,42;1172,-1,43;1171,-1,44;1125,-1,45;1171,-1,46;1170,-1,47;1169,-1,48;1168,-1,49;1168,-1,50;1167,-1,51;1213,-1,52;1259,-1,53;1305,-1,54;1351,-1,55;1350,-1,56;1349,-1,57;1348,-1,58;1347,-1,59;1346,-1,60;1345,-1,61;1344,-1,62;1298,-1,63;1252,-1,64;1253,-1,65;1254,-1,66;1255,-1,67;1256,-1,68;1302,-1,69;1303,-1,70;1257,-1,71;1258,-1,72;1259,-1,73;1260,-1,74;1261,-1,75;1262,-1,76;1263,-1,77;1264,-1,78;1265,-1,79;1311,-1,80;1312,-1,81;1313,-1,82;1267,-1,83;1268,-1,84;1269,-1,85;1270,-1,86;1270,-1,87;1224,-1,88;1178,-1,89;1132,-1,90;1133,-1,91;1134,-1,92;1135,-1,93;1136,-1,94;1090,-1,95;1091,-1,96;1092,-1,97;1093,-1,98;1094,-1,99;1095,-1,100;1096,-1,101;1097,-1,102;1051,-1,103;1005,-1,104;959,-1,105;960,-1,106;914,-1,107;913,-1,108;867,-1,109;821,-1,110;820,-1,111;819,-1,112;818,-1,113;817,-1,114;816,-1,115;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;1029,-1,13;1075,-1,14;1121,-1,15;1167,-1,16;1168,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1176,-1,25;1176,-1,26;1177,-1,27;1178,-1,28;1179,-1,29;1180,-1,30;1181,-1,31;1182,-1,32;1183,-1,33;1184,-1,34;1185,-1,35;1186,-1,36;1187,-1,37;1188,-1,38;1187,-1,39;1186,-1,40;1185,-1,41;1184,-1,42;1138,-1,43;1092,-1,44;1091,-1,45;1090,-1,46;1089,-1,47;1088,-1,48;1087,-1,49;1133,-1,50;1133,-1,51;1087,-1,52;1086,-1,53;1085,-1,54;1084,-1,55;1083,-1,56;1082,-1,57;1081,-1,58;1080,-1,59;1079,-1,60;1078,-1,61;1077,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1076,-1,70;1077,-1,71;1077,-1,72;1077,-1,73;1077,-1,74;1077,-1,75;1123,-1,76;1123,-1,77;1123,-1,78;1123,-1,79;1077,-1,80;1077,-1,81;1077,-1,82;1076,-1,83;1076,-1,84;1076,-1,85;1076,-1,86;1076,-1,87;1076,-1,88;1076,-1,89;1076,-1,90;1077,-1,91;1123,-1,92;1123,-1,93;1123,-1,94;1077,-1,95;1078,-1,96;1079,-1,97;1078,-1,98;1124,-1,99;1123,-1,100;1122,-1,101;1168,-1,102;1167,-1,103;1166,-1,104;1120,-1,105;1120,-1,106;1120,-1,107;1121,-1,108;1075,-1,109;1029,-1,110;983,-1,111;984,-1,112;985,-1,113;939,-1,114;893,-1,115;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;833,-1,9;833,-1,10;787,-1,11;741,-1,12;742,-1,13;696,-1,14;650,-1,15;604,-1,16;558,-1,17;512,-1,18;513,-1,19;514,-1,20;515,-1,21;516,-1,22;562,-1,23;561,-1,24;607,-1,25;606,-1,26;605,-1,27;604,-1,28;650,-1,29;696,-1,30;742,-1,31;788,-1,32;834,-1,33;880,-1,34;926,-1,35;972,-1,36;1018,-1,37;1064,-1,38;1110,-1,39;1156,-1,40;1202,-1,41;1248,-1,42;1249,-1,43;1250,-1,44;1251,-1,45;1252,-1,46;1253,-1,47;1254,-1,48;1255,-1,49;1256,-1,50;1257,-1,51;1258,-1,52;1258,-1,53;1259,-1,54;1213,-1,55;1167,-1,56;1121,-1,57;1121,-1,58;1120,-1,59;1120,-1,60;1119,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1119,-1,66;1120,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;1119,-1,71;1073,-1,72;1073,-1,73;1073,-1,74;1073,-1,75;1073,-1,76;1074,-1,77;1075,-1,78;1029,-1,79;1029,-1,80;983,-1,81;984,-1,82;985,-1,83;986,-1,84;987,-1,85;988,-1,86;989,-1,87;990,-1,88;944,-1,89;898,-1,90;898,-1,91;898,-1,92;898,-1,93;898,-1,94;898,-1,95;898,-1,96;898,-1,97;898,-1,98;898,-1,99;898,-1,100;898,-1,101;898,-1,102;898,-1,103;898,-1,104;898,-1,105;898,-1,106;898,-1,107;898,-1,108;898,-1,109;898,-1,110;898,-1,111;898,-1,112;898,-1,113;898,-1,114;898,-1,115;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;351,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;345,-1,21;344,-1,22;343,-1,23;342,-1,24;341,-1,25;387,-1,26;387,-1,27;386,-1,28;385,-1,29;384,-1,30;383,-1,31;382,-1,32;336,-1,33;382,-1,34;428,-1,35;429,-1,36;430,-1,37;384,-1,38;430,-1,39;431,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;431,-1,45;432,-1,46;432,-1,47;431,-1,48;477,-1,49;523,-1,50;569,-1,51;615,-1,52;661,-1,53;707,-1,54;708,-1,55;754,-1,56;755,-1,57;801,-1,58;802,-1,59;756,-1,60;710,-1,61;711,-1,62;712,-1,63;713,-1,64;714,-1,65;715,-1,66;761,-1,67;760,-1,68;759,-1,69;805,-1,70;804,-1,71;803,-1,72;802,-1,73;801,-1,74;800,-1,75;799,-1,76;798,-1,77;797,-1,78;796,-1,79;795,-1,80;794,-1,81;793,-1,82;792,-1,83;791,-1,84;790,-1,85;789,-1,86;790,-1,87;791,-1,88;792,-1,89;793,-1,90;794,-1,91;795,-1,92;796,-1,93;797,-1,94;797,-1,95;796,-1,96;750,-1,97;750,-1,98;751,-1,99;751,-1,100;752,-1,101;706,-1,102;706,-1,103;707,-1,104;708,-1,105;709,-1,106;755,-1,107;801,-1,108;802,-1,109;803,-1,110;804,-1,111;804,-1,112;804,-1,113;804,-1,114;804,-1,115;
281,-1,0;235,-1,1;236,-1,2;190,-1,3;191,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;165,-1,25;165,-1,26;166,-1,27;120,-1,28;74,-1,29;75,-1,30;76,-1,31;77,-1,32;78,-1,33;79,-1,34;78,-1,35;77,-1,36;76,-1,37;75,-1,38;74,-1,39;120,-1,40;166,-1,41;212,-1,42;258,-1,43;304,-1,44;350,-1,45;349,-1,46;348,-1,47;394,-1,48;440,-1,49;441,-1,50;441,-1,51;442,-1,52;488,-1,53;534,-1,54;580,-1,55;579,-1,56;580,-1,57;580,-1,58;626,-1,59;672,-1,60;672,-1,61;718,-1,62;764,-1,63;810,-1,64;856,-1,65;902,-1,66;948,-1,67;994,-1,68;993,-1,69;993,-1,70;993,-1,71;994,-1,72;1040,-1,73;1086,-1,74;1132,-1,75;1133,-1,76;1134,-1,77;1180,-1,78;1181,-1,79;1180,-1,80;1179,-1,81;1178,-1,82;1132,-1,83;1132,-1,84;1086,-1,85;1132,-1,86;1131,-1,87;1131,-1,88;1131,-1,89;1131,-1,90;1085,-1,91;1086,-1,92;1040,-1,93;994,-1,94;994,-1,95;994,-1,96;994,-1,97;994,-1,98;994,-1,99;994,-1,100;994,-1,101;994,-1,102;994,-1,103;994,-1,104;994,-1,105;994,-1,106;994,-1,107;994,-1,108;994,-1,109;994,-1,110;994,-1,111;994,-1,112;994,-1,113;994,-1,114;994,-1,115;
