0.100469,63,126,45650,100128,3071.68,2908,31.3542,77,0,96,15
0.180046,63,127,42746,94422,2971.85,2812,30.3646,83,1,96,15
0.11684,65,130,39133,87101,2873.35,2721,29.3854,90,2,96,15
0.060928,49,98,31738,69279,2798.21,2625,28.4375,46,3,96,15
0.031786,31,62,21050,43852,2827.83,2558,27.8542,21,4,96,15
0.028357,30,60,18360,39584,2696.37,2473,26.875,18,5,96,15
0.016948,15,30,12436,26776,2618.59,2384,25.8958,11,6,96,15
0.019009,8,16,10602,23080,2563.32,2359,25.5729,8,7,96,15
0.016434,5,10,10709,21963,2495.67,2263,24.5729,5,8,96,15
0.018103,6,12,11674,23302,2456.67,2208,24,5,9,96,15
0.020986,8,16,13822,26029,2468.55,2166,23.5625,8,10,96,15
0.027229,15,30,17457,31900,2439.86,2086,22.7917,18,11,96,15
0.05401,19,39,29676,49020,2495.32,2034,22.5208,19,12,96,15
0.046548,25,50,25977,44250,2429.18,1970,21.9271,27,13,96,15
0.050473,19,39,29843,47336,2468.03,1914,21.5104,19,14,96,15
0.126454,23,46,38267,58815,2469.57,1867,21.1562,30,15,96,15
0.082993,26,52,37973,58397,2392.23,1790,20.3646,27,16,96,15
0.062683,27,54,36101,55039,2357.73,1735,19.9271,28,17,96,15
0.070215,33,66,42794,65430,2429.16,1752,20.2917,29,18,96,15
0.086947,41,82,46618,72312,2325.82,1702,19.7604,39,19,96,15
0.114887,42,84,52546,80155,2290.37,1656,19,38,20,96,15
0.069057,38,76,38882,60612,2242.55,1631,18.3021,36,21,96,15
0.070062,44,88,39559,61572,2274.42,1622,18.3542,36,22,96,15
0.078312,37,74,38858,58711,2360.46,1625,18.8958,36,23,96,15
0.057701,42,85,34365,54042,2200.76,1571,18.25,38,24,96,15
0.066994,48,96,38237,58904,2108,1488,17.7083,49,25,96,15
0.065801,40,80,37838,57529,2119.11,1451,17.375,29,26,96,15
0.068839,49,98,42441,64783,2204.15,1499,18.2812,37,27,96,15
0.064108,42,84,34581,53456,2109.05,1467,17.8125,32,28,96,15
0.035009,29,59,23696,38151,2014.31,1453,17.4583,29,29,96,15
0.083778,37,74,27754,44430,2003.48,1471,17.375,30,30,96,15
0.067552,31,62,25970,41558,1985.89,1444,17.1667,34,31,96,15
0.034335,32,64,21558,35944,1951.97,1484,17.2812,33,32,96,15
0.039967,36,72,23182,39448,1886.17,1479,17.0938,43,33,96,15
0.060096,36,73,22418,38816,1861.14,1445,16.75,43,34,96,15
0.102057,40,81,39417,61572,1992.42,1451,16.875,47,35,96,15
0.062565,40,80,26911,43743,1901.18,1444,16.6875,49,36,96,15
0.050314,37,74,25278,40901,1977.01,1497,17.3542,44,37,96,15
0.052768,42,84,27811,45349,1961.65,1492,17.125,43,38,96,15
0.044235,38,76,26120,42481,1943.75,1466,16.7708,50,39,96,15
0.056537,47,94,32286,52043,1990.87,1486,17.1562,58,40,96,15
0.070661,41,82,35487,54587,2107.71,1515,17.5312,48,41,96,15
0.065869,36,72,33758,52263,2050.72,1467,17.2292,38,42,96,15
0.046096,41,83,30543,49125,2063.87,1486,17.2708,43,43,96,15
0.070974,49,98,41696,65402,2142.91,1520,17.8854,45,44,96,15
0.089593,44,89,49501,75832,2200.2,1521,17.8229,43,45,96,15
0.155691,39,78,70707,105274,2206.98,1520,18.0312,49,46,96,15
0.083655,36,72,45019,67835,2120.04,1474,17.5521,41,47,96,15
0.056139,34,68,33920,53748,2006.6,1490,17.2708,36,48,96,15
0.059665,30,61,33011,50449,2088.11,1534,17.8646,31,49,96,15
0.085984,39,78,48293,70573,2210.28,1554,18.4375,46,50,96,15
0.097372,27,54,47843,70174,2252.03,1563,18.9062,38,51,96,15
0.125141,37,74,44625,67022,2232.4,1594,18.8333,42,52,96,15
0.069203,35,70,41561,62844,2187.89,1582,18.5104,35,53,96,15
0.075477,41,82,40495,62776,2137.5,1581,18.1875,43,54,96,15
0.082368,37,75,39946,61675,2211.43,1603,18.5,46,55,96,15
0.058234,37,74,33565,53279,2195.86,1582,18.2188,40,56,96,15
0.085523,51,102,44042,68912,2245.88,1603,18.9688,47,57,96,15
0.073185,41,82,39689,61512,2182.03,1583,18.1667,46,58,96,15
0.07812,51,102,46249,72380,2198.48,1565,18.2396,50,59,96,15
0.098694,38,77,45401,69409,2182.64,1523,17.9479,42,60,96,15
0.107409,43,86,53223,81066,2219.33,1511,17.9583,45,61,96,15
0.093125,39,78,40851,62287,2155.71,1505,17.6667,50,62,96,15
0.070793,29,58,33495,52740,2253.01,1664,19.4062,40,63,96,15
0.05586,40,80,34442,56476,2179.32,1629,18.8646,51,64,96,15
0.04529,41,83,27865,47298,2067.89,1574,18.2812,53,65,96,15
0.051129,44,88,29403,49499,2090.31,1589,18.3438,58,66,96,15
0.079541,44,88,34094,54336,2110.95,1573,18.0938,51,67,96,15
0.070883,46,92,36508,57938,2125.94,1591,18.2188,48,68,96,15
0.150247,40,80,40153,61539,2211.6,1627,18.9271,46,69,96,15
0.113029,37,74,34757,54768,2218.18,1621,19.1771,45,70,96,15
0.070292,32,64,32594,50770,2220.87,1645,19.5625,38,71,96,15
0.077387,32,64,36587,56734,2200.92,1652,19.1979,42,72,96,15
0.178326,36,72,44385,68278,2231.8,1660,19.3542,43,73,96,15
0.148574,41,82,38000,60695,2172.57,1631,18.8958,57,74,96,15
0.174211,40,80,40384,63775,2101.99,1585,18.3333,41,75,96,15
0.19208,35,70,47918,72240,2229.49,1612,18.9375,38,76,96,15
0.063679,28,56,32668,50906,2196.79,1636,19.1667,30,77,96,15
0.055235,27,54,25534,41802,2141.47,1586,18.6979,31,78,96,15
0.083154,28,56,33088,51182,2093.48,1541,18.0833,29,79,96,15
0.04097,29,58,27406,44529,2072.88,1541,17.8021,36,80,96,15
0.041694,30,60,28126,44921,2081.65,1521,17.875,37,81,96,15
0.046979,31,62,26261,43885,2075.54,1573,18.1771,33,82,96,15
0.051895,30,60,26023,42238,2036.94,1543,17.7604,36,83,96,15
0.055792,35,70,29349,47230,2083.98,1592,18.0833,41,84,96,15
0.100188,37,74,38173,59158,2105.9,1543,17.7812,47,85,96,15
0.196363,43,87,52555,78498,2062.93,1479,17.6354,50,86,96,15
0.110931,49,98,45957,69428,2036.82,1432,17.0833,54,87,96,15
0.112534,45,90,44871,67066,1942.56,1384,16.6042,52,88,96,15
0.072688,34,68,32240,49644,1848.52,1380,16.0625,39,89,96,15
0.051407,36,72,25123,41005,1788,1393,15.9271,32,90,96,15
0.039526,36,72,20563,35662,1770.67,1401,16.0104,37,91,96,15
0.079194,35,70,32888,52429,1825.03,1433,16.4167,38,92,96,15
0.044686,30,60,23447,38031,1780.61,1403,16.0833,34,93,96,15
0.037634,17,34,20458,32654,1950.37,1500,17.375,21,94,96,15
0.053424,20,41,26984,41629,1970.06,1480,17.2083,24,95,96,15
0.093071,42,84,45110,69816,2050.15,1515,17.75,37,96,96,15
0.086604,42,84,44105,68833,2025.35,1515,17.5833,39,97,96,15
0.056395,30,60,31882,48892,2053.43,1500,17.7188,27,98,96,15
0.058517,20,40,30300,45779,2012.45,1493,17.4792,18,99,96,15
