0.000704,5,10,500,1603,323,322,14.4583,6,0,24,12
0.00061,5,10,447,1421,299,299,13.4583,6,1,24,12
0.000593,5,10,437,1383,300,300,13.5,6,2,24,12
0.000511,4,8,381,1208,289,288,13.0417,5,3,24,12
0.000549,5,10,378,1196,268,264,12.1667,4,4,24,12
0.000575,4,8,423,1329,284,277,12.8333,4,5,24,12
0.000681,5,10,474,1457,275,267,12.4583,5,6,24,12
0.000638,5,10,440,1333,252,243,11.5,5,7,24,12
0.000654,6,12,449,1375,239,232,10.9583,6,8,24,12
0.000555,5,10,376,1181,215,212,9.95833,6,9,24,12
0.000468,4,8,304,956,191,189,8.95833,5,10,24,12
0.000462,4,8,303,955,189,187,8.875,5,11,24,12
0.000472,4,8,330,1043,227,226,10.4583,5,12,24,12
0.000441,3,7,308,982,214,212,9.91667,3,13,24,12
0.000634,6,12,456,1490,282,280,12.75,7,14,24,12
0.00082,9,18,534,1746,272,271,12.3333,11,15,24,12
0.000667,7,14,448,1452,248,247,11.3333,9,16,24,12
0.00055,4,9,399,1287,259,256,11.7917,6,17,24,12
0.000503,4,8,373,1206,242,242,11.0833,5,18,24,12
0.000486,4,8,352,1135,228,228,10.5,5,19,24,12
0.000443,3,6,341,1081,244,244,11.1667,3,20,24,12
0.000419,2,4,354,1131,289,289,13.0417,2,21,24,12
0.000521,4,8,402,1265,294,290,13.25,5,22,24,12
0.000651,6,12,488,1490,305,300,13.7083,7,23,24,12
0.000645,6,12,482,1478,283,278,12.7917,7,24,24,12
0.000629,6,12,456,1414,284,279,12.8333,7,25,24,12
0.000594,5,10,432,1337,284,279,12.8333,6,26,24,12
0.000386,2,4,308,972,261,260,11.875,2,27,24,12
0.000496,3,6,403,1218,276,272,12.5,4,28,24,12
0.00083,7,14,631,1877,295,288,13.2917,9,29,24,12
0.000928,10,20,659,1941,274,264,12.4167,15,30,24,12
0.001012,11,22,663,1977,278,269,12.5833,16,31,24,12
0.00109,11,22,725,2182,282,271,12.75,15,32,24,12
0.000977,9,18,646,1932,271,261,12.2917,11,33,24,12
0.000788,8,16,543,1670,266,260,12.0833,10,34,24,12
0.000684,7,14,478,1488,264,259,12,7,35,24,12
0.000605,6,12,415,1305,238,236,10.9167,6,36,24,12
0.000467,4,8,322,1019,216,212,10,4,37,24,12
0.000479,4,8,339,1064,218,214,10.0833,4,38,24,12
0.000433,3,6,312,996,212,211,9.83333,3,39,24,12
0.000386,2,4,292,928,219,218,10.125,2,40,24,12
0.000369,2,4,264,834,195,194,9.125,2,41,24,12
0.000558,5,10,391,1231,251,248,11.4583,6,42,24,12
0.000456,3,6,353,1111,262,260,11.9167,4,43,24,12
0.000494,4,8,370,1155,261,258,11.875,6,44,24,12
0.0006,6,12,418,1298,255,250,11.625,7,45,24,12
0.000662,7,14,453,1387,256,254,11.6667,8,46,24,12
0.000826,10,20,528,1617,250,245,11.4167,11,47,24,12
0.000855,11,22,531,1578,235,228,10.7917,11,48,24,12
0.000711,9,18,438,1307,228,222,10.5,9,49,24,12
0.000454,4,8,314,934,222,217,10.25,4,50,24,12
0.000409,2,5,294,894,222,220,10.25,2,51,24,12
0.000334,1,3,243,738,198,196,9.25,2,52,24,12
0.000377,2,4,283,870,230,228,10.5833,4,53,24,12
0.000422,3,6,304,926,234,233,10.75,4,54,24,12
0.000419,3,6,305,920,232,231,10.6667,4,55,24,12
0.000397,3,6,282,836,221,220,10.2083,4,56,24,12
0.000389,3,6,270,801,215,214,9.95833,5,57,24,12
0.000401,3,6,289,847,213,209,9.875,4,58,24,12
0.000451,4,8,307,918,208,202,9.66667,4,59,24,12
0.000396,3,6,271,823,200,195,9.33333,3,60,24,12
0.000488,5,10,315,938,192,188,9,4,61,24,12
0.000558,6,12,372,1114,222,217,10.25,5,62,24,12
0.00062,6,13,431,1322,249,244,11.375,7,63,24,12
0.000657,7,15,444,1356,241,237,11.0417,8,64,24,12
0.000554,5,11,390,1188,241,237,11.0417,6,65,24,12
0.0008,5,10,506,1511,233,229,10.7083,7,66,24,12
0.000368,2,4,273,846,230,227,10.5833,2,67,24,12
0.000511,5,10,328,998,217,212,10.0417,4,68,24,12
0.000914,10,20,560,1676,235,228,10.7917,7,69,24,12
0.000886,10,21,596,1828,288,281,13,10,70,24,12
0.000763,8,17,527,1642,278,272,12.5833,7,71,24,12
0.000776,9,18,511,1599,273,265,12.375,9,72,24,12
0.00055,5,10,405,1262,271,266,12.2917,9,73,24,12
0.000809,8,16,563,1720,287,280,12.9583,12,74,24,12
0.000687,7,14,480,1454,276,268,12.5,11,75,24,12
0.000655,7,14,434,1333,252,246,11.5,10,76,24,12
0.000474,4,8,347,1088,248,244,11.3333,7,77,24,12
0.000467,3,6,383,1216,298,295,13.4167,3,78,24,12
0.000469,3,6,377,1181,288,285,13,3,79,24,12
0.000833,9,18,590,1831,285,278,12.875,6,80,24,12
0.000746,8,16,537,1671,266,259,12.0833,6,81,24,12
0.000644,6,13,484,1505,269,263,12.2083,7,82,24,12
0.000616,6,12,468,1464,275,269,12.4583,6,83,24,12
0.000545,5,10,404,1262,258,253,11.75,5,84,24,12
0.000448,3,7,329,1025,235,230,10.7917,5,85,24,12
0.000723,8,16,489,1484,253,248,11.5417,5,86,24,12
0.000742,8,17,498,1506,239,232,10.9583,10,87,24,12
0.000672,7,15,441,1340,216,209,10,9,88,24,12
0.000618,6,13,431,1324,247,241,11.2917,8,89,24,12
0.00053,5,11,360,1096,223,219,10.2917,8,90,24,12
0.000776,9,18,512,1548,262,257,11.9167,9,91,24,12
0.000601,6,12,433,1319,240,234,11,7,92,24,12
0.0006,6,12,418,1252,216,211,10,7,93,24,12
0.000556,5,10,414,1262,249,245,11.375,6,94,24,12
0.00057,5,10,423,1316,257,255,11.7083,6,95,24,12
0.000563,5,10,433,1341,272,272,12.3333,4,96,24,12
0.000515,4,8,410,1310,282,282,12.75,4,97,24,12
0.000456,3,6,373,1201,281,281,12.7083,3,98,24,12
0.000397,2,4,330,1059,265,263,12.0417,2,99,24,12
0.000436,3,6,336,1075,241,239,11.0417,3,100,24,12
0.000427,3,6,322,1024,228,224,10.5,4,101,24,12
0.000645,6,13,455,1424,248,240,11.3333,6,102,24,12
0.000763,9,18,515,1576,243,237,11.125,8,103,24,12
0.000777,9,19,513,1609,240,234,11,9,104,24,12
0.000849,10,21,563,1712,258,247,11.75,9,105,24,12
0.000627,7,14,427,1335,232,226,10.6667,8,106,24,12
0.000609,7,14,396,1200,208,204,9.66667,8,107,24,12
0.000497,4,9,349,1074,221,216,10.2083,6,108,24,12
0.000565,6,12,365,1150,219,217,10.125,7,109,24,12
0.000622,7,14,398,1273,222,219,10.25,7,110,24,12
0.000497,4,8,370,1188,256,251,11.6667,4,111,24,12
