0.16221,12,25,45521,62612,1252.76,903,29.2188,14,0,32,15
0.123395,8,16,41605,56740,1208.46,871,28.2188,8,1,32,15
0.080419,7,14,31221,43251,1164.4,839,27.2188,9,2,32,15
0.132356,10,20,39457,54247,1121.26,807,26.25,10,3,32,15
0.059015,5,10,22030,30551,1079.97,775,25.25,5,4,32,15
0.034687,1,2,15576,21714,1036.32,744,24.25,1,5,32,15
0.04339,1,2,13819,19453,998.964,712,23.25,1,6,32,15
0.070085,1,2,15389,21727,1035.5,738,24.0625,1,7,32,15
0.042733,1,2,11612,16787,983.43,706,23.0625,2,8,32,15
0.01995,1,2,10318,15002,949.953,681,22.2812,2,9,32,15
0.017757,0,1,8932,12976,908.467,649,21.2812,0,10,32,15
0.027035,0,1,8233,11937,867.5,617,20.2812,0,11,32,15
0.015604,2,4,8550,12563,888.894,629,20.6562,2,12,32,15
0.018561,2,4,8642,12649,893.784,619,20.3438,2,13,32,15
0.015214,1,2,8097,11771,861.795,587,19.3438,1,14,32,15
0.016416,1,2,8653,12505,879.638,577,19.1875,1,15,32,15
0.046174,3,7,13748,19872,930.741,606,20.2812,4,16,32,15
0.035247,4,9,14034,20354,871.013,574,19.4062,5,17,32,15
0.013958,4,8,9693,14387,863.348,566,19.1875,5,18,32,15
0.02262,2,4,9123,13509,871.521,563,19.0312,3,19,32,15
0.013326,2,4,6332,9661,819.047,537,17.9062,2,20,32,15
0.012071,4,8,5967,9299,761.592,509,16.9688,4,21,32,15
0.021722,6,12,11335,16712,779.378,509,17,5,22,32,15
0.033959,8,16,10676,15854,732.228,479,16.0938,7,23,32,15
0.012791,7,15,6034,9679,692.233,465,15.6562,5,24,32,15
0.011701,8,16,5765,9195,665.05,433,14.75,7,25,32,15
0.012059,8,16,5843,9185,661.364,424,14.4688,7,26,32,15
0.007048,8,16,6736,10276,692.115,434,14.625,6,27,32,15
0.010287,5,10,5239,8193,674.188,426,14.375,6,28,32,15
0.014039,3,6,6152,9310,710.436,453,15.2188,6,29,32,15
0.010085,2,4,5225,8019,704.04,438,14.875,3,30,32,15
0.008407,3,6,4755,7440,655.691,408,13.9375,3,31,32,15
0.008237,5,10,4737,7545,689.347,433,14.7812,6,32,32,15
0.005947,4,8,3732,6182,665.165,429,14.7188,4,33,32,15
0.036773,6,12,10258,14726,774.754,466,16.125,7,34,32,15
0.034266,6,12,12681,17908,804.574,475,16.2812,7,35,32,15
0.021389,7,14,13596,19018,819.89,475,16.4688,11,36,32,15
0.046356,9,18,22994,31133,858.05,469,16.5625,9,37,32,15
0.137437,9,18,28146,37134,884.961,479,17.8438,10,38,32,15
0.096224,8,17,22304,29859,816.837,453,16.5,11,39,32,15
0.031843,9,18,15847,22563,749.757,446,15.9375,8,40,32,15
0.04453,8,16,12417,17941,755.775,467,16.25,8,41,32,15
0.012155,5,10,7724,11646,672.089,443,15.0312,5,42,32,15
0.010017,7,14,7321,11608,706.761,483,16.2812,7,43,32,15
0.005749,6,12,5153,8505,654.358,453,15.3125,6,44,32,15
0.006345,2,4,4742,7649,713.559,490,16.375,2,45,32,15
0.006254,4,8,5548,8824,693.89,459,15.5625,4,46,32,15
