0.002293,5,10,1098,3707,801,800,26.0312,5,0,32,10
0.001945,4,8,984,3292,770,768,25.0625,4,1,32,10
0.001877,4,8,943,3136,738,736,24.0625,4,2,32,10
0.001944,5,10,946,3128,706,704,23.0625,8,3,32,10
0.00188,5,10,914,2990,674,673,22.0625,6,4,32,10
0.001924,5,11,895,2919,644,641,21.125,7,5,32,10
0.001316,5,11,852,2750,612,609,20.125,7,6,32,10
0.001068,4,9,776,2486,580,578,19.125,6,7,32,10
0.000883,3,6,688,2197,548,546,18.125,5,8,32,10
0.000785,2,4,654,2081,543,543,17.9688,2,9,32,10
0.000841,3,6,687,2181,542,542,17.9375,2,10,32,10
0.000823,3,6,691,2207,542,540,17.9375,3,11,32,10
0.000684,2,4,594,1871,510,508,16.9375,2,12,32,10
0.000777,3,6,664,2111,519,517,17.2188,3,13,32,10
0.000874,4,8,755,2430,550,547,18.1875,3,14,32,10
0.000792,3,6,689,2220,517,517,17.1562,3,15,32,10
0.000624,1,2,574,1845,513,513,17.0312,1,16,32,10
0.000576,0,1,536,1708,504,504,16.75,0,17,32,10
0.000709,2,4,629,2028,528,524,17.5,2,18,32,10
0.000714,2,4,661,2125,560,556,18.5,2,19,32,10
0.000809,4,8,708,2266,531,524,17.5938,5,20,32,10
0.000826,4,8,726,2288,536,527,17.75,7,21,32,10
0.001126,7,14,915,2858,507,495,16.8438,7,22,32,10
0.001116,7,14,902,2819,478,467,15.9375,7,23,32,10
0.001086,7,14,867,2717,471,460,15.7188,9,24,32,10
0.001081,8,16,842,2700,477,464,15.9062,8,25,32,10
0.001003,7,15,783,2479,455,446,15.2188,9,26,32,10
0.000928,7,14,718,2264,440,431,14.75,8,27,32,10
0.001128,9,18,826,2594,431,420,14.4688,8,28,32,10
0.001187,8,16,901,2749,433,417,14.5312,7,29,32,10
0.001405,11,22,1004,3074,449,433,15.0312,8,30,32,10
0.001352,10,20,1024,3152,484,469,16.125,9,31,32,10
0.00099,7,14,756,2343,452,439,15.125,8,32,32,10
0.000992,7,14,769,2382,474,462,15.8125,8,33,32,10
0.000791,5,10,617,1911,462,453,15.4375,5,34,32,10
0.000599,2,4,509,1600,442,438,14.8125,2,35,32,10
0.000699,3,6,597,1875,463,458,15.4688,4,36,32,10
0.000729,4,8,594,1860,433,426,14.5312,5,37,32,10
0.000672,3,7,530,1666,401,396,13.5312,5,38,32,10
0.001013,8,16,764,2386,440,432,14.75,7,39,32,10
0.001045,7,15,823,2558,471,462,15.7188,6,40,32,10
0.000717,3,6,627,1987,497,492,16.5312,4,41,32,10
0.000635,2,4,566,1772,469,462,15.6562,3,42,32,10
0.00081,4,8,722,2285,566,559,18.6875,6,43,32,10
0.000856,5,10,731,2328,536,530,17.75,8,44,32,10
0.000899,5,10,795,2529,589,582,19.4062,8,45,32,10
0.001113,7,14,920,2907,561,551,18.5312,7,46,32,10
0.001431,9,18,1147,3574,558,541,18.4375,12,47,32,10
0.001516,8,16,1237,3827,583,564,19.2188,12,48,32,10
0.001982,13,26,1534,4615,567,552,18.7188,13,49,32,10
0.002065,14,28,1553,4656,541,522,17.9062,14,50,32,10
0.001718,13,26,1295,4005,557,542,18.4062,12,51,32,10
0.001458,10,20,1134,3526,541,525,17.9062,9,52,32,10
0.00142,10,20,1080,3355,512,495,17,9,53,32,10
0.001277,10,20,999,3048,535,521,17.7188,13,54,32,10
0.001456,12,25,1153,3525,576,560,19,16,55,32,10
0.001482,12,25,1168,3553,549,529,18.1562,18,56,32,10
0.001591,13,26,1246,3745,542,523,17.9375,13,57,32,10
0.00166,13,27,1307,3961,583,563,19.2188,16,58,32,10
0.001511,12,25,1192,3632,575,554,18.9688,15,59,32,10
0.001366,11,22,1096,3422,564,550,18.625,12,60,32,10
0.001209,9,18,966,3058,534,523,17.6875,11,61,32,10
0.000882,5,10,741,2350,502,494,16.6875,8,62,32,10
0.000924,6,12,767,2404,491,484,16.3438,10,63,32,10
0.001193,10,20,906,2825,465,452,15.5312,13,64,32,10
0.001225,9,18,931,2914,500,488,16.625,11,65,32,10
0.001442,10,20,1059,3242,494,477,16.4375,15,66,32,10
0.0017,13,26,1188,3552,492,472,16.375,16,67,32,10
0.001773,12,25,1228,3686,497,479,16.5312,16,68,32,10
0.001743,12,24,1171,3536,469,451,15.6562,15,69,32,10
0.001828,14,28,1211,3733,506,485,16.8125,19,70,32,10
0.001344,11,23,991,3027,504,488,16.75,17,71,32,10
0.001196,9,18,911,2787,497,484,16.5312,14,72,32,10
0.001185,9,18,910,2795,508,495,16.875,17,73,32,10
0.000899,6,12,704,2199,476,466,15.875,10,74,32,10
0.000762,4,8,614,1938,446,441,14.9375,6,75,32,10
0.000567,1,2,519,1666,466,464,15.5625,2,76,32,10
0.000609,2,4,529,1672,438,432,14.6875,3,77,32,10
0.000773,4,8,625,1978,426,421,14.3125,5,78,32,10
0.000827,5,10,642,2044,396,389,13.375,6,79,32,10
0.000735,4,8,565,1791,380,376,12.875,5,80,32,10
0.000746,4,9,547,1745,348,346,11.875,6,81,32,10
0.00077,5,10,543,1727,336,334,11.5,6,82,32,10
0.000608,3,6,450,1433,326,324,11.1875,3,83,32,10
0.000634,3,6,492,1581,385,381,13.0312,3,84,32,10
0.000662,3,6,547,1756,443,439,14.8438,3,85,32,10
0.000576,1,2,528,1684,478,476,15.9375,2,86,32,10
0.000908,5,10,796,2532,584,578,19.25,4,87,32,10
0.001012,6,12,900,2873,615,608,20.2188,6,88,32,10
0.001042,6,12,921,2920,629,620,20.6562,8,89,32,10
0.0012,8,16,1026,3212,624,615,20.5,9,90,32,10
0.001139,8,16,983,3053,595,585,19.5938,10,91,32,10
0.001288,10,20,1069,3347,596,586,19.625,13,92,32,10
0.001153,9,18,956,3040,565,555,18.6562,13,93,32,10
0.001092,8,16,914,2918,577,569,19.0312,9,94,32,10
0.001065,7,14,919,2925,584,575,19.25,7,95,32,10
0.000964,6,12,842,2682,570,561,18.8125,6,96,32,10
0.001029,6,13,923,2954,606,602,19.9375,7,97,32,10
0.00093,5,11,830,2656,576,571,19,6,98,32,10
0.00119,9,18,998,3148,609,597,20.0312,10,99,32,10
0.00103,7,14,881,2771,578,567,19.0625,9,100,32,10
0.001174,8,17,967,2987,583,572,19.2188,12,101,32,10
0.00115,9,18,924,2849,552,541,18.25,13,102,32,10
0.001278,11,22,992,3081,566,553,18.6875,14,103,32,10
0.000962,6,12,826,2574,552,542,18.25,7,104,32,10
0.001213,8,17,971,2959,560,544,18.5,8,105,32,10
0.001085,7,15,880,2666,529,513,17.5312,8,106,32,10
0.001262,10,20,964,2888,520,505,17.25,12,107,32,10
0.001392,12,24,1022,3099,516,502,17.125,13,108,32,10
0.001798,15,30,1250,3802,519,500,17.2188,16,109,32,10
0.001702,13,27,1242,3754,531,511,17.5938,14,110,32,10
0.0017,14,28,1205,3608,499,481,16.5938,15,111,32,10
0.001758,14,28,1242,3773,483,465,16.0938,13,112,32,10
0.001425,12,24,1085,3366,547,533,18.0938,13,113,32,10
0.001564,12,24,1181,3692,532,520,17.625,12,114,32,10
0.001084,7,14,867,2756,500,491,16.625,7,115,32,10
0.001223,8,16,955,3047,517,509,17.1562,9,116,32,10
0.00104,7,14,822,2622,494,484,16.4375,8,117,32,10
0.00103,8,16,792,2503,482,472,16.0625,11,118,32,10
0.001405,12,24,1060,3321,529,516,17.5312,13,119,32,10
0.001313,11,22,1008,3108,525,509,17.4062,16,120,32,10
0.001295,10,20,1018,3165,565,550,18.6562,16,121,32,10
0.001856,14,28,1363,4247,569,548,18.7812,21,122,32,10
0.001486,11,22,1179,3567,538,520,17.8125,13,123,32,10
0.001099,8,16,894,2766,506,492,16.8125,9,124,32,10
0.001131,7,15,929,2901,540,526,17.875,8,125,32,10
0.001226,8,17,1013,3166,574,560,18.9375,11,126,32,10
0.000913,4,9,823,2601,585,577,19.2812,7,127,32,10
0.000996,6,12,855,2713,569,559,18.7812,8,128,32,10
0.001093,8,16,880,2785,560,550,18.5,9,129,32,10
0.001077,8,16,864,2714,533,524,17.6562,11,130,32,10
0.001096,7,15,861,2679,504,494,16.75,11,131,32,10
0.001171,9,18,906,2826,512,503,17,12,132,32,10
0.001208,10,20,906,2818,482,471,16.0625,13,133,32,10
0.001226,9,18,962,3004,533,523,17.6562,11,134,32,10
0.001338,11,22,1047,3206,517,507,17.1562,11,135,32,10
0.001165,9,18,916,2793,497,488,16.5312,9,136,32,10
0.001258,10,20,990,3026,514,501,17.0625,8,137,32,10
0.001156,9,18,908,2809,484,471,16.125,9,138,32,10
0.001089,8,16,877,2747,527,516,17.4688,8,139,32,10
0.000916,6,12,751,2371,516,507,17.125,10,140,32,10
0.001013,7,14,841,2665,538,529,17.8125,8,141,32,10
0.00094,6,12,793,2508,516,511,17.125,9,142,32,10
0.00085,5,10,712,2252,484,481,16.125,8,143,32,10
0.000885,6,12,688,2177,452,449,15.125,10,144,32,10
0.000855,5,10,724,2286,494,492,16.4375,5,145,32,10
0.000917,5,11,751,2368,462,460,15.4375,6,146,32,10
0.000765,3,7,672,2137,515,514,17.0938,6,147,32,10
0.000764,3,7,673,2150,526,525,17.4375,6,148,32,10
0.000877,5,10,761,2432,560,558,18.5,8,149,32,10
0.001111,8,16,918,2937,591,583,19.4688,12,150,32,10
0.001107,7,14,970,2972,591,580,19.4688,10,151,32,10
0.001191,8,16,1017,3088,560,548,18.5,12,152,32,10
0.001067,7,14,905,2790,528,516,17.5,12,153,32,10
0.001259,9,18,1000,3120,530,516,17.5625,11,154,32,10
0.001137,8,16,962,2998,574,566,18.9375,11,155,32,10
0.000981,6,12,851,2660,583,575,19.2188,8,156,32,10
0.000917,5,10,781,2444,554,544,18.3125,8,157,32,10
0.001036,6,12,822,2529,525,512,17.4062,6,158,32,10
0.000876,4,8,698,2140,494,484,16.4375,5,159,32,10
0.000981,5,11,759,2358,504,494,16.75,7,160,32,10
0.000962,6,12,784,2480,553,543,18.2812,8,161,32,10
0.001118,8,16,913,2852,523,514,17.3438,12,162,32,10
0.001149,8,17,924,2889,517,506,17.1562,13,163,32,10
0.001276,10,20,1008,3200,525,514,17.4062,17,164,32,10
0.001378,11,22,1111,3490,536,527,17.75,18,165,32,10
0.001066,7,14,946,3001,544,540,18,11,166,32,10
0.000672,2,4,644,2063,533,531,17.6562,4,167,32,10
0.000674,2,4,640,2042,547,545,18.0938,3,168,32,10
0.000804,4,8,722,2301,568,561,18.75,4,169,32,10
0.000847,5,10,726,2305,537,529,17.7812,6,170,32,10
0.000922,6,12,765,2407,529,520,17.5312,6,171,32,10
0.001096,8,17,862,2691,501,488,16.6562,9,172,32,10
0.001136,9,18,884,2766,508,495,16.875,12,173,32,10
0.001111,8,16,907,2845,508,496,16.875,9,174,32,10
0.00148,11,22,1147,3570,544,529,18,16,175,32,10
0.001519,11,22,1164,3581,514,498,17.0625,21,176,32,10
0.001943,13,27,1441,4433,535,517,17.7188,19,177,32,10
0.002129,15,30,1527,4716,542,522,17.9375,21,178,32,10
0.00178,13,26,1302,4139,538,521,17.8125,20,179,32,10
0.001536,12,24,1129,3613,508,491,16.875,19,180,32,10
0.001433,11,22,1063,3333,482,464,16.0625,13,181,32,10
0.001311,10,21,962,2974,454,435,15.1875,13,182,32,10
0.001232,10,20,874,2720,425,407,14.2812,13,183,32,10
0.000981,7,14,696,2189,393,378,13.2812,11,184,32,10
0.000975,8,16,693,2193,401,390,13.5312,13,185,32,10
0.000815,5,10,637,2016,421,414,14.1562,8,186,32,10
0.000909,5,11,689,2152,406,396,13.6875,7,187,32,10
0.001164,7,14,873,2705,445,434,14.9062,9,188,32,10
0.001201,8,17,880,2736,435,425,14.5938,11,189,32,10
0.001045,8,16,801,2525,451,445,15.0938,11,190,32,10
0.001481,12,24,1071,3332,449,438,15.0312,14,191,32,10
0.001703,11,22,1241,3832,453,436,15.1562,18,192,32,10
0.001196,7,14,918,2824,425,407,14.2812,16,193,32,10
0.001277,9,18,918,2781,443,429,14.8438,10,194,32,10
0.001048,8,16,759,2325,429,416,14.4062,10,195,32,10
0.00091,7,14,656,2023,397,388,13.4062,8,196,32,10
0.000845,6,12,635,1934,427,419,14.3438,7,197,32,10
0.000862,6,12,676,2072,489,480,16.2812,7,198,32,10
0.000822,6,12,627,1927,457,451,15.2812,6,199,32,10
0.000835,6,12,621,1902,429,423,14.4062,6,200,32,10
0.000975,8,16,705,2163,439,433,14.7188,11,201,32,10
0.001157,11,22,808,2463,420,412,14.125,12,202,32,10
0.001197,11,22,843,2557,424,416,14.25,12,203,32,10
0.001097,10,20,755,2299,393,385,13.2812,12,204,32,10
0.000963,8,16,667,2051,390,383,13.1875,10,205,32,10
0.00086,6,12,655,2028,458,451,15.3125,5,206,32,10
0.000863,5,11,673,2071,468,459,15.625,7,207,32,10
0.000834,5,11,671,2080,479,475,15.9688,6,208,32,10
0.000741,4,9,594,1846,447,444,14.9688,5,209,32,10
0.00067,3,7,537,1669,415,414,13.9688,4,210,32,10
0.000785,5,10,602,1871,447,446,14.9688,6,211,32,10
0.000923,7,15,670,2061,419,415,14.0938,10,212,32,10
0.000973,8,16,695,2147,413,407,13.9062,10,213,32,10
0.001203,11,22,823,2516,457,446,15.2812,13,214,32,10
0.001272,11,22,885,2693,472,459,15.75,15,215,32,10
0.001283,10,21,862,2618,439,428,14.7188,14,216,32,10
0.001242,10,20,826,2522,459,448,15.3438,11,217,32,10
0.00113,9,18,803,2461,466,455,15.5625,11,218,32,10
0.00089,6,12,657,2081,432,427,14.5,8,219,32,10
0.000779,5,10,586,1852,412,406,13.875,7,220,32,10
0.000978,7,14,738,2347,438,430,14.6875,9,221,32,10
0.000904,6,12,709,2233,451,442,15.0938,10,222,32,10
0.001174,9,18,924,2824,495,484,16.4688,10,223,32,10
0.001161,9,18,894,2742,474,463,15.8125,9,224,32,10
0.001139,9,18,871,2696,490,479,16.3125,11,225,32,10
0.000993,7,14,762,2352,460,450,15.375,8,226,32,10
0.00104,8,16,776,2388,465,454,15.5312,11,227,32,10
0.000931,6,12,703,2186,436,428,14.625,7,228,32,10
0.001037,7,14,769,2335,407,396,13.7188,8,229,32,10
0.001103,8,16,796,2423,432,419,14.5,9,230,32,10
0.001141,7,14,763,2391,413,402,13.9062,11,231,32,10
0.000978,7,14,736,2309,456,444,15.25,10,232,32,10
0.001153,9,18,836,2621,430,416,14.4375,9,233,32,10
0.001113,7,14,825,2545,428,416,14.375,10,234,32,10
0.001147,7,14,860,2659,459,447,15.3438,10,235,32,10
0.001229,9,18,874,2688,430,416,14.4375,14,236,32,10
0.001436,11,22,977,3032,493,475,16.4062,15,237,32,10
0.001083,8,16,812,2529,502,489,16.6875,12,238,32,10
0.001314,11,22,920,2806,473,458,15.7812,15,239,32,10
0.00154,14,28,1036,3187,466,448,15.5625,18,240,32,10
0.001529,14,28,1041,3150,436,420,14.625,18,241,32,10
0.001606,14,28,1181,3562,495,475,16.4688,17,242,32,10
0.001666,15,30,1164,3571,523,504,17.3438,20,243,32,10
0.001915,15,30,1311,4053,553,539,18.2812,23,244,32,10
0.001342,11,22,1011,3188,561,550,18.5312,17,245,32,10
0.001351,11,22,1045,3275,577,562,19.0312,14,246,32,10
0.001381,11,23,1066,3276,547,534,18.0938,14,247,32,10
0.001454,12,25,1117,3452,548,532,18.125,14,248,32,10
0.001504,13,26,1171,3598,600,585,19.75,17,249,32,10
0.001359,11,22,1061,3267,570,554,18.8125,15,250,32,10
0.001288,9,18,1073,3298,574,566,18.9375,10,251,32,10
0.000908,5,10,784,2451,544,538,18,5,252,32,10
0.000965,5,10,874,2756,600,595,19.75,6,253,32,10
0.001127,7,14,971,3068,595,585,19.5938,9,254,32,10
0.001281,9,18,1067,3333,611,598,20.0938,13,255,32,10
