0.087962,199,398,23200,75365,4749,4705,30.6812,238,0,160,16
0.069097,167,335,18504,59996,4590,4548,29.6875,194,1,160,16
0.063661,158,317,17953,56885,4435,4399,28.7188,144,2,160,16
0.062284,155,310,18109,55895,4301,4260,27.8813,153,3,160,16
0.066084,152,304,18749,58049,4142,4104,26.8875,153,4,160,16
0.087817,150,300,18369,56549,4012,3968,26.075,169,5,160,16
0.15629,160,320,22542,65634,3897,3842,25.3562,164,6,160,16
0.128774,155,310,19326,57248,3734,3689,24.3375,162,7,160,16
0.070926,165,330,18973,56833,3621,3569,23.6313,191,8,160,16
0.093884,193,386,24566,70843,3560,3481,23.25,204,9,160,16
0.077418,173,346,22854,64730,3496,3415,22.85,211,10,160,16
0.090484,181,362,26457,70679,3370,3268,22.0625,215,11,160,16
0.132229,201,402,38391,98293,3283,3163,21.5188,218,12,160,16
0.135597,216,433,35560,92346,3210,3070,21.0625,222,13,160,16
0.13514,205,410,36686,92827,3145,3006,20.6562,234,14,160,16
0.125588,220,440,33487,85730,3091,2944,20.3188,244,15,160,16
0.150969,236,472,41464,100921,2965,2798,19.5312,250,16,160,16
0.159957,224,448,46015,107048,2949,2758,19.4312,266,17,160,16
0.203704,247,494,61066,133700,2953,2717,19.4563,295,18,160,16
0.236835,268,536,72260,151910,2921,2659,19.2563,301,19,160,16
0.25137,272,544,79319,163205,2882,2576,19.0125,317,20,160,16
0.310316,302,605,97064,196732,2877,2559,18.9812,320,21,160,16
0.300982,306,612,99052,204055,2796,2459,18.475,306,22,160,16
0.311915,270,540,108572,217797,2775,2472,18.3438,335,23,160,16
0.452322,279,558,98740,194843,2750,2428,18.1875,339,24,160,16
0.737365,275,546,121545,249227,2843,2482,18.7688,364,25,160,16
1.07592,284,566,172536,350319,2807,2429,18.5437,360,26,160,16
2.34042,302,579,553877,1005825,2999,2502,19.7437,413,27,160,16
1.36355,319,620,403978,737310,2944,2433,19.4,418,28,160,16
1.16504,346,693,387689,663349,3023,2447,19.8938,472,29,160,16
0.745735,344,689,304859,511243,2965,2388,19.5312,444,30,160,16
0.837552,342,679,306520,557064,2965,2415,19.5312,488,31,160,16
0.6702,326,652,211696,385461,2847,2363,18.7937,493,32,160,16
1.05488,361,722,208415,387537,2964,2407,19.525,526,33,160,16
1.04121,333,665,237999,431414,2922,2352,19.2625,526,34,160,16
0.762106,327,652,312930,560017,2783,2255,18.3938,506,35,160,16
0.616993,339,678,242803,429144,2907,2349,19.1687,500,36,160,16
0.631692,366,733,255741,447144,2979,2436,19.6187,543,37,160,16
0.714467,358,716,293857,507189,2952,2384,19.45,536,38,160,16
0.721976,371,742,284237,503211,3082,2487,20.2625,597,39,160,16
0.923729,376,752,398087,673029,3150,2504,20.6875,597,40,160,16
0.946483,414,827,342213,610394,3166,2479,20.7875,579,41,160,16
0.927229,418,836,374740,651422,3231,2530,21.1938,593,42,160,16
0.986153,408,817,386425,673781,3204,2505,21.025,600,43,160,16
1.4797,462,924,615446,1036792,3145,2456,20.6562,600,44,160,16
