0.41495,211,422,144315,320575,6189.26,5844,31.5729,257,0,192,15
0.73564,246,493,165955,367584,6002.28,5656,30.6615,336,1,192,15
0.260655,170,340,107729,239896,5807.65,5480,29.6875,224,2,192,15
0.167392,131,262,73998,164109,5735.54,5299,28.7708,107,3,192,15
0.196979,52,104,93556,151401,6323.42,5145,28.6146,35,4,192,15
0.170638,41,82,80737,132097,6074.82,4987,27.4323,29,5,192,15
0.246512,27,54,63737,106055,5848.83,4825,26.3646,24,6,192,15
0.188126,22,44,50515,85836,5684.89,4737,25.7135,23,7,192,15
0.18602,40,80,64567,108129,5619.36,4599,24.9792,38,8,192,15
0.294212,44,89,70170,114561,5600.7,4447,24.1875,50,9,192,15
0.349522,67,135,125949,188920,5784.14,4276,23.401,58,10,192,15
0.518199,72,144,179664,258866,6041.66,4222,23.3906,69,11,192,15
0.566174,84,168,204482,291433,6065.43,4099,23.2812,83,12,192,15
0.795843,110,220,271731,384260,6042.53,3976,22.9323,115,13,192,15
0.704321,107,214,277782,387784,5995.25,3923,22.9531,112,14,192,15
0.703881,114,229,276872,383543,5872.49,3820,22.9427,122,15,192,15
0.944728,114,228,285074,393206,5968.72,3787,22.8281,111,16,192,15
0.845206,120,240,261668,364044,5921.97,3715,22.5573,123,17,192,15
0.87069,112,224,303567,416466,6178.68,3782,23.2083,119,18,192,15
1.01523,118,236,303133,413796,6013.91,3697,22.401,144,19,192,15
0.971969,119,239,301294,410795,5912.1,3660,21.8594,112,20,192,15
0.903545,122,245,291974,402338,6009.54,3641,21.9167,123,21,192,15
0.653933,130,260,248883,350533,5863.31,3620,21.9323,113,22,192,15
1.06805,121,242,233479,324848,5800.77,3575,21.7865,101,23,192,15
0.854713,135,270,298545,408159,6079.28,3611,22.5208,101,24,192,15
0.774575,117,235,272073,374551,5936.19,3570,22.0781,94,25,192,15
0.750684,106,213,271443,371619,5843.61,3505,22.0365,101,26,192,15
0.750352,96,192,244520,332585,5681.62,3432,21.4583,110,27,192,15
0.839937,109,219,266221,364695,5630.07,3421,21.0885,101,28,192,15
1.56408,127,255,265590,363473,5565.68,3429,20.9688,107,29,192,15
1.09949,105,210,220057,301555,5367.05,3357,20.6198,87,30,192,15
0.955453,99,198,246332,337250,5368.11,3329,20.4115,106,31,192,15
0.462755,90,180,170601,238185,5207.89,3315,19.875,106,32,192,15
0.484927,99,199,177052,247728,5015.1,3249,19.4219,121,33,192,15
0.46601,102,204,173135,243304,4967.45,3223,19.0885,112,34,192,15
0.628486,121,242,215579,304586,4938.87,3234,19.1354,121,35,192,15
1.17047,116,232,200875,280843,4999.67,3254,19.401,144,36,192,15
