0.341978,196,392,128700,285490,5897.9,5578,30.1406,235,0,192,18
0.371515,207,414,135201,298437,5698.11,5392,29.1615,321,1,192,18
0.268677,175,350,104705,232102,5505.48,5207,28.1927,275,2,192,18
0.182356,97,194,70006,149371,5461.2,5022,27.2448,85,3,192,18
0.170062,49,98,79432,133808,6196.08,4859,27.2604,38,4,192,18
0.100108,41,83,54195,95007,5791.35,4750,26.3594,38,5,192,18
0.104231,35,70,51009,89109,5585.62,4578,25.3021,25,6,192,18
0.196186,27,54,50747,87310,5426.96,4411,24.3073,22,7,192,18
0.116551,36,72,56091,96536,5362.19,4315,23.6146,34,8,192,18
0.191113,37,74,78142,123166,5413.01,4164,22.8073,32,9,192,18
0.401575,60,120,143778,211959,5665.25,4106,22.6458,46,10,192,18
0.549237,74,148,178372,254060,5751.21,3988,22.2656,55,11,192,18
0.775252,81,163,232183,322820,6016.28,3967,22.4635,79,12,192,18
0.745326,91,183,239963,336730,5796.52,3899,22.2396,85,13,192,18
0.86639,96,192,285045,391877,5899.6,3841,22.1979,96,14,192,18
1.48619,113,227,410841,554621,6112.42,3783,22.5729,96,15,192,18
1.04802,103,206,322139,437231,6082.04,3767,22.3958,107,16,192,18
1.30163,112,224,344302,462219,6065.59,3679,22.1406,112,17,192,18
1.63584,100,200,345302,453242,6376.86,3567,22.3385,104,18,192,18
1.43969,116,232,382551,507303,6299.85,3562,22.4219,104,19,192,18
1.13091,112,225,321073,431945,5870.34,3494,21.526,114,20,192,18
0.873891,119,238,293204,397316,5891.39,3482,21.5938,107,21,192,18
1.34397,111,222,354600,469481,5997.5,3502,22.1042,113,22,192,18
1.17873,125,250,348547,465394,5843.98,3461,21.6667,110,23,192,18
1.29816,107,215,343571,455881,5860.69,3387,21.4219,116,24,192,18
1.39231,124,248,324554,435189,5795.77,3404,21.3906,158,25,192,18
0.919192,95,190,267767,359530,5737.31,3304,21.2448,115,26,192,18
0.546069,91,182,183753,255823,5429.08,3288,20.7865,99,27,192,18
0.574903,103,206,216844,302410,5267.96,3218,20.4427,104,28,192,18
0.558477,105,210,192956,271657,5076.73,3228,20.1094,116,29,192,18
1.13226,110,220,204041,286810,5100.93,3223,20.2031,130,30,192,18
0.480568,106,212,189518,268077,5163.92,3270,20.2292,112,31,192,18
0.560627,112,224,196396,278305,5113.09,3304,20.0781,118,32,192,18
0.565421,100,201,184636,258605,5044.72,3312,20.0156,93,33,192,18
0.377182,99,198,155376,224908,4913.93,3304,19.8333,87,34,192,18
0.33784,119,238,150904,223494,4854.21,3326,19.8854,119,35,192,18
0.34724,127,254,157463,237007,4831.5,3336,19.8542,129,36,192,18
0.300428,124,248,124912,193595,4719.58,3288,19.5573,131,37,192,18
0.395405,121,242,147631,219382,4794.54,3287,19.3594,123,38,192,18
0.362635,117,235,148967,220640,4744.48,3261,19.026,144,39,192,18
0.332968,121,242,132573,200206,4581.35,3201,18.7656,132,40,192,18
0.515292,124,248,186058,267298,4837.95,3271,19.2812,138,41,192,18
0.569197,134,268,203321,303659,4811.36,3283,19.4271,139,42,192,18
0.569229,117,235,198734,283235,4731.5,3193,18.9792,110,43,192,18
0.357284,97,194,145615,211524,4654.62,3136,18.5521,103,44,192,18
0.392399,93,186,146994,211144,4679.02,3062,18.0729,96,45,192,18
0.471268,91,182,143688,205350,4353.45,2991,17.4531,84,46,192,18
0.474769,84,168,130047,187157,4359.17,2971,17.6979,84,47,192,18
0.624862,93,186,172457,243460,4559.33,3005,17.9792,92,48,192,18
0.351695,94,188,125094,183045,4514.05,3070,18.0365,101,49,192,18
0.420276,88,176,136656,195666,4719.12,3175,19.0365,91,50,192,18
0.250551,103,206,103696,155923,4451.26,3101,18.4896,92,51,192,18
0.20238,106,212,89665,139475,4314.03,3086,18.2344,103,52,192,18
0.259782,90,180,98485,147188,4312.32,3022,18.0052,90,53,192,18
0.329999,92,184,111887,165116,4330.8,2973,17.7292,103,54,192,18
0.293794,84,168,101793,149399,4255.35,2933,17.5312,92,55,192,18
0.39991,84,168,127280,182046,4342.1,2963,17.5781,98,56,192,18
0.471956,102,204,144241,210586,4422.56,3071,18.2865,95,57,192,18
0.593827,106,212,162628,231589,4416.57,3029,18.1406,108,58,192,18
0.508089,103,206,150520,217495,4452.62,3034,18.0052,113,59,192,18
0.336887,110,221,127893,190472,4452.22,3062,18.25,95,60,192,18
0.510211,115,230,174041,250500,4735.63,3203,19.0104,128,61,192,18
0.623329,103,207,172263,247434,4697.97,3207,19.0781,116,62,192,18
0.439282,107,215,159900,229993,4558.47,3137,18.5417,109,63,192,18
0.807609,115,230,202841,283099,4744.96,3180,19.2135,116,64,192,18
0.719566,96,193,173419,246989,4736.79,3265,19.0781,104,65,192,18
0.818344,108,216,216034,300612,4968.1,3306,19.5938,112,66,192,18
1.29335,112,224,223461,308482,5036.12,3337,19.8802,106,67,192,18
0.740988,123,246,185844,270042,4704.66,3278,19.3594,126,68,192,18
0.750311,129,258,222933,312531,4868.5,3272,19.4948,125,69,192,18
0.907579,117,234,209959,295792,4819.9,3268,19.3125,125,70,192,18
0.956191,113,227,205051,287704,5052.93,3391,19.9688,143,71,192,18
1.51489,132,264,247311,344490,5276.79,3446,19.9479,149,72,192,18
1.30156,119,239,276534,375824,5252.5,3403,20.1875,149,73,192,18
0.89465,120,240,216775,302971,5122.87,3385,19.8438,136,74,192,18
1.92415,122,244,293277,398290,5202.81,3410,20.4688,117,75,192,18
1.70825,100,200,296838,395167,5328.5,3354,20.5208,117,76,192,18
1.01222,96,192,251689,337289,5208.98,3302,19.9375,118,77,192,18
1.04922,98,196,257190,349891,5133.14,3292,19.9323,105,78,192,18
0.778759,98,197,221086,305626,5002.64,3261,19.5469,90,79,192,18
0.635618,112,224,213167,299971,5089.43,3286,19.8073,94,80,192,18
