0.02563,71,142,8523,28420,3810,3802,30.7656,77,0,128,16
0.013488,39,78,6261,20338,3503,3486,28.3672,41,5,128,16
0.009876,28,56,4450,14148,3042,3022,24.7656,32,10,128,16
0.016034,54,108,5908,18561,2786,2743,22.7656,73,15,128,16
0.028012,98,197,8113,24995,2458,2367,20.2031,156,20,128,16
0.042797,118,236,12616,38089,2427,2289,19.9609,153,25,128,16
0.049165,128,256,13820,40984,2490,2307,20.4531,178,30,128,16
0.061131,146,292,16458,49250,2387,2185,19.6484,231,35,128,16
0.067495,116,232,19236,58545,2499,2279,20.5234,216,40,128,16
0.07046,139,278,19618,59134,2618,2409,21.4531,230,45,128,16
0.05535,137,274,14632,44664,2548,2361,20.9062,211,50,128,16
0.054641,139,278,15094,44843,2695,2500,22.0547,215,55,128,16
0.074178,147,294,20681,62814,2669,2455,21.8516,231,60,128,16
0.108813,154,308,30401,90271,2690,2431,22.0156,273,65,128,16
0.134414,179,358,35499,105956,2644,2347,21.6562,355,70,128,16
0.110812,161,322,29214,86387,2573,2300,21.1016,344,75,128,16
0.120988,145,290,31054,93408,2515,2214,20.6484,398,80,128,16
0.118293,128,256,30656,91584,2569,2209,21.0703,451,85,128,16
0.168449,133,266,43655,132195,2625,2272,21.5078,489,90,128,16
0.123556,111,222,33318,101282,2656,2297,21.75,522,95,128,16
0.122377,90,180,32929,100330,2754,2365,22.5156,507,100,128,16
0.156278,122,244,43022,131436,2823,2426,23.0547,567,105,128,16
0.184096,113,227,50471,153680,2923,2492,23.8359,622,110,128,16
0.160083,84,169,44090,134378,2882,2424,23.5156,641,115,128,16
