0.001009,10,20,670,2083,320,317,14.3333,10,0,24,17
0.000782,8,16,572,1772,296,293,13.3333,8,1,24,17
0.000832,8,16,620,1889,299,296,13.4583,7,2,24,17
0.000474,3,6,391,1168,275,273,12.4583,4,3,24,17
0.00057,4,8,414,1229,278,274,12.5833,4,4,24,17
0.00072,6,12,559,1679,299,295,13.4583,6,5,24,17
0.00063,5,11,495,1490,283,280,12.7917,5,6,24,17
0.000698,7,14,517,1553,271,269,12.2917,6,7,24,17
0.000516,4,8,401,1232,247,245,11.2917,3,8,24,17
0.000499,4,8,368,1135,228,226,10.5,3,9,24,17
0.000426,3,6,313,960,207,205,9.625,2,10,24,17
0.000419,3,6,301,935,203,201,9.45833,2,11,24,17
0.000301,1,2,232,716,202,200,9.41667,1,12,24,17
0.000658,6,13,455,1375,233,231,10.7083,5,13,24,17
0.000833,9,18,555,1702,265,261,12.0417,8,14,24,17
0.000854,10,20,546,1688,250,246,11.4167,10,15,24,17
0.000632,7,14,427,1318,226,222,10.4167,9,16,24,17
0.000624,7,14,409,1277,206,206,9.58333,8,17,24,17
0.000567,6,12,383,1168,207,206,9.625,6,18,24,17
0.000549,6,12,358,1092,193,191,9.04167,6,19,24,17
0.000765,8,16,509,1551,241,238,11.0417,8,20,24,17
0.000882,9,18,602,1798,267,259,12.125,9,21,24,17
0.000825,8,16,578,1749,268,260,12.1667,8,22,24,17
0.000665,6,12,471,1426,258,248,11.75,8,23,24,17
0.000647,6,12,456,1352,245,237,11.2083,7,24,24,17
0.000571,5,10,397,1206,239,231,10.9583,7,25,24,17
0.000895,5,10,412,1244,239,231,10.9583,6,26,24,17
0.000621,5,10,389,1181,235,227,10.7917,6,27,24,17
0.002053,10,20,703,2168,258,250,11.75,10,28,24,17
0.001964,10,20,689,2110,257,249,11.7083,10,29,24,17
0.001739,8,16,609,1883,263,259,11.9583,9,30,24,17
0.001923,9,18,707,2175,303,297,13.625,8,31,24,17
0.001964,10,20,694,2145,279,273,12.625,9,32,24,17
0.001815,9,18,628,1929,259,253,11.7917,9,33,24,17
0.001659,8,16,616,1887,265,257,12.0417,8,34,24,17
0.001735,9,18,637,1916,259,252,11.7917,9,35,24,17
0.001551,8,16,544,1669,249,244,11.375,9,36,24,17
0.001326,6,12,505,1608,298,294,13.4167,7,37,24,17
0.001529,8,16,582,1834,297,296,13.375,9,38,24,17
0.001348,7,14,500,1580,273,273,12.375,8,39,24,17
0.001218,6,12,451,1439,267,267,12.125,7,40,24,17
0.000995,4,8,380,1196,243,243,11.125,4,41,24,17
0.000872,3,6,325,1026,219,219,10.125,3,42,24,17
0.001266,6,12,473,1469,249,249,11.375,5,43,24,17
0.001267,5,10,419,1284,234,234,10.75,4,44,24,17
0.000698,6,12,488,1492,263,262,11.9583,6,45,24,17
0.000859,8,16,613,1833,281,277,12.7083,7,46,24,17
0.000805,7,14,569,1703,276,271,12.5,6,47,24,17
0.00073,6,12,521,1552,260,255,11.8333,5,48,24,17
0.000814,8,16,576,1751,280,276,12.6667,8,49,24,17
0.00094,9,18,685,2117,288,284,13,10,50,24,17
0.000905,9,18,660,2004,276,270,12.5,7,51,24,17
0.000622,5,11,475,1429,288,281,13,6,52,24,17
