0.084242,62,124,44007,97220,3126.54,2967,31.9167,70,0,96,11
0.092323,64,128,41884,92881,3027.99,2871,30.9375,70,1,96,11
0.07302,72,145,40139,89588,2927.34,2776,29.9479,72,2,96,11
0.056439,47,94,28931,63774,2845.78,2681,28.9792,49,3,96,11
0.04319,28,56,25118,50665,2924.9,2588,28.0417,29,4,96,11
0.054815,19,39,18482,37985,2880.16,2585,28.125,25,5,96,11
0.044138,18,36,14829,32089,2784.8,2536,27.5,17,6,96,11
0.03432,14,29,11870,25727,2685.58,2444,26.4792,17,7,96,11
0.029607,10,20,10740,22699,2613.99,2350,25.5,12,8,96,11
0.032085,14,28,11766,24035,2572.08,2274,24.7083,12,9,96,11
0.023829,13,27,13572,26115,2585.42,2223,24.1875,10,10,96,11
0.020751,13,26,15917,28318,2590.77,2140,23.4167,12,11,96,11
0.040171,20,40,24637,41050,2599.99,2073,22.7292,20,12,96,11
0.060033,22,44,31883,50175,2590.7,1990,22.1458,19,13,96,11
0.03757,19,38,24396,39774,2422.88,1908,21.3021,18,14,96,11
0.107514,23,46,31603,49703,2392.16,1824,20.4375,18,15,96,11
0.133617,28,56,38050,57938,2382.56,1768,19.9896,24,16,96,11
0.098104,26,52,40364,60757,2387.69,1723,19.6875,34,17,96,11
0.070912,31,62,40738,61356,2307.38,1686,19.3542,29,18,96,11
0.126229,39,78,57947,85193,2284.3,1662,19.2604,30,19,96,11
0.119681,40,80,57073,83691,2226.74,1627,18.8542,42,20,96,11
0.075955,41,82,40657,63392,2170.62,1615,18.5417,43,21,96,11
0.092174,46,93,40520,63949,2093.71,1563,18.0729,44,22,96,11
0.133359,55,110,54795,82842,2174.5,1562,18.4062,42,23,96,11
0.118981,48,96,51246,76123,2124.98,1485,17.6979,46,24,96,11
0.11957,43,86,49696,73036,2098.15,1463,17.375,34,25,96,11
0.142792,38,76,54164,78396,2143.56,1488,17.6042,36,26,96,11
0.106858,32,64,44665,65057,2205.27,1512,17.9792,34,27,96,11
0.079765,35,70,39818,59306,2128.22,1439,17.3021,33,28,96,11
0.063267,33,66,35101,53265,2083.14,1415,16.9375,33,29,96,11
0.056343,32,64,33964,51181,2042.75,1368,16.2604,38,30,96,11
0.084284,37,74,42148,62440,1997.31,1340,15.8021,38,31,96,11
