0.070897,168,337,19430,63285,4795,4760,30.9688,218,0,160,10
0.059267,150,300,16728,52252,4218,4172,27.3625,177,5,160,10
0.07321,169,338,20089,59827,3731,3656,24.3188,199,10,160,10
0.230043,249,498,67762,158034,3447,3284,22.5437,346,15,160,10
0.313781,298,596,97115,209089,3447,3125,22.5437,522,20,160,10
0.986482,364,728,218501,407922,3495,3035,22.8438,638,25,160,10
2.11156,436,872,404109,743513,3875,3170,25.2188,762,30,160,10
3.48573,475,950,755071,1298205,3972,3144,25.825,831,35,160,10
1.25404,460,919,419527,744616,3698,2966,24.1125,729,40,160,10
2.22957,473,946,416607,752090,3705,2964,24.1562,681,45,160,10
2.11594,451,902,427285,785989,3801,3147,24.7563,683,50,160,10
0.911642,399,798,261988,473512,3857,3325,25.1062,658,55,160,10
0.877414,405,810,305317,545801,3721,3165,24.2563,614,60,160,10
0.950225,398,796,289532,535171,3882,3316,25.2625,625,65,160,10
0.827206,409,818,300303,558796,3860,3241,25.125,776,70,160,10
0.86892,404,808,304641,561810,3944,3297,25.65,838,75,160,10
1.22123,424,847,522310,879618,4016,3180,26.1,796,80,160,10
1.23323,428,857,509499,881763,4092,3312,26.575,885,85,160,10
0.938865,381,763,389293,673427,3829,3153,24.9312,777,90,160,10
1.24583,418,836,380734,662724,3779,3119,24.6187,722,95,160,10
1.42919,411,823,285615,528699,3882,3212,25.2625,770,100,160,10
1.68978,430,861,362274,646490,3846,3149,25.0375,745,105,160,10
1.95503,406,812,480751,836390,4156,3387,26.975,856,110,160,10
3.16124,466,932,769324,1323281,4008,3267,26.05,762,115,160,10
2.36616,444,887,529708,972532,3954,3270,25.7125,700,120,160,10
2.46917,452,904,652958,1040480,3863,3110,25.1438,739,125,160,10
1.9175,424,848,425813,747410,3858,3119,25.1125,839,130,160,10
1.97232,428,855,365424,667880,4113,3350,26.7063,825,135,160,10
1.6937,442,884,339873,625501,4094,3311,26.5875,872,140,160,10
0.974476,424,848,349815,628535,3902,3277,25.3875,708,145,160,10
0.901916,398,796,338269,596467,3756,3110,24.475,654,150,160,10
0.95833,376,751,360876,655981,3864,3182,25.15,699,155,160,10
0.957844,421,842,370709,652375,3810,3153,24.8125,705,160,160,10
0.672784,385,767,259096,470657,3630,3017,23.6875,646,165,160,10
0.648174,372,745,274204,478051,3559,2953,23.2437,589,170,160,10
0.952002,413,826,403831,727583,3878,3270,25.2375,659,175,160,10
0.832969,413,826,305387,565517,3798,3189,24.7375,702,180,160,10
0.94576,398,795,393990,699501,3678,3108,23.9875,667,185,160,10
1.02289,428,856,444468,755873,3827,3145,24.9187,709,190,160,10
1.1011,430,859,372265,670195,3930,3218,25.5625,695,195,160,10
0.937119,425,851,333099,603054,3853,3178,25.0813,718,200,160,10
0.931487,392,785,366190,653695,3771,3074,24.5688,688,205,160,10
1.02351,397,794,419849,725535,3845,3146,25.0312,710,210,160,10
1.03127,410,819,425391,738915,3800,3112,24.75,696,215,160,10
1.07528,426,852,448333,787394,3839,3224,24.9937,680,220,160,10
0.725482,417,834,261529,491489,3784,3213,24.65,629,225,160,10
1.00871,375,750,404611,701547,3864,3226,25.15,642,230,160,10
0.810369,427,855,292969,539427,3916,3328,25.475,741,235,160,10
1.13057,413,827,454230,814774,3884,3250,25.275,751,240,160,10
1.42916,422,844,616451,1027802,3999,3285,25.9937,788,245,160,10
1.69381,441,882,751338,1245903,3817,3026,24.8562,785,250,160,10
1.32444,457,914,549558,967682,3840,3084,25,760,255,160,10
