0.001054,8,17,733,2302,390,387,17.25,8,0,24,12
0.000904,9,18,641,2030,331,328,14.7917,9,5,24,12
0.001181,12,24,817,2638,361,358,16.0417,13,10,24,12
0.000865,8,16,676,1998,330,324,14.75,9,15,24,12
0.000979,9,18,748,2232,359,352,15.9583,10,20,24,12
0.001021,9,18,804,2457,405,397,17.875,13,25,24,12
0.001929,17,34,1332,3886,395,381,17.4583,18,30,24,12
0.001028,10,20,775,2452,386,382,17.0833,9,35,24,12
0.001483,14,28,1113,3192,377,371,16.7083,13,40,24,12
0.001293,13,26,893,2644,366,357,16.25,12,45,24,12
0.0009,10,20,624,1896,329,322,14.7083,11,50,24,12
0.001034,10,20,816,2572,386,378,17.0833,12,55,24,12
0.001259,14,28,886,2745,359,348,15.9583,13,60,24,12
0.001159,12,25,837,2578,338,333,15.0833,11,65,24,12
0.000957,8,17,732,2334,335,332,14.9583,8,70,24,12
0.001303,13,26,928,3040,390,387,17.25,10,75,24,12
0.001142,11,23,794,2539,356,354,15.8333,14,80,24,12
0.000859,8,16,684,2162,369,368,16.375,12,85,24,12
0.001283,14,28,930,2856,359,352,15.9583,17,90,24,12
0.001455,14,28,1058,3375,422,418,18.5833,18,95,24,12
0.001346,15,30,933,2864,348,342,15.5,20,100,24,12
0.001548,16,32,1087,3265,348,337,15.5,15,105,24,12
0.001185,13,26,819,2553,351,347,15.625,15,110,24,12
0.000702,6,12,576,1810,346,343,15.4167,6,115,24,12
0.000716,6,12,567,1808,336,333,15,6,120,24,12
0.000989,10,20,738,2297,346,344,15.4167,11,125,24,12
0.000666,6,12,526,1662,341,338,15.2083,8,130,24,12
0.000705,6,13,536,1666,295,291,13.2917,7,135,24,12
0.000914,9,18,651,1999,332,327,14.8333,11,140,24,12
0.001814,19,38,1185,3548,355,340,15.7917,12,145,24,12
0.001513,15,30,1063,3230,384,372,17,14,150,24,12
0.001637,15,30,1268,3702,376,364,16.6667,12,155,24,12
0.001122,11,23,814,2536,333,324,14.875,11,160,24,12
0.000651,5,10,553,1744,328,326,14.6667,6,165,24,12
0.000623,4,9,530,1670,340,338,15.1667,8,170,24,12
0.001016,10,20,779,2407,348,342,15.5,13,175,24,12
0.001081,11,22,814,2523,366,359,16.25,12,180,24,12
0.001243,14,28,847,2627,351,342,15.625,12,185,24,12
0.000921,10,20,635,2026,318,313,14.25,11,190,24,12
0.000943,8,17,732,2292,386,381,17.0833,9,195,24,12
0.001139,12,24,823,2437,368,357,16.3333,12,200,24,12
0.001069,10,20,806,2363,357,341,15.875,11,205,24,12
0.001091,11,22,860,2701,368,362,16.3333,10,210,24,12
0.001229,12,24,954,3031,421,414,18.5417,12,215,24,12
0.000865,8,16,690,2221,370,370,16.4167,11,220,24,12
0.001108,8,16,903,2519,384,379,17,7,225,24,12
0.001281,12,24,918,2641,338,329,15.0833,11,230,24,12
0.001346,13,26,960,2911,341,330,15.2083,15,235,24,12
0.001031,11,22,754,2381,344,340,15.3333,13,240,24,12
0.001057,9,18,845,2616,373,372,16.5417,9,245,24,12
0.000655,6,12,519,1635,321,318,14.375,7,250,24,12
0.000756,6,13,629,1993,369,368,16.375,7,255,24,12
