0.005039,25,50,2670,6745,552.517,511,13.95,25,0,40,11
0.004092,24,49,2452,6147,529.21,493,13.425,28,1,40,11
0.004031,27,54,2672,6577,504.2,469,12.875,31,2,40,11
0.004013,22,44,2691,6545,477.848,434,11.925,24,3,40,11
0.004771,15,30,4283,8108,576.719,398,11.325,17,4,40,11
0.003118,9,18,2327,4884,570.529,435,12.05,8,5,40,11
0.003461,13,26,3081,6191,584.082,439,12.1,16,6,40,11
0.003225,9,19,2231,4819,562.618,431,11.95,10,7,40,11
0.003862,15,30,3196,6481,556.791,418,11.625,12,8,40,11
0.004447,12,25,3643,7263,526.936,383,10.775,16,9,40,11
0.0047,14,28,3431,6805,552.844,398,11.05,16,10,40,11
0.007057,15,30,3294,6450,522.884,365,10.3,18,11,40,11
0.00481,19,38,3809,7399,529.97,378,10.625,22,12,40,11
0.003543,14,28,2821,5524,522.511,381,10.6,20,13,40,11
0.004693,10,20,2786,5173,502.055,380,10.525,14,14,40,11
0.005585,10,20,3039,5514,452.485,341,9.6,11,15,40,11
0.009289,7,15,3014,5413,455.934,344,9.725,11,16,40,11
0.009497,12,24,3662,6892,523.912,398,11.075,14,17,40,11
0.010698,19,39,4314,8199,522.397,398,11.175,21,18,40,11
0.004647,12,25,3640,6889,554.818,419,11.725,14,19,40,11
0.003891,12,24,3172,6186,525.183,412,11.475,9,20,40,11
0.004439,14,28,3537,6748,585.533,454,12.525,15,21,40,11
0.007054,17,34,4274,8139,567.911,440,12.15,15,22,40,11
0.005163,17,34,4574,8608,583.174,435,12.1,13,23,40,11
0.004999,14,28,4461,8016,543.926,395,11.15,11,24,40,11
0.005982,12,24,3372,6476,580.7,442,12.2,12,25,40,11
0.004721,8,16,4025,6981,586.212,435,12.25,13,26,40,11
0.004629,10,20,4411,8078,676.773,504,13.925,11,27,40,11
0.003478,11,22,3218,6362,629.08,489,13.425,15,28,40,11
0.005126,15,30,4695,8458,662.59,484,13.3,16,29,40,11
0.005042,13,26,4623,8229,658.779,471,13,17,30,40,11
0.005225,11,23,4806,8520,642.02,444,12.425,13,31,40,11
0.006693,14,28,5922,10641,670.998,461,12.875,19,32,40,11
0.005643,16,32,4880,9131,612.053,440,12.225,17,33,40,11
0.007918,15,30,3710,6972,557.024,403,11.225,16,34,40,11
0.003476,12,24,2916,5703,553.951,407,11.25,13,35,40,11
0.002849,10,20,2485,4969,517.799,380,10.55,11,36,40,11
0.003549,13,27,3126,6015,520.12,363,10.2,12,37,40,11
0.006354,16,32,5398,9641,541.532,385,10.825,12,38,40,11
0.004487,14,28,3760,7177,535.048,392,11.025,13,39,40,11
0.003154,9,18,2748,5295,535.972,386,10.775,8,40,40,11
0.003609,13,26,3042,6213,520.568,386,10.825,14,41,40,11
0.002667,9,19,2260,4721,511.126,387,10.925,11,42,40,11
0.003062,11,22,2641,5301,516.75,396,11.175,12,43,40,11
0.005272,20,41,4376,8567,507.251,378,10.825,19,44,40,11
0.004318,17,34,3598,7141,540.88,405,11.425,18,45,40,11
0.005942,20,41,5044,9752,593.292,438,12.3,21,46,40,11
0.004932,19,38,4178,8305,599.912,438,12.25,16,47,40,11
0.003317,16,32,2450,5393,528.977,417,11.5,15,48,40,11
0.003823,17,35,2865,6223,535.681,424,11.65,15,49,40,11
0.002872,14,28,2273,4771,491.693,384,10.75,13,50,40,11
0.003067,16,32,2298,4916,450.842,353,10,16,51,40,11
0.002958,14,28,2262,4654,455.003,333,9.6,15,52,40,11
0.003317,18,36,2457,5206,442.686,324,9.4,20,53,40,11
0.003833,19,39,2417,5295,405.242,312,9,20,54,40,11
0.003344,14,29,2437,5001,439.135,341,9.7,15,55,40,11
0.003645,9,18,2429,4888,458.703,353,9.925,6,56,40,11
0.005768,14,28,4682,8920,576.066,436,12.125,16,57,40,11
0.004293,9,18,3066,6197,577.277,459,12.525,15,58,40,11
0.005122,9,18,2762,5668,606.81,494,13.4,13,59,40,11
0.00837,9,18,4494,8364,640.331,500,13.575,7,60,40,11
0.006165,9,18,2777,5742,578.747,477,13,12,61,40,11
0.009802,11,22,3347,6694,618.983,493,13.45,12,62,40,11
0.010368,13,26,4458,8355,615.087,455,12.45,14,63,40,11
0.008251,15,30,4179,8032,588.049,433,11.9,17,64,40,11
