0.000772,5,10,565,1812,388,387,17.1667,6,0,24,12
0.000594,4,8,459,1449,334,328,14.9167,4,5,24,12
0.000888,8,16,636,2048,359,357,15.9583,10,10,24,12
0.000482,3,6,374,1198,289,286,13.0417,3,15,24,12
0.000668,5,10,530,1634,365,357,16.2083,5,20,24,12
0.000763,6,12,569,1783,338,332,15.0833,7,25,24,12
0.00098,9,18,757,2411,427,422,18.7917,10,30,24,12
0.000704,6,12,570,1814,354,352,15.75,5,35,24,12
0.000603,5,10,475,1511,324,322,14.5,6,40,24,12
0.001032,9,18,744,2279,354,343,15.75,13,45,24,12
0.001077,10,21,754,2377,354,343,15.75,13,50,24,12
0.000733,6,12,581,1817,372,366,16.5,5,55,24,12
0.000773,6,12,644,2048,412,406,18.1667,5,60,24,12
0.000887,9,18,648,2061,335,329,14.9583,8,65,24,12
0.001075,12,24,662,2037,279,268,12.625,9,70,24,12
0.000776,6,12,657,2120,406,400,17.9167,7,75,24,12
0.000557,3,7,481,1547,374,372,16.5833,3,80,24,12
0.000703,6,12,533,1603,333,326,14.875,9,85,24,12
0.000841,9,18,613,1895,322,313,14.4167,9,90,24,12
0.000777,6,12,614,1958,350,344,15.5833,6,95,24,12
0.000797,8,16,615,1917,336,330,15,7,100,24,12
0.000845,7,14,690,2196,404,398,17.8333,10,105,24,12
0.000634,5,10,550,1721,373,366,16.5417,6,110,24,12
0.000591,5,10,462,1483,306,304,13.75,4,115,24,12
0.000521,3,6,458,1463,355,349,15.7917,3,120,24,12
0.000576,5,10,454,1430,325,324,14.5417,6,125,24,12
0.000592,4,8,523,1666,373,370,16.5417,5,130,24,12
0.000898,9,18,671,2085,341,332,15.2083,11,135,24,12
0.001223,13,26,836,2601,341,330,15.2083,14,140,24,12
0.000605,5,10,499,1572,346,339,15.4167,10,145,24,12
0.001397,16,32,904,2795,352,337,15.6667,18,150,24,12
0.001323,13,26,983,3146,390,384,17.25,10,155,24,12
0.000902,8,16,722,2225,355,349,15.7917,9,160,24,12
0.000825,7,14,682,2202,409,404,18.0417,8,165,24,12
0.001075,11,22,731,2344,346,340,15.4167,18,170,24,12
0.000845,9,18,598,1876,334,328,14.9167,10,175,24,12
0.000505,3,6,446,1371,325,321,14.5417,3,180,24,12
0.000846,9,18,608,1892,334,325,14.9167,7,185,24,12
0.000698,7,14,533,1646,322,314,14.4167,7,190,24,12
0.000571,4,8,506,1594,372,368,16.5,4,195,24,12
0.001025,10,20,779,2444,396,387,17.5,11,200,24,12
0.001282,12,24,896,2815,348,340,15.5,13,205,24,12
0.000773,7,15,574,1846,339,338,15.125,11,210,24,12
0.000631,5,10,520,1626,335,329,14.9583,7,215,24,12
0.000987,10,20,758,2327,383,376,16.9583,11,220,24,12
0.000796,7,14,642,2025,357,355,15.875,7,225,24,12
0.000824,8,16,670,2085,375,369,16.625,7,230,24,12
0.000981,10,20,736,2345,371,368,16.4583,11,235,24,12
0.000831,9,18,624,1952,344,339,15.3333,11,240,24,12
0.0006,5,10,486,1536,322,318,14.4167,6,245,24,12
0.00058,4,8,527,1603,376,371,16.6667,4,250,24,12
0.000683,6,12,531,1641,327,322,14.625,5,255,24,12
