3.34411,170,341,759698,1032887,6898.57,4949,32.0688,200,0,160,15
3.51064,170,340,745262,1005620,6681.6,4793,31.1062,251,1,160,15
2.96641,156,312,676704,929332,6470.26,4641,30.1375,184,2,160,15
1.52153,83,166,357607,486769,6455.01,4493,29.2812,71,3,160,15
0.863339,44,88,261812,351824,7190.96,4381,29.3125,46,4,160,15
0.508096,30,60,176228,239923,6809.89,4267,28.2312,29,5,160,15
0.779445,27,54,158068,213854,6595.23,4134,27.1687,22,6,160,15
0.431034,22,45,147538,198731,6490.91,4016,26.35,20,7,160,15
0.598745,31,62,190099,251685,6447.44,3908,25.5063,33,8,160,15
0.65337,38,76,213723,280005,6419.2,3756,24.5813,43,9,160,15
1.06658,50,101,291727,372879,6742.48,3674,24.3125,46,10,160,15
2.091,59,119,443873,550377,7136.95,3587,24.1,60,11,160,15
2.39947,65,130,508562,627657,7108.83,3508,24.4688,57,12,160,15
1.75002,73,146,427176,543019,6419.93,3428,23.6812,63,13,160,15
2.64609,80,160,561290,700759,6614.34,3374,24.1438,67,14,160,15
1.79584,68,137,430467,541726,6519.88,3301,23.475,54,15,160,15
2.63567,76,152,569387,703932,6795.83,3203,23.7312,74,16,160,15
3.1821,76,152,624346,763016,6745.68,3103,22.7188,97,17,160,15
3.06399,89,178,672857,825434,6860.06,3119,23.2812,113,18,160,15
1.62895,72,145,402350,503885,6400.09,3069,22.3125,96,19,160,15
1.58992,79,159,393732,497222,6371.25,3057,22.2,83,20,160,15
1.55662,79,159,399915,503885,6360.45,2984,22.1625,68,21,160,15
1.82814,92,184,447651,563323,6161.53,2944,21.8188,92,22,160,15
1.92709,91,182,462123,577773,6249.44,2915,21.8375,79,23,160,15
2.684,86,172,561162,691459,6241.77,2836,21.9688,75,24,160,15
1.64913,83,166,417070,521647,6198.18,2841,22.2,84,25,160,15
1.37215,63,126,364088,455828,6247.82,2816,21.9438,65,26,160,15
1.28023,66,133,335274,419679,6166.39,2759,21.6,61,27,160,15
1.14214,54,108,277830,348465,6014.82,2763,21.625,61,28,160,15
0.890314,59,118,242989,307717,5881.98,2780,21.3062,67,29,160,15
0.90203,73,146,271844,349976,5758.2,2797,21.075,65,30,160,15
0.664796,62,124,218294,283368,5387.42,2742,20.2125,60,31,160,15
0.605182,54,108,188479,245799,5194.22,2680,19.5375,66,32,160,15
0.769191,57,114,228938,298028,5420.66,2773,19.9875,65,33,160,15
0.480712,61,122,180871,241123,5104.46,2741,19.75,66,34,160,15
0.646887,65,130,228490,299681,5253.16,2740,19.7937,79,35,160,15
0.81261,77,154,264784,342888,5310.15,2730,19.575,94,36,160,15
0.971298,90,180,302174,388436,5334.95,2667,19.15,99,37,160,15
1.05509,66,132,279648,352990,5515.4,2648,19.525,87,38,160,15
1.2243,64,128,320924,402161,5648.02,2698,19.7563,73,39,160,15
1.91397,65,130,350341,434626,5587.61,2709,19.4688,74,40,160,15
0.878322,62,124,240405,307739,5382.25,2719,19.225,61,41,160,15
1.8859,74,149,349552,439599,5521.4,2721,19.4875,77,42,160,15
1.74551,82,164,364063,456077,5470.47,2671,19.2063,89,43,160,15
1.56295,77,154,350941,442070,5642.45,2682,19.5437,78,44,160,15
1.09077,64,129,271475,346448,5331.9,2669,19.3188,62,45,160,15
1.16715,66,132,286484,367191,5271.63,2630,18.9312,80,46,160,15
1.13698,71,142,281253,362285,5156.31,2578,18.5437,73,47,160,15
0.827971,67,135,230912,298841,5191.12,2601,19.0875,67,48,160,15
0.784766,74,148,225215,294127,5216.56,2598,19.175,60,49,160,15
1.54167,58,117,290307,360760,5389.23,2587,19.675,61,50,160,15
2.06503,71,142,357734,443162,5405.99,2615,19.7625,70,51,160,15
1.45389,73,146,284305,358027,5021.49,2594,18.85,73,52,160,15
1.18157,74,148,239149,306580,4715.75,2527,17.9563,85,53,160,15
1.21137,88,176,282846,364129,4877.75,2592,18.3438,90,54,160,15
1.78273,90,180,369660,469149,5160.94,2650,19.4312,102,55,160,15
1.68706,81,162,358035,453674,5115.19,2639,19.6187,79,56,160,15
1.12672,70,140,282532,362199,5271.01,2698,20.1062,64,57,160,15
1.06402,59,119,255700,328775,5256.15,2745,19.6812,52,58,160,15
