1.09764,67,134,283572,391635,3977.73,2867,30.9167,78,0,96,12
0.968935,63,126,240043,330839,3851.28,2773,29.9583,68,1,96,12
0.721155,59,119,209897,292317,3721.37,2681,28.9896,74,2,96,12
0.427732,39,79,132540,186320,3646.61,2615,28.2917,42,3,96,12
0.350821,24,49,118223,162657,3824.5,2523,27.7917,21,4,96,12
0.140079,12,24,62915,89170,3623.63,2479,27,14,5,96,12
0.129622,17,34,58797,85050,3481.18,2416,26.3021,17,6,96,12
0.164616,12,24,54461,78268,3381.74,2330,25.3438,13,7,96,12
0.235237,15,30,55042,79469,3287.16,2249,24.4688,14,8,96,12
0.258137,16,32,60738,86492,3256.57,2154,23.4896,14,9,96,12
0.129979,18,36,58644,83475,3302.2,2147,23.3854,16,10,96,12
0.124607,11,22,57494,79865,3351.31,2097,22.9583,11,11,96,12
0.341161,21,42,97516,131970,3445.6,2036,22.6354,21,12,96,12
0.554203,30,61,143543,190095,3655.37,2044,23.3125,32,13,96,12
0.412519,29,58,139534,182708,3640.81,1970,23.0833,29,14,96,12
0.30658,26,52,118584,157395,3427.24,1905,22.1771,26,15,96,12
0.229059,21,42,81805,109626,3252.2,1831,21.1771,27,16,96,12
0.368102,21,42,108028,139818,3352.09,1827,21.1771,23,17,96,12
0.301842,26,52,110290,145911,3227.94,1774,20.4688,32,18,96,12
0.316087,31,63,125039,165707,3288.35,1740,20.4479,32,19,96,12
0.37388,45,90,152957,203024,3284.79,1721,20.1979,35,20,96,12
0.361392,47,94,134368,179081,3260.86,1698,20.0208,41,21,96,12
0.713051,54,108,169682,223039,3205.93,1681,19.9271,40,22,96,12
0.3232,49,98,120007,163339,3119.46,1686,19.5104,45,23,96,12
0.289797,49,99,110374,148850,3061.87,1603,18.8229,46,24,96,12
0.287423,37,74,108923,147206,3140.77,1613,19.1354,35,25,96,12
0.427794,37,74,123614,163262,3043.62,1568,18.6667,32,26,96,12
0.52013,34,69,123319,159766,3062.47,1531,18.7396,37,27,96,12
0.229585,28,56,80787,106895,2933.46,1521,17.9688,32,28,96,12
0.504394,32,64,100558,132993,2819.8,1535,18.3854,32,29,96,12
0.472696,26,52,75870,101302,2661.37,1494,17.4896,24,30,96,12
0.259916,25,50,72199,96878,2486.3,1419,16.6771,21,31,96,12
0.18236,18,36,59094,79324,2501.62,1439,16.7396,24,32,96,12
0.402493,27,54,100141,130743,2789.55,1578,18.3333,30,33,96,12
0.322407,24,48,74715,99539,2627.39,1549,17.8125,22,34,96,12
0.268523,26,53,72448,96624,2603.67,1522,17.6146,25,35,96,12
0.192958,31,62,72190,96902,2583.79,1470,17.0833,26,36,96,12
0.168472,32,64,65193,89016,2611.5,1450,17.0417,33,37,96,12
0.154833,28,56,60264,80221,2568.35,1397,16.5,27,38,96,12
0.156032,19,38,58027,76912,2600.11,1395,16.6042,22,39,96,12
0.227115,21,42,78782,103101,2734.21,1442,17,19,40,96,12
0.278853,20,40,71924,94708,2789.05,1472,17.5521,21,41,96,12
0.31471,18,36,80769,105446,2744.5,1497,18.1667,21,42,96,12
0.287594,17,34,79115,103584,2811.24,1577,19,20,43,96,12
0.324237,26,52,97716,128895,2944.53,1596,19.4062,28,44,96,12
0.409035,26,52,114083,148095,3003.92,1590,19.5521,26,45,96,12
0.372387,25,50,80603,106768,2888.87,1570,19.0625,28,46,96,12
0.270454,25,50,74418,98838,2877.77,1583,19.0625,26,47,96,12
0.285625,28,57,90358,120048,2839.78,1569,18.8333,33,48,96,12
0.332864,34,68,111448,146958,2957.14,1608,19.375,35,49,96,12
0.41314,30,60,114847,149831,3059.64,1660,19.8021,35,50,96,12
0.399052,27,54,107083,140777,3003.17,1647,19.3646,30,51,96,12
0.437667,22,44,107600,139984,3052.14,1676,19.9479,28,52,96,12
0.445259,25,50,127781,163985,3078.02,1662,19.9375,28,53,96,12
0.581934,26,52,135042,173782,3083.69,1652,20.125,26,54,96,12
0.371365,31,62,119702,157554,3046.93,1681,19.8542,39,55,96,12
0.523669,38,76,117874,158137,2799.5,1601,18.9479,41,56,96,12
0.321734,32,64,104786,140109,2975.21,1662,19.7604,38,57,96,12
0.433724,36,72,114933,153572,2959.47,1708,19.8854,43,58,96,12
0.464365,31,62,107430,142071,2811,1697,19.4583,33,59,96,12
0.479528,27,54,94606,124317,2765.37,1689,19.1875,28,60,96,12
0.433546,30,60,95470,126566,2882.15,1757,19.6979,32,61,96,12
0.38085,31,62,104867,138063,2857.01,1716,19.4792,36,62,96,12
0.262079,29,58,86179,114394,2841.1,1706,19.4479,31,63,96,12
