0.030651,86,173,10636,35854,4787,4779,30.9187,113,0,160,19
0.025719,71,143,9321,31290,4631,4622,29.9438,100,1,160,19
0.022862,62,124,8285,27713,4472,4467,28.95,96,2,160,19
0.020679,54,108,7612,25364,4315,4308,27.9688,72,3,160,19
0.018815,46,92,7051,23357,4189,4181,27.1812,63,4,160,19
0.020267,51,102,7323,24062,4047,4039,26.2937,66,5,160,19
0.016808,39,78,6299,20587,3909,3899,25.4312,53,6,160,19
0.015019,32,65,5776,18803,3773,3762,24.5813,37,7,160,19
0.014421,31,62,5451,17652,3613,3603,23.5813,33,8,160,19
0.013519,27,54,5085,16448,3489,3478,22.8062,38,9,160,19
0.013638,26,52,4982,16025,3374,3362,22.0875,24,10,160,19
0.015033,32,65,5147,16441,3282,3262,21.5125,31,11,160,19
0.01522,33,66,5106,16074,3172,3150,20.825,34,12,160,19
0.017251,37,74,5684,17947,3072,3045,20.2,38,13,160,19
0.018626,40,80,6081,19271,3057,3025,20.1062,41,14,160,19
0.017197,36,72,5526,17494,3009,2976,19.8062,49,15,160,19
0.017098,42,84,5483,17264,2973,2936,19.5813,55,16,160,19
0.02087,55,110,6308,19765,2940,2893,19.375,68,17,160,19
0.022824,69,138,6584,20475,2902,2836,19.1375,76,18,160,19
0.027619,79,158,7478,22975,2855,2776,18.8438,94,19,160,19
0.029597,86,172,7507,23151,2755,2671,18.2188,105,20,160,19
0.037129,108,217,9084,27810,2745,2636,18.1562,131,21,160,19
0.04173,118,236,9977,30537,2726,2610,18.0375,144,22,160,19
0.04941,124,248,11632,35399,2738,2600,18.1125,157,23,160,19
0.055543,138,276,12572,38167,2754,2605,18.2125,175,24,160,19
0.063549,157,314,13792,41449,2669,2495,17.6812,193,25,160,19
0.072767,173,346,15502,46606,2630,2435,17.4375,201,26,160,19
0.093265,175,350,19652,59394,2573,2363,17.0813,216,27,160,19
0.079049,164,328,16508,49788,2582,2387,17.1375,236,28,160,19
0.083188,167,335,17169,52004,2555,2358,16.9688,263,29,160,19
0.08752,179,358,18025,53970,2570,2375,17.0625,261,30,160,19
0.0796,156,312,16582,49929,2581,2375,17.1313,275,31,160,19
0.108575,177,355,22566,66528,2519,2301,16.7437,290,32,160,19
0.110283,174,348,23532,68076,2541,2293,16.8813,282,33,160,19
0.098101,166,332,19845,58477,2467,2224,16.4187,300,34,160,19
0.161243,176,353,34838,100490,2509,2255,16.6812,322,35,160,19
0.091791,154,308,18485,55152,2577,2323,17.1062,327,36,160,19
0.090822,157,314,18072,53649,2641,2366,17.5063,351,37,160,19
0.115296,200,401,22261,66651,2764,2475,18.275,373,38,160,19
0.130999,216,432,26497,77071,2829,2559,18.6812,377,39,160,19
0.134499,183,366,27314,81069,2810,2516,18.5625,409,40,160,19
0.12473,174,348,24926,74535,2734,2414,18.0875,403,41,160,19
0.171061,196,392,34938,103423,2765,2432,18.2812,445,42,160,19
0.152273,187,374,30804,91355,2785,2445,18.4062,464,43,160,19
0.183206,209,419,35715,106874,2849,2471,18.8062,512,44,160,19
0.209773,177,354,42081,126312,2919,2482,19.2437,523,45,160,19
0.245007,231,462,48374,145349,2890,2490,19.0625,545,46,160,19
0.269955,245,490,52008,155899,2846,2431,18.7875,562,47,160,19
0.23886,254,508,44402,131752,2774,2374,18.3375,571,48,160,19
0.223686,198,396,44148,132917,2741,2294,18.1313,558,49,160,19
0.242645,207,414,48924,146905,2729,2285,18.0562,581,50,160,19
0.249947,238,477,48175,143528,2773,2361,18.3313,550,51,160,19
0.20732,197,394,41263,123774,2856,2416,18.85,500,52,160,19
0.179497,186,373,35067,104918,2802,2395,18.5125,545,53,160,19
0.188539,211,423,37935,112468,2769,2344,18.3062,547,54,160,19
0.246231,194,388,50681,150911,2767,2325,18.2937,529,55,160,19
0.240867,235,471,46709,140920,2804,2389,18.525,569,56,160,19
0.254366,231,462,50400,149735,2797,2347,18.4812,608,57,160,19
0.239867,224,449,48938,146417,2829,2415,18.6812,574,58,160,19
0.200089,202,404,41077,123444,2799,2373,18.4937,622,59,160,19
0.241066,218,436,49901,148770,2842,2419,18.7625,566,60,160,19
0.282991,243,486,58354,174762,2833,2421,18.7063,569,61,160,19
0.24894,214,428,50528,151323,2826,2441,18.6625,561,62,160,19
0.260036,240,480,53755,159637,2868,2446,18.925,556,63,160,19
0.223058,170,340,46330,139225,2923,2447,19.2688,566,64,160,19
0.215158,227,454,40701,121122,2869,2459,18.9312,559,65,160,19
0.262361,212,425,53072,157465,2844,2410,18.775,577,66,160,19
0.246507,255,510,47498,141923,2820,2396,18.625,588,67,160,19
0.216022,204,409,42550,127509,2885,2445,19.0312,572,68,160,19
0.264564,212,424,55223,165207,2855,2410,18.8438,551,69,160,19
0.280486,217,435,56341,167607,2851,2429,18.8188,564,70,160,19
0.240764,204,408,48323,143987,2877,2425,18.9812,557,71,160,19
0.190653,183,366,38558,116296,2826,2379,18.6625,567,72,160,19
0.183909,179,358,37597,113884,2823,2379,18.6438,558,73,160,19
0.231442,197,395,47492,142173,2873,2416,18.9563,574,74,160,19
0.269898,235,470,55355,164679,3027,2534,19.9187,587,75,160,19
0.212132,242,485,41680,124718,2926,2485,19.2875,595,76,160,19
0.230204,239,478,44949,134366,2924,2474,19.275,618,77,160,19
0.206517,217,434,41215,123639,2916,2470,19.225,626,78,160,19
0.189176,217,434,38798,116104,2933,2537,19.3313,609,79,160,19
0.229769,238,476,46624,139287,3070,2662,20.1875,599,80,160,19
0.222683,236,473,45310,136100,3101,2677,20.3813,603,81,160,19
0.229611,226,452,47967,142566,3178,2727,20.8625,594,82,160,19
0.234156,209,418,48818,145418,3146,2666,20.6625,660,83,160,19
0.308784,221,442,64461,191653,3074,2598,20.2125,683,84,160,19
0.278646,205,410,59870,179860,3165,2686,20.7812,700,85,160,19
0.245882,198,396,52644,156866,3162,2657,20.7625,682,86,160,19
0.264645,216,432,56963,169585,3159,2648,20.7437,674,87,160,19
0.29362,216,433,63970,188717,3241,2695,21.2563,717,88,160,19
0.307505,246,492,60289,180163,3191,2674,20.9438,717,89,160,19
0.320751,208,417,60122,180658,3286,2761,21.5375,675,90,160,19
0.268494,225,450,53776,161921,3262,2735,21.3875,715,91,160,19
0.293564,201,402,61337,185450,3216,2700,21.1,750,92,160,19
0.316218,190,380,67840,203054,3234,2660,21.2125,739,93,160,19
0.275511,210,421,57580,173438,3179,2639,20.8687,731,94,160,19
0.251848,208,416,51784,156112,3176,2669,20.85,732,95,160,19
0.269632,232,465,54195,162721,3238,2751,21.2375,713,96,160,19
0.302971,235,470,62406,185899,3287,2720,21.5437,738,97,160,19
0.254839,245,490,53239,159828,3178,2694,20.8625,736,98,160,19
0.273701,237,474,55287,164936,3238,2693,21.2375,714,99,160,19
0.321689,263,526,65630,196998,3233,2728,21.2063,691,100,160,19
0.373088,269,538,80452,241622,3239,2692,21.2437,747,101,160,19
0.339636,250,500,69029,207512,3159,2645,20.7437,742,102,160,19
0.328685,255,510,67123,201879,3174,2649,20.8375,749,103,160,19
0.367144,247,495,79443,238499,3215,2707,21.0938,696,104,160,19
0.371997,229,459,82205,246722,3201,2655,21.0063,711,105,160,19
0.290574,239,478,61391,184762,3236,2696,21.225,726,106,160,19
0.263109,229,459,54250,164234,3212,2680,21.075,695,107,160,19
0.265507,268,536,51674,155592,3100,2668,20.375,656,108,160,19
0.295594,223,446,63001,189757,3192,2682,20.95,657,109,160,19
0.314991,248,497,66539,201762,3155,2670,20.7188,683,110,160,19
0.299714,233,466,63780,192962,3171,2671,20.8188,690,111,160,19
0.257476,243,487,56399,169039,3188,2669,20.925,699,112,160,19
0.3199,262,525,69362,206932,3179,2657,20.8687,689,113,160,19
0.38045,241,482,83553,250330,3199,2658,20.9937,728,114,160,19
0.330788,251,502,70928,214554,3190,2718,20.9375,709,115,160,19
0.295998,208,416,63837,192805,3228,2680,21.175,711,116,160,19
0.254707,228,456,55086,167899,3192,2674,20.95,710,117,160,19
0.393475,221,442,87904,266952,3157,2647,20.7312,681,118,160,19
0.343125,226,453,77543,235559,3166,2642,20.7875,695,119,160,19
0.230467,190,380,50984,153977,3217,2685,21.1062,711,120,160,19
0.248142,202,404,54170,164733,3183,2660,20.8938,694,121,160,19
0.297797,198,396,65757,200034,3159,2637,20.7437,685,122,160,19
0.268548,175,350,60745,185377,3125,2605,20.5312,661,123,160,19
