0.27825,12,24,68186,92039,1438.4,1037,33.4062,15,0,32,11
0.154264,10,20,50158,68528,1394.63,1005,32.4062,9,1,32,11
0.107327,3,7,36787,49787,1350.7,973,31.4062,5,2,32,11
0.157628,12,24,52309,72331,1308.78,941,30.4375,13,3,32,11
0.228983,8,16,39631,54817,1278.71,909,29.4375,6,4,32,11
0.129713,9,18,30263,43377,1243.63,877,28.4375,12,5,32,11
0.077032,7,14,25368,36493,1234.57,865,28.0312,10,6,32,11
0.036167,4,8,17700,25759,1185.99,833,27.0312,4,7,32,11
0.048983,4,9,14970,22084,1134.4,801,26.0938,4,8,32,11
0.017142,3,6,11764,17536,1102.75,790,25.6875,3,9,32,11
0.030326,1,2,10340,15278,1068.47,758,24.6875,1,10,32,11
0.022901,0,1,8622,12824,1031.07,726,23.6875,0,11,32,11
0.009322,0,1,7769,11658,989.2,694,22.6875,0,12,32,11
0.017268,0,1,7370,11055,953.422,662,21.6875,0,13,32,11
0.018139,1,2,7615,11325,930.283,630,20.7812,1,14,32,11
0.028083,5,10,11079,16362,917.245,600,20,4,15,32,11
0.015041,5,11,11320,16358,897.612,570,19.0312,4,16,32,11
0.018576,3,6,11898,16488,928.726,555,18.6875,3,17,32,11
0.106173,5,10,21235,28198,909.536,529,18.0938,5,18,32,11
0.06725,3,7,15919,21421,846.498,501,16.8438,3,19,32,11
0.021925,5,10,10538,14953,785.268,486,16.375,4,20,32,11
0.011485,2,4,6896,10294,780.56,509,17.0625,2,21,32,11
0.012201,2,4,5665,8623,721.701,477,16.0625,2,22,32,11
0.012371,3,6,5431,8434,720.509,479,16.125,3,23,32,11
0.016386,7,14,10151,15142,731.664,492,16.5312,5,24,32,11
0.009501,4,8,6975,10705,755.009,502,16.875,4,25,32,11
0.014244,2,4,5699,8588,735.197,472,15.875,2,26,32,11
0.007226,1,2,5083,7668,727.648,462,15.5,2,27,32,11
0.015688,6,12,7308,11108,719.079,457,15.5312,6,28,32,11
0.016711,5,10,8980,13106,733.237,449,15.6562,7,29,32,11
0.01329,4,9,7691,11215,713.255,423,14.7812,6,30,32,11
0.00924,3,7,6769,10029,669.516,393,13.8125,5,31,32,11
0.024136,7,14,10650,15340,655.135,378,13.25,9,32,32,11
0.020429,9,18,8625,13176,644.311,383,13.4375,8,33,32,11
0.007087,7,14,5366,8628,576.689,357,12.4688,6,34,32,11
0.009139,4,9,4023,6639,613.494,389,13.5,6,35,32,11
0.030742,5,10,8467,12257,726.295,454,15.6562,5,36,32,11
0.0181,3,6,6679,9751,662.478,428,14.8125,4,37,32,11
0.020239,5,11,9638,13742,659.707,408,14.1875,6,38,32,11
0.017407,8,16,8674,12730,627.47,397,13.875,7,39,32,11
0.019993,5,10,9017,13176,732.911,487,16.5,5,40,32,11
0.019409,6,12,9294,13417,732.479,467,16.1875,6,41,32,11
0.014579,5,10,8022,11765,677.397,440,15,6,42,32,11
0.029311,6,12,12113,17465,743.959,475,16.3438,9,43,32,11
0.05339,9,18,15131,21849,713.964,443,15.4688,8,44,32,11
0.036701,7,14,12679,18214,724.888,465,15.9375,8,45,32,11
0.045302,2,4,11717,16694,874.31,581,19.3438,2,46,32,11
0.031667,2,4,10580,15312,879.405,586,19.4375,2,47,32,11
0.034638,3,6,15378,21988,937.646,611,20.5938,2,48,32,11
0.025304,4,9,15265,22313,938.544,610,20.5312,3,49,32,11
0.01957,5,10,13705,19745,928.203,578,19.5312,5,50,32,11
0.0194,6,12,13814,20035,938.404,572,19.4688,8,51,32,11
0.020382,5,10,14360,20865,932.867,546,18.9688,6,52,32,11
0.030815,7,14,18500,26419,960.433,559,19.8125,8,53,32,11
