0.380465,214,428,145698,324490,6078.31,5735,31.0156,251,0,192,16
0.322016,194,389,123416,273101,5884.95,5556,30.0677,269,1,192,16
0.311528,197,395,123103,273595,5707.06,5371,29.1719,223,2,192,16
0.198449,129,258,83564,182660,5669.91,5214,28.4062,105,3,192,16
0.150734,44,89,68828,120554,6179.05,5042,28.1406,37,4,192,16
0.132613,41,82,63754,110641,5936.29,4885,27,38,5,192,16
0.103624,31,62,50107,88609,5795.33,4787,26.2865,25,6,192,16
0.169417,21,42,54775,90329,5714.1,4647,25.4167,16,7,192,16
0.128751,19,38,57214,92338,5697.56,4569,24.9323,20,8,192,16
0.188628,36,72,79960,126570,5705.2,4455,24.2969,30,9,192,16
0.338078,47,94,125928,185205,6129.64,4448,24.3333,41,10,192,16
0.759305,72,144,224567,312866,6386.27,4283,24.0312,63,11,192,16
0.845515,76,152,259026,354809,6364.13,4168,24.0521,85,12,192,16
0.908789,80,160,261406,360390,6312.29,4164,24.0833,87,13,192,16
0.998703,85,170,269683,371279,6009.08,4062,23.5781,80,14,192,16
1.84812,108,216,397844,530729,6089.53,4007,23.5156,97,15,192,16
1.54688,94,188,355069,472745,6242.14,4030,24.0469,85,16,192,16
1.81536,104,208,404114,530123,6504.58,3968,24.2031,86,17,192,16
1.3176,98,196,373026,495753,6537.27,3892,23.8906,87,18,192,16
1.25537,104,209,348916,462351,6484.99,3840,23.7031,117,19,192,16
1.16701,116,232,338963,453261,6292.02,3734,23.0677,109,20,192,16
1.20254,133,266,329280,448687,6022.47,3749,22.8958,125,21,192,16
0.686242,121,242,230947,324135,5759.47,3701,22.224,112,22,192,16
0.98004,130,260,299292,411214,5851.31,3664,21.8542,137,23,192,16
0.84547,113,227,242713,336872,5651.67,3600,22.1875,126,24,192,16
0.976827,101,203,259145,355507,5694.14,3583,21.6302,115,25,192,16
0.883726,88,177,240726,326296,5616.2,3509,21.5885,108,26,192,16
1.04747,86,172,263918,358396,5442.93,3444,21.1562,101,27,192,16
0.905355,83,166,238852,327961,5250.07,3393,20.6458,88,28,192,16
0.616565,94,188,203123,284804,5343.17,3440,20.7448,103,29,192,16
0.51119,92,184,183924,256071,5344.18,3424,20.4323,97,30,192,16
0.655564,91,182,217651,302009,5180.01,3348,20.2917,92,31,192,16
0.935924,111,222,226985,318620,5195.31,3444,20.6042,117,32,192,16
0.749256,115,230,212151,302295,5122.98,3420,20.3698,121,33,192,16
0.615351,111,222,180269,259697,5005.07,3396,20.3698,111,34,192,16
0.729337,109,218,211801,299587,5088.76,3379,20.6562,119,35,192,16
0.680667,100,200,202077,285537,5014.68,3391,20.3542,110,36,192,16
0.438392,108,216,156458,229125,4825.16,3363,19.9219,124,37,192,16
0.338443,88,176,123691,185183,4632.16,3364,19.599,106,38,192,16
0.510588,115,230,184106,270065,4920.54,3431,20.2812,106,39,192,16
0.322729,113,226,141529,213715,4747.71,3404,19.8698,117,40,192,16
0.364317,117,234,136213,207092,4658.07,3390,19.6406,118,41,192,16
0.643009,109,218,156633,228448,4776.69,3315,19.2396,108,42,192,16
0.67603,111,222,175280,252980,4686.83,3271,18.9375,101,43,192,16
0.565423,96,193,171777,245367,4741.56,3258,18.9062,101,44,192,16
0.45435,115,230,169994,247600,4700.85,3269,18.8177,118,45,192,16
0.656648,128,256,223847,322937,4669.74,3248,19.0729,109,46,192,16
0.413089,106,212,165531,238640,4833.28,3257,19.2083,126,47,192,16
0.381659,117,234,152363,222766,4631.48,3172,18.5312,113,48,192,16
0.241062,95,190,107077,161350,4509.96,3163,18.5104,102,49,192,16
0.539828,94,188,125893,183959,4483.95,3159,18.3542,93,50,192,16
0.270004,89,178,111540,163932,4436.33,3123,18.1198,90,51,192,16
0.357079,93,186,132706,191475,4427.15,3082,17.8177,90,52,192,16
0.357235,84,168,123630,179305,4451.39,3104,17.9427,92,53,192,16
0.427254,94,188,142166,203199,4566.93,3116,18.1771,102,54,192,16
0.478071,92,185,161882,228685,4690.21,3146,18.2552,104,55,192,16
0.46832,102,204,158566,226909,4693.09,3196,18.7812,103,56,192,16
0.372709,98,196,134044,193585,4446.25,3108,18.1875,90,57,192,16
0.63308,101,202,131003,189427,4590.76,3182,18.5417,94,58,192,16
0.747405,109,218,158657,226028,4604.99,3088,18.349,104,59,192,16
