0.002479,12,24,881,2636,326,322,14.5833,12,0,24,10
0.002642,13,26,951,2825,321,314,14.375,9,1,24,10
0.003085,16,32,1163,3332,334,322,14.9167,11,2,24,10
0.002838,15,30,1025,2932,310,298,13.9167,10,3,24,10
0.004705,20,40,1809,4752,318,300,14.25,13,4,24,10
0.003726,17,34,1434,3816,294,281,13.25,13,5,24,10
0.003358,16,32,1252,3355,270,257,12.25,12,6,24,10
0.003015,14,28,1107,2989,265,252,12.0417,10,7,24,10
0.002548,13,26,944,2496,245,232,11.2083,11,8,24,10
0.002488,12,24,929,2456,244,229,11.1667,11,9,24,10
0.002249,11,22,817,2167,220,206,10.1667,11,10,24,10
0.001931,9,18,710,1858,217,204,10.0417,7,11,24,10
0.002399,12,24,899,2298,221,211,10.2083,9,12,24,10
0.002142,11,22,746,1961,222,212,10.25,13,13,24,10
0.001908,10,20,617,1650,214,202,9.91667,12,14,24,10
0.00162,8,16,549,1506,232,222,10.6667,11,15,24,10
0.001257,6,12,475,1402,238,230,10.9167,8,16,24,10
0.001487,5,11,579,1764,251,244,11.4583,7,17,24,10
0.002035,10,20,713,2169,252,242,11.5,8,18,24,10
0.001681,8,16,599,1855,229,221,10.5417,8,19,24,10
0.002454,12,24,873,2775,291,285,13.125,12,20,24,10
0.003615,18,36,1222,3823,298,292,13.4167,14,21,24,10
0.003384,17,34,1135,3523,274,268,12.4167,13,22,24,10
0.003227,16,32,1094,3395,271,264,12.2917,13,23,24,10
0.002879,16,32,962,2966,260,253,11.8333,12,24,24,10
0.002114,12,24,715,2245,236,231,10.8333,10,25,24,10
0.001615,9,18,542,1712,215,211,9.95833,7,26,24,10
0.00124,6,12,428,1359,191,190,8.95833,3,27,24,10
0.001452,8,16,497,1567,204,202,9.5,4,28,24,10
0.001301,7,14,439,1383,194,192,9.08333,3,29,24,10
0.00137,8,16,441,1388,214,211,9.91667,4,30,24,10
0.001123,6,12,349,1093,202,199,9.41667,7,31,24,10
0.001515,8,16,556,1749,276,271,12.5,10,32,24,10
0.001686,9,18,607,1914,287,282,12.9583,9,33,24,10
0.001762,9,18,627,1990,265,261,12.0417,6,34,24,10
0.001726,9,18,649,2044,287,286,12.9583,8,35,24,10
