0.002116,7,14,1127,2828,359.05,336,15.0833,7,0,24,13
0.001165,6,12,957,2395,341.5,321,14.4167,6,1,24,13
0.002276,10,20,1124,2767,316.501,297,13.4583,10,2,24,13
0.001795,13,26,1148,2849,298.113,273,12.5833,12,3,24,13
0.011512,14,29,3230,6322,351.886,249,11.8333,12,4,24,13
0.003337,12,24,2138,4410,308.378,228,11,12,5,24,13
0.002258,6,12,1475,3058,285.278,212,10.125,7,6,24,13
0.002711,3,6,1135,2454,290.646,232,10.8333,3,7,24,13
0.001742,4,9,1160,2515,281.167,228,10.5417,5,8,24,13
0.001972,6,12,1203,2741,289.155,238,10.9583,7,9,24,13
0.00181,8,16,1174,2709,274.947,228,10.6667,11,10,24,13
0.001484,6,12,833,1986,245.005,205,9.66667,7,11,24,13
0.002831,7,14,951,2216,302.313,252,11.7083,8,12,24,13
0.001298,6,12,1010,2417,327.259,279,12.9167,8,13,24,13
0.001777,7,14,1451,3288,337.045,278,12.9583,6,14,24,13
0.003081,7,14,1627,3761,322.729,272,12.625,9,15,24,13
0.005036,11,22,2291,5108,338.591,286,13.25,15,16,24,13
0.002624,7,14,1480,3448,341.016,296,13.5,14,17,24,13
0.001958,6,12,1395,3200,324.526,272,12.5,8,18,24,13
0.002765,6,12,1342,2960,304.924,248,11.5417,7,19,24,13
0.001199,6,12,1009,2316,277.019,226,10.625,6,20,24,13
0.002001,5,10,829,1871,283.456,234,10.7917,7,21,24,13
0.001602,5,10,710,1655,254.961,210,9.875,6,22,24,13
0.001666,5,11,710,1701,230.887,188,8.91667,6,23,24,13
0.001689,4,8,665,1592,264.919,213,9.91667,4,24,24,13
0.001193,2,4,517,1272,251.445,213,9.875,2,25,24,13
0.001119,2,5,426,1083,214.612,189,8.875,2,26,24,13
0.002064,6,12,871,1999,237.636,209,9.70833,3,27,24,13
0.001107,6,13,872,2065,263.177,226,10.4167,5,28,24,13
0.001733,7,14,973,2275,275.119,237,10.9167,5,29,24,13
0.001326,4,8,652,1585,272.678,238,10.9167,5,30,24,13
0.001964,5,10,907,2107,317.926,269,12.25,5,31,24,13
0.002536,5,10,1067,2418,335.582,281,12.875,4,32,24,13
0.002979,5,11,1115,2585,343.415,295,13.375,5,33,24,13
0.003356,5,10,1140,2658,332.755,285,12.9583,5,34,24,13
0.002503,3,6,855,1975,312.745,261,11.9583,5,35,24,13
0.001902,1,3,746,1669,324.422,264,12.1667,3,36,24,13
0.001655,2,4,680,1561,303.851,249,11.375,3,37,24,13
0.002014,4,8,642,1510,274.288,225,10.375,4,38,24,13
0.002118,6,12,866,1959,270.854,218,10.2083,6,39,24,13
0.002157,7,14,1014,2248,266.886,214,10.125,7,40,24,13
0.001513,5,10,671,1530,239.233,194,9.08333,5,41,24,13
0.002272,8,17,999,2281,245.053,194,9.20833,8,42,24,13
0.003183,6,13,1517,2864,257.39,190,9.625,5,43,24,13
0.001351,2,5,657,1492,252.219,210,9.79167,2,44,24,13
0.002037,4,8,906,2105,330.958,281,12.875,5,45,24,13
0.002715,7,14,1275,2908,331.256,281,12.875,7,46,24,13
0.00282,4,9,1484,2998,345.981,266,12.2917,4,47,24,13
0.00381,5,11,2095,4147,381.998,293,13.2917,7,48,24,13
0.002747,7,14,1388,2994,353.049,281,12.7917,6,49,24,13
0.002083,4,9,1000,2188,321.735,259,11.7917,5,50,24,13
0.00319,8,16,1592,3348,332.877,259,11.875,8,51,24,13
0.003742,7,14,1790,3761,305.302,235,11.0417,8,52,24,13
0.002475,6,12,1233,2654,296.209,235,10.9583,4,53,24,13
0.003529,8,16,1833,3741,321.422,256,11.9583,8,54,24,13
0.002904,8,16,1488,3124,315.734,253,11.7083,8,55,24,13
0.00231,7,14,1132,2505,283.954,231,10.7917,7,56,24,13
0.00147,3,6,712,1563,259.763,209,9.79167,3,57,24,13
0.000791,3,6,686,1507,243.077,196,9.25,3,58,24,13
0.001249,5,10,1165,2425,283.852,231,10.75,4,59,24,13
0.000883,3,6,820,1780,269.138,222,10.3333,3,60,24,13
0.002774,3,6,1334,2815,341.665,286,13,4,61,24,13
0.00353,4,8,1662,3402,414.657,344,15.5,7,62,24,13
0.003685,6,12,1927,4013,406.533,334,15.0833,6,63,24,13
0.003655,6,12,1817,3834,375.871,310,14.1667,5,64,24,13
0.003114,9,18,2185,4803,363.081,310,14.0417,7,65,24,13
0.004476,11,22,2005,4528,335.565,286,13.0417,9,66,24,13
0.003063,7,15,2435,4950,362.243,291,13.2917,9,67,24,13
0.002327,6,12,2131,4221,359.208,284,13.0833,7,68,24,13
0.002807,8,16,2278,4740,358.059,292,13.375,8,69,24,13
0.004511,9,18,2184,4490,350.741,276,12.7083,8,70,24,13
0.002039,3,6,1055,2226,314.982,255,11.7917,4,71,24,13
0.001575,2,4,795,1832,325.501,278,12.6667,4,72,24,13
