192
646,-1,0;692,-1,1;738,-1,2;784,-1,3;830,-1,4;876,-1,5;877,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;896,-1,26;896,-1,27;896,-1,28;896,-1,29;896,-1,30;896,-1,31;896,-1,32;897,-1,33;898,-1,34;899,-1,35;945,-1,36;946,-1,37;946,-1,38;946,-1,39;946,-1,40;946,-1,41;946,-1,42;946,-1,43;947,-1,44;993,-1,45;993,-1,46;993,-1,47;993,-1,48;993,-1,49;993,-1,50;993,-1,51;993,-1,52;993,-1,53;993,-1,54;993,-1,55;993,-1,56;993,-1,57;993,-1,58;993,-1,59;993,-1,60;994,-1,61;1040,-1,62;1086,-1,63;1087,-1,64;1133,-1,65;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1332,-1,18;1378,-1,19;1424,-1,20;1470,-1,21;1469,-1,22;1468,-1,23;1467,-1,24;1466,-1,25;1465,-1,26;1464,-1,27;1463,-1,28;1462,-1,29;1461,-1,30;1460,-1,31;1459,-1,32;1458,-1,33;1457,-1,34;1456,-1,35;1455,-1,36;1454,-1,37;1453,-1,38;1452,-1,39;1451,-1,40;1497,-1,41;1496,-1,42;1495,-1,43;1494,-1,44;1493,-1,45;1492,-1,46;1491,-1,47;1490,-1,48;1489,-1,49;1488,-1,50;1487,-1,51;1486,-1,52;1485,-1,53;1484,-1,54;1483,-1,55;1482,-1,56;1481,-1,57;1435,-1,58;1434,-1,59;1433,-1,60;1432,-1,61;1386,-1,62;1340,-1,63;1294,-1,64;1248,-1,65;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1167,-1,34;1167,-1,35;1121,-1,36;1121,-1,37;1075,-1,38;1029,-1,39;983,-1,40;983,-1,41;937,-1,42;936,-1,43;935,-1,44;934,-1,45;933,-1,46;932,-1,47;931,-1,48;930,-1,49;929,-1,50;883,-1,51;884,-1,52;885,-1,53;886,-1,54;887,-1,55;888,-1,56;889,-1,57;890,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;800,-1,20;799,-1,21;845,-1,22;891,-1,23;892,-1,24;893,-1,25;893,-1,26;893,-1,27;893,-1,28;893,-1,29;893,-1,30;893,-1,31;893,-1,32;894,-1,33;894,-1,34;894,-1,35;894,-1,36;894,-1,37;894,-1,38;894,-1,39;894,-1,40;894,-1,41;894,-1,42;894,-1,43;894,-1,44;894,-1,45;894,-1,46;894,-1,47;895,-1,48;896,-1,49;897,-1,50;898,-1,51;899,-1,52;900,-1,53;946,-1,54;946,-1,55;946,-1,56;946,-1,57;946,-1,58;946,-1,59;946,-1,60;946,-1,61;946,-1,62;946,-1,63;992,-1,64;946,-1,65;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;621,-1,23;620,-1,24;619,-1,25;620,-1,26;621,-1,27;622,-1,28;623,-1,29;624,-1,30;578,-1,31;579,-1,32;533,-1,33;533,-1,34;533,-1,35;579,-1,36;579,-1,37;580,-1,38;626,-1,39;672,-1,40;718,-1,41;717,-1,42;763,-1,43;762,-1,44;761,-1,45;807,-1,46;806,-1,47;805,-1,48;804,-1,49;803,-1,50;803,-1,51;803,-1,52;803,-1,53;803,-1,54;803,-1,55;803,-1,56;803,-1,57;803,-1,58;803,-1,59;803,-1,60;803,-1,61;803,-1,62;803,-1,63;803,-1,64;803,-1,65;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;417,-1,4;463,-1,5;464,-1,6;510,-1,7;556,-1,8;602,-1,9;648,-1,10;694,-1,11;740,-1,12;740,-1,13;741,-1,14;787,-1,15;833,-1,16;879,-1,17;925,-1,18;971,-1,19;972,-1,20;973,-1,21;974,-1,22;975,-1,23;976,-1,24;977,-1,25;978,-1,26;979,-1,27;980,-1,28;981,-1,29;935,-1,30;889,-1,31;888,-1,32;888,-1,33;889,-1,34;889,-1,35;889,-1,36;889,-1,37;889,-1,38;890,-1,39;891,-1,40;845,-1,41;799,-1,42;800,-1,43;754,-1,44;708,-1,45;709,-1,46;710,-1,47;711,-1,48;712,-1,49;713,-1,50;714,-1,51;714,-1,52;714,-1,53;714,-1,54;714,-1,55;760,-1,56;760,-1,57;761,-1,58;761,-1,59;761,-1,60;761,-1,61;761,-1,62;761,-1,63;761,-1,64;761,-1,65;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;1029,-1,13;1075,-1,14;1121,-1,15;1122,-1,16;1168,-1,17;1167,-1,18;1213,-1,19;1259,-1,20;1260,-1,21;1261,-1,22;1262,-1,23;1263,-1,24;1264,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1270,-1,31;1316,-1,32;1317,-1,33;1271,-1,34;1272,-1,35;1273,-1,36;1274,-1,37;1275,-1,38;1276,-1,39;1277,-1,40;1278,-1,41;1279,-1,42;1280,-1,43;1281,-1,44;1235,-1,45;1189,-1,46;1143,-1,47;1097,-1,48;1051,-1,49;1005,-1,50;1006,-1,51;1005,-1,52;959,-1,53;913,-1,54;867,-1,55;821,-1,56;775,-1,57;729,-1,58;683,-1,59;637,-1,60;591,-1,61;545,-1,62;499,-1,63;453,-1,64;452,-1,65;
1200,-1,0;1201,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1156,-1,5;1110,-1,6;1064,-1,7;1018,-1,8;1018,-1,9;972,-1,10;926,-1,11;880,-1,12;834,-1,13;834,-1,14;788,-1,15;742,-1,16;696,-1,17;650,-1,18;604,-1,19;605,-1,20;606,-1,21;607,-1,22;608,-1,23;609,-1,24;610,-1,25;611,-1,26;612,-1,27;613,-1,28;614,-1,29;615,-1,30;616,-1,31;617,-1,32;618,-1,33;619,-1,34;620,-1,35;621,-1,36;621,-1,37;621,-1,38;622,-1,39;623,-1,40;624,-1,41;625,-1,42;625,-1,43;626,-1,44;672,-1,45;672,-1,46;672,-1,47;626,-1,48;627,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;627,-1,21;627,-1,22;626,-1,23;672,-1,24;718,-1,25;717,-1,26;763,-1,27;762,-1,28;761,-1,29;760,-1,30;759,-1,31;758,-1,32;757,-1,33;756,-1,34;802,-1,35;756,-1,36;756,-1,37;756,-1,38;756,-1,39;755,-1,40;756,-1,41;802,-1,42;802,-1,43;801,-1,44;801,-1,45;801,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;
281,-1,0;327,-1,1;328,-1,2;329,-1,3;330,-1,4;331,-1,5;332,-1,6;333,-1,7;334,-1,8;335,-1,9;336,-1,10;337,-1,11;338,-1,12;339,-1,13;340,-1,14;341,-1,15;342,-1,16;343,-1,17;344,-1,18;345,-1,19;346,-1,20;392,-1,21;392,-1,22;346,-1,23;392,-1,24;438,-1,25;438,-1,26;439,-1,27;393,-1,28;393,-1,29;392,-1,30;391,-1,31;390,-1,32;436,-1,33;435,-1,34;434,-1,35;434,-1,36;434,-1,37;433,-1,38;433,-1,39;433,-1,40;433,-1,41;433,-1,42;433,-1,43;433,-1,44;433,-1,45;433,-1,46;433,-1,47;433,-1,48;432,-1,49;432,-1,50;432,-1,51;386,-1,52;340,-1,53;339,-1,54;385,-1,55;386,-1,56;387,-1,57;433,-1,58;433,-1,59;433,-1,60;433,-1,61;433,-1,62;433,-1,63;433,-1,64;432,-1,65;
