0.03504,15,30,14700,32227,1098.69,1044,33.625,18,0,32,12
0.026634,7,14,9101,19900,1065.25,1012,32.625,7,1,32,12
0.017755,14,28,10157,22618,1031.43,980,31.625,15,2,32,12
0.021122,10,21,8321,18807,1028.3,977,31.5312,14,3,32,12
0.013603,6,12,5847,13306,998.858,945,30.5312,7,4,32,12
0.010882,7,14,5274,12155,965.955,913,29.5312,8,5,32,12
0.009485,6,12,4359,10201,955.273,902,29.1875,7,6,32,12
0.008883,7,14,4130,9806,920.398,870,28.2188,8,7,32,12
0.006568,4,8,3324,7859,885.467,839,27.2188,4,8,32,12
0.005784,3,6,2955,7028,852.681,807,26.2188,3,9,32,12
0.006055,4,8,2970,7110,820.575,775,25.2188,4,10,32,12
0.004541,2,4,2328,5600,789.661,743,24.2188,2,11,32,12
0.004774,2,4,2476,5851,762.613,711,23.2188,3,12,32,12
0.006901,6,12,3212,7383,741.934,679,22.25,7,13,32,12
0.009131,6,12,4034,8541,725.234,647,21.3125,8,14,32,12
0.00777,6,12,3719,7772,700.599,618,20.4375,6,15,32,12
0.011581,9,18,5034,10262,672.475,586,19.4688,8,16,32,12
0.007363,6,13,3342,7115,631.991,556,18.5938,7,17,32,12
0.003858,3,6,2028,4507,597.345,530,17.6562,3,18,32,12
0.00317,3,6,1784,3957,600.533,534,17.7812,3,19,32,12
0.003139,4,8,1720,3855,570.217,510,17,4,20,32,12
0.00269,3,6,1296,3071,548.828,495,16.5312,4,21,32,12
0.00251,3,6,1266,2923,515.216,464,15.5625,3,22,32,12
0.002464,3,6,1269,2982,526.234,467,15.6562,3,23,32,12
0.003016,6,12,1424,3288,495.781,435,14.7812,5,24,32,12
0.002751,5,10,1289,2908,464.961,406,13.8125,4,25,32,12
0.003227,6,12,1451,3222,487.357,419,14.25,5,26,32,12
0.002828,4,9,1364,3032,459.678,395,13.5,4,27,32,12
0.004023,7,14,2024,4209,480.373,405,14,5,28,32,12
0.003061,6,12,1399,3120,449.82,389,13.375,6,29,32,12
0.003464,8,17,1589,3622,414.031,359,12.5938,10,30,32,12
0.004101,7,15,1878,3946,419.019,353,12.3438,7,31,32,12
0.002404,5,11,1401,3098,421.36,369,12.6875,5,32,32,12
0.002256,2,4,1068,2453,442.331,389,13.3125,2,33,32,12
0.002213,3,6,1010,2431,424.534,368,12.7188,4,34,32,12
0.002389,6,12,975,2494,420.561,370,12.7812,7,35,32,12
0.002522,5,10,1060,2649,435.378,395,13.4688,5,36,32,12
0.003721,8,16,1545,3712,481.145,430,14.5625,8,37,32,12
0.003438,6,12,1542,3560,458.505,400,13.5625,7,38,32,12
0.00279,2,4,1208,2780,487.398,434,14.625,2,39,32,12
0.001455,4,8,1284,3096,516.833,471,15.7812,4,40,32,12
0.001759,6,13,1545,3675,526.238,481,16.1562,7,41,32,12
0.00319,5,10,1411,3301,506.841,451,15.2812,7,42,32,12
0.003198,6,13,1518,3485,521.188,456,15.5,8,43,32,12
0.005596,7,15,2624,5250,552.335,462,15.8438,11,44,32,12
0.008142,12,25,5577,10021,568.105,461,15.9375,15,45,32,12
0.003733,11,22,3037,6154,528.47,441,15.0938,12,46,32,12
0.002937,9,18,2629,5472,558.598,474,16.0938,9,47,32,12
0.003014,9,18,2848,5850,576.083,472,16.125,8,48,32,12
0.003487,6,12,1652,3746,525.055,444,15.1562,9,49,32,12
0.003667,7,14,1754,3915,519.099,441,14.9375,9,50,32,12
0.003857,7,14,1940,4127,485.82,411,14.0938,6,51,32,12
0.002982,5,10,1441,3191,457.467,396,13.5,6,52,32,12
0.003416,4,9,1603,3637,495.65,431,14.5625,7,53,32,12
0.004224,3,7,1891,4019,532.491,462,15.4688,6,54,32,12
0.005527,6,12,2442,5092,567.734,491,16.7188,6,55,32,12
0.004048,6,13,2845,5742,532.762,463,15.6562,5,56,32,12
0.001863,3,6,1752,3896,571.608,505,16.9688,4,57,32,12
0.001655,3,6,1507,3507,555.349,495,16.625,4,58,32,12
0.002576,3,6,1285,3055,538.057,481,16.1562,3,59,32,12
0.003419,7,14,1668,4031,567.792,504,17,7,60,32,12
0.003266,7,14,1524,3800,572.68,506,17.0312,7,61,32,12
0.003075,5,10,1378,3353,543.209,476,16.0312,6,62,32,12
0.006984,6,12,3027,6266,601.935,516,17.4688,6,63,32,12
0.005498,5,10,2430,5047,570.86,488,16.5312,4,64,32,12
0.004692,5,10,2141,4669,552.875,478,16.0938,4,65,32,12
0.004947,5,10,2276,4795,556.229,470,15.8438,5,66,32,12
0.008906,8,16,3349,6506,550.444,455,15.4375,9,67,32,12
0.007243,5,10,2945,5767,561.328,472,16.0625,6,68,32,12
0.011745,7,15,4014,7601,526.464,442,15.125,6,69,32,12
0.016502,8,16,5673,10598,501.019,410,14.1562,7,70,32,12
0.021818,5,10,5648,10540,463.031,380,13.375,9,71,32,12
0.003945,2,5,1727,3671,475.874,409,14.0312,3,72,32,12
0.003256,4,8,1533,3430,479.774,419,14.3438,4,73,32,12
0.004102,6,12,1958,4374,506.545,449,15.2188,5,74,32,12
0.003887,5,10,1859,4086,504.05,442,14.9375,5,75,32,12
0.003831,4,8,1832,4122,525.52,464,15.6875,6,76,32,12
0.002682,2,4,1321,3149,532.453,479,16.0625,2,77,32,12
0.002383,0,1,1199,2922,566.706,515,17.0938,0,78,32,12
0.002649,2,4,1291,3205,556.403,503,16.8438,2,79,32,12
0.005179,7,14,2463,5346,601.785,528,17.8125,6,80,32,12
0.007534,10,20,3372,6947,607.938,520,17.7188,8,81,32,12
0.004804,8,16,2219,5007,574.206,494,16.7188,9,82,32,12
0.006208,7,14,2918,5989,610.921,513,17.25,7,83,32,12
0.006524,7,14,3283,6598,595.659,486,16.4375,7,84,32,12
0.005586,7,14,3015,6032,624.307,506,17.125,9,85,32,12
0.005878,6,12,3159,6248,625.359,508,17.2188,6,86,32,12
0.005496,3,7,2961,5506,652.833,513,17.3125,5,87,32,12
0.006379,7,14,3159,6023,607.351,487,16.5312,7,88,32,12
