0.082939,184,368,21701,70754,4840,4810,31.25,243,0,160,19
0.066596,148,296,21122,61107,4177,4115,27.1062,183,5,160,19
0.08324,165,330,29579,72587,3718,3619,24.2375,223,10,160,19
0.2263,246,492,87879,181367,3532,3311,23.075,353,15,160,19
0.57568,361,722,205143,380280,3502,3102,22.8875,530,20,160,19
0.881516,402,804,361086,602105,3463,2895,22.6438,609,25,160,19
0.955772,403,806,437049,731537,3441,2799,22.5063,699,30,160,19
1.00908,407,814,421929,716758,3734,2967,24.3375,782,35,160,19
1.4559,443,887,578818,1002537,3783,3041,24.6438,844,40,160,19
1.00352,428,856,340666,629759,3703,2994,24.1438,807,45,160,19
0.963243,441,881,356955,644879,3690,3012,24.0625,664,50,160,19
0.860351,392,784,340901,608682,3703,2957,24.1438,639,55,160,19
0.892748,412,823,340761,606533,3559,2870,23.2437,670,60,160,19
0.786432,404,807,300622,529581,3427,2809,22.4187,653,65,160,19
0.93389,424,846,376067,661823,3661,3000,23.8813,679,70,160,19
0.886947,473,946,316456,562556,3863,3198,25.1438,734,75,160,19
0.949175,438,876,356160,632921,3871,3175,25.1938,656,80,160,19
1.06412,419,838,372805,656548,3747,3097,24.4187,723,85,160,19
1.38557,472,942,482143,882622,3963,3208,25.7688,770,90,160,19
1.17411,424,847,462638,783345,3777,3006,24.6062,740,95,160,19
0.7937,366,732,300524,545449,3630,3009,23.6875,711,100,160,19
0.877884,443,886,325405,586926,3656,2983,23.85,730,105,160,19
0.942863,435,870,347001,621899,3755,3067,24.4688,700,110,160,19
0.861005,408,816,339624,583471,3687,3017,24.0437,700,115,160,19
1.44676,492,983,608307,1040629,3936,3217,25.6,876,120,160,19
1.7713,475,950,782402,1323872,3908,3140,25.425,816,125,160,19
1.10415,451,903,497738,837809,3900,3141,25.375,823,130,160,19
1.50351,471,940,676979,1149038,3942,3178,25.6375,721,135,160,19
1.29482,465,930,556709,944137,3851,3073,25.0688,766,140,160,19
1.45554,444,887,596137,1035889,3831,3015,24.9438,809,145,160,19
2.49271,469,935,1239844,1976401,3945,3065,25.6562,855,150,160,19
2.50822,487,968,1050289,1766972,3871,3038,25.1938,839,155,160,19
1.47342,484,968,583597,992346,3992,3185,25.95,859,160,160,19
1.28079,491,982,518538,888160,3996,3191,25.975,817,165,160,19
1.60765,491,982,655102,1118872,3997,3170,25.9812,801,170,160,19
1.39666,455,910,509099,857254,3871,3068,25.1938,814,175,160,19
2.11484,477,953,968574,1571653,4030,3127,26.1875,935,180,160,19
1.2863,462,925,441123,769592,3963,3096,25.7688,830,185,160,19
1.30203,464,928,468497,815800,4031,3108,26.1938,784,190,160,19
1.52367,424,848,615159,1052016,3841,2928,25.0063,750,195,160,19
1.49097,422,844,612983,1056373,3694,2925,24.0875,706,200,160,19
1.20328,482,964,460385,811947,3787,3052,24.6687,768,205,160,19
0.959436,442,884,314638,587074,3714,3062,24.2125,639,210,160,19
0.922356,453,906,301083,562387,3929,3298,25.5562,732,215,160,19
0.969516,403,804,364038,652947,3674,3061,23.9625,688,220,160,19
0.969825,442,884,355991,649725,3714,3070,24.2125,727,225,160,19
0.845845,405,810,313826,569096,3805,3122,24.7812,696,230,160,19
0.919772,447,895,366149,645999,3977,3224,25.8562,765,235,160,19
0.865777,436,872,322946,579213,3827,3138,24.9187,745,240,160,19
1.02255,439,878,373862,687644,3823,3143,24.8938,679,245,160,19
0.899026,425,850,349439,611649,4007,3253,26.0437,835,250,160,19
0.783365,397,794,347798,582390,3727,3006,24.2937,712,255,160,19
