192
646,-1,0;647,-1,1;648,-1,2;649,-1,3;650,-1,4;650,-1,5;650,-1,6;604,-1,7;558,-1,8;512,-1,9;513,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;519,-1,16;520,-1,17;521,-1,18;522,-1,19;523,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;532,-1,30;578,-1,31;578,-1,32;532,-1,33;533,-1,34;534,-1,35;535,-1,36;536,-1,37;537,-1,38;538,-1,39;539,-1,40;540,-1,41;586,-1,42;632,-1,43;633,-1,44;634,-1,45;635,-1,46;636,-1,47;637,-1,48;683,-1,49;729,-1,50;728,-1,51;727,-1,52;726,-1,53;725,-1,54;724,-1,55;723,-1,56;722,-1,57;721,-1,58;720,-1,59;720,-1,60;
504,-1,0;503,-1,1;502,-1,2;501,-1,3;500,-1,4;499,-1,5;453,-1,6;407,-1,7;361,-1,8;315,-1,9;269,-1,10;268,-1,11;267,-1,12;268,-1,13;269,-1,14;315,-1,15;361,-1,16;362,-1,17;408,-1,18;454,-1,19;500,-1,20;546,-1,21;592,-1,22;638,-1,23;637,-1,24;636,-1,25;635,-1,26;634,-1,27;633,-1,28;632,-1,29;631,-1,30;630,-1,31;629,-1,32;628,-1,33;627,-1,34;626,-1,35;672,-1,36;718,-1,37;764,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;763,-1,56;763,-1,57;763,-1,58;763,-1,59;763,-1,60;
1282,-1,0;1281,-1,1;1280,-1,2;1279,-1,3;1278,-1,4;1277,-1,5;1276,-1,6;1275,-1,7;1274,-1,8;1273,-1,9;1272,-1,10;1271,-1,11;1270,-1,12;1269,-1,13;1268,-1,14;1267,-1,15;1266,-1,16;1265,-1,17;1264,-1,18;1263,-1,19;1262,-1,20;1261,-1,21;1260,-1,22;1259,-1,23;1213,-1,24;1167,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;891,-1,31;892,-1,32;893,-1,33;893,-1,34;893,-1,35;893,-1,36;893,-1,37;893,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;741,-1,7;742,-1,8;743,-1,9;789,-1,10;790,-1,11;791,-1,12;792,-1,13;793,-1,14;794,-1,15;748,-1,16;702,-1,17;703,-1,18;704,-1,19;705,-1,20;706,-1,21;707,-1,22;708,-1,23;709,-1,24;710,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;716,-1,31;717,-1,32;717,-1,33;717,-1,34;717,-1,35;716,-1,36;716,-1,37;762,-1,38;762,-1,39;762,-1,40;762,-1,41;762,-1,42;762,-1,43;716,-1,44;717,-1,45;717,-1,46;717,-1,47;717,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;
734,-1,0;780,-1,1;826,-1,2;825,-1,3;824,-1,4;823,-1,5;822,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;810,-1,18;809,-1,19;808,-1,20;807,-1,21;806,-1,22;805,-1,23;804,-1,24;803,-1,25;802,-1,26;801,-1,27;801,-1,28;801,-1,29;801,-1,30;801,-1,31;801,-1,32;801,-1,33;800,-1,34;754,-1,35;754,-1,36;754,-1,37;754,-1,38;754,-1,39;754,-1,40;754,-1,41;754,-1,42;754,-1,43;754,-1,44;754,-1,45;754,-1,46;754,-1,47;754,-1,48;754,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;417,-1,4;418,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;434,-1,22;435,-1,23;436,-1,24;437,-1,25;438,-1,26;439,-1,27;440,-1,28;440,-1,29;441,-1,30;442,-1,31;488,-1,32;534,-1,33;580,-1,34;579,-1,35;578,-1,36;577,-1,37;623,-1,38;624,-1,39;625,-1,40;626,-1,41;627,-1,42;581,-1,43;582,-1,44;628,-1,45;629,-1,46;629,-1,47;629,-1,48;583,-1,49;582,-1,50;582,-1,51;582,-1,52;582,-1,53;582,-1,54;536,-1,55;582,-1,56;583,-1,57;584,-1,58;538,-1,59;538,-1,60;
971,-1,0;925,-1,1;879,-1,2;880,-1,3;834,-1,4;788,-1,5;742,-1,6;696,-1,7;650,-1,8;604,-1,9;558,-1,10;512,-1,11;466,-1,12;420,-1,13;374,-1,14;328,-1,15;282,-1,16;236,-1,17;190,-1,18;144,-1,19;145,-1,20;146,-1,21;147,-1,22;148,-1,23;149,-1,24;150,-1,25;149,-1,26;148,-1,27;147,-1,28;193,-1,29;239,-1,30;240,-1,31;241,-1,32;242,-1,33;243,-1,34;244,-1,35;198,-1,36;244,-1,37;245,-1,38;246,-1,39;247,-1,40;293,-1,41;339,-1,42;385,-1,43;431,-1,44;431,-1,45;385,-1,46;386,-1,47;385,-1,48;431,-1,49;477,-1,50;477,-1,51;477,-1,52;477,-1,53;477,-1,54;477,-1,55;523,-1,56;524,-1,57;523,-1,58;523,-1,59;523,-1,60;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;879,-1,8;879,-1,9;880,-1,10;834,-1,11;834,-1,12;788,-1,13;742,-1,14;696,-1,15;650,-1,16;604,-1,17;558,-1,18;559,-1,19;560,-1,20;514,-1,21;560,-1,22;606,-1,23;607,-1,24;608,-1,25;609,-1,26;610,-1,27;611,-1,28;612,-1,29;613,-1,30;614,-1,31;568,-1,32;614,-1,33;614,-1,34;615,-1,35;615,-1,36;615,-1,37;615,-1,38;615,-1,39;615,-1,40;615,-1,41;615,-1,42;615,-1,43;615,-1,44;615,-1,45;615,-1,46;615,-1,47;615,-1,48;615,-1,49;615,-1,50;569,-1,51;570,-1,52;524,-1,53;525,-1,54;571,-1,55;525,-1,56;526,-1,57;526,-1,58;525,-1,59;571,-1,60;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;351,-1,15;351,-1,16;350,-1,17;349,-1,18;348,-1,19;347,-1,20;346,-1,21;345,-1,22;391,-1,23;390,-1,24;389,-1,25;435,-1,26;436,-1,27;437,-1,28;437,-1,29;438,-1,30;439,-1,31;440,-1,32;394,-1,33;395,-1,34;395,-1,35;395,-1,36;395,-1,37;395,-1,38;395,-1,39;395,-1,40;395,-1,41;349,-1,42;395,-1,43;395,-1,44;441,-1,45;441,-1,46;441,-1,47;441,-1,48;441,-1,49;441,-1,50;440,-1,51;440,-1,52;440,-1,53;440,-1,54;440,-1,55;394,-1,56;440,-1,57;440,-1,58;440,-1,59;440,-1,60;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;512,-1,6;558,-1,7;559,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;568,-1,19;569,-1,20;615,-1,21;661,-1,22;707,-1,23;708,-1,24;709,-1,25;710,-1,26;711,-1,27;712,-1,28;713,-1,29;714,-1,30;715,-1,31;716,-1,32;762,-1,33;761,-1,34;760,-1,35;759,-1,36;758,-1,37;757,-1,38;756,-1,39;710,-1,40;710,-1,41;710,-1,42;710,-1,43;710,-1,44;710,-1,45;710,-1,46;710,-1,47;710,-1,48;710,-1,49;710,-1,50;710,-1,51;709,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;
