0.007458,13,26,2891,9753,1978,1978,31.9062,23,0,64,11
0.006494,10,21,2647,8893,1914,1914,30.9062,17,1,64,11
0.006429,11,22,2594,8645,1850,1850,29.9062,17,2,64,11
0.006176,10,20,2453,8141,1786,1786,28.9062,18,3,64,11
0.005155,6,12,2168,7141,1723,1722,27.9219,12,4,64,11
0.005613,8,16,2304,7537,1734,1733,28.0938,11,5,64,11
0.005407,7,14,2219,7234,1709,1708,27.7031,13,6,64,11
0.005343,7,14,2147,6955,1644,1644,26.6875,9,7,64,11
0.004929,6,12,1999,6446,1581,1580,25.7031,7,8,64,11
0.005963,8,17,2046,6580,1543,1542,25.1094,10,9,64,11
0.005247,6,13,1940,6217,1533,1531,24.9531,8,10,64,11
0.00277,9,18,1950,6194,1472,1467,24,8,11,64,11
0.002887,11,22,2011,6375,1436,1430,23.4375,11,12,64,11
0.003159,13,26,2071,6554,1374,1366,22.4688,14,13,64,11
0.002982,12,24,1942,6123,1311,1303,21.4844,16,14,64,11
0.002863,11,23,1861,5854,1290,1283,21.1562,15,15,64,11
0.002693,11,22,1760,5512,1228,1222,20.1875,14,16,64,11
0.002912,12,24,1794,5602,1183,1174,19.4844,17,17,64,11
0.003377,17,34,1989,6178,1185,1168,19.5156,23,18,64,11
0.003775,20,41,2131,6613,1161,1140,19.1406,28,19,64,11
0.004147,23,46,2208,6787,1130,1102,18.6562,35,20,64,11
0.004763,27,54,2331,7205,1096,1073,18.125,31,21,64,11
0.004149,25,50,2029,6283,1037,1018,17.2031,28,22,64,11
0.003906,23,47,1911,5899,1010,991,16.7812,27,23,64,11
0.003316,18,36,1723,5338,1013,998,16.8281,22,24,64,11
0.003723,22,44,1843,5679,973,952,16.2031,23,25,64,11
0.004346,27,54,2070,6369,921,892,15.3906,29,26,64,11
0.004714,29,58,2222,6842,922,887,15.4062,35,27,64,11
0.005396,33,67,2464,7519,894,850,14.9688,37,28,64,11
0.00611,38,76,2671,8073,905,856,15.1406,44,29,64,11
0.007274,39,78,3108,9390,863,811,14.4844,52,30,64,11
0.005473,34,68,2327,7048,890,850,14.9062,43,31,64,11
0.005557,34,69,2420,7243,853,812,14.3281,45,32,64,11
0.004946,27,55,2296,6861,839,803,14.1094,38,33,64,11
0.005164,28,56,2397,7144,836,803,14.0625,37,34,64,11
0.006302,33,66,2823,8349,797,750,13.4531,34,35,64,11
0.005381,30,60,2492,7460,848,804,14.25,34,36,64,11
0.004969,29,58,2262,6852,866,829,14.5312,35,37,64,11
0.005219,29,58,2407,7324,902,861,15.0938,44,38,64,11
