0.006639,45,90,3046,8595,656,633,14.6667,40,0,48,17
0.006069,36,72,2263,6530,609,586,13.6875,34,1,48,17
0.009812,33,66,2447,7121,611,591,13.7292,34,2,48,17
0.005837,29,59,2195,6379,577,558,13.0208,28,3,48,17
0.004954,29,59,2273,6515,605,580,13.6042,37,4,48,17
0.006028,40,80,2816,7771,588,558,13.25,41,5,48,17
0.006155,38,77,2841,7804,588,556,13.25,42,6,48,17
0.005982,39,78,2547,7281,542,510,12.2917,39,7,48,17
0.00433,31,63,1933,5659,525,505,11.9375,43,8,48,17
0.004259,30,61,1978,5764,533,513,12.1042,34,9,48,17
0.003718,28,56,1656,4890,511,493,11.6458,32,10,48,17
0.003603,26,53,1651,4884,505,491,11.5208,29,11,48,17
0.004513,32,65,2147,6145,503,483,11.4792,32,12,48,17
0.00429,32,64,2120,6037,533,514,12.1042,28,13,48,17
0.003973,30,60,1917,5492,521,505,11.8542,26,14,48,17
0.004121,29,58,2066,5804,530,508,12.0417,27,15,48,17
0.004378,33,66,2016,5796,556,530,12.5833,34,16,48,17
0.003572,28,56,1568,4610,518,494,11.7917,32,17,48,17
0.003351,27,54,1504,4471,526,507,11.9583,36,18,48,17
0.003151,25,50,1462,4348,526,511,11.9583,34,19,48,17
0.002753,23,46,1232,3727,500,487,11.4167,29,20,48,17
0.002668,22,44,1218,3733,533,523,12.1042,21,21,48,17
0.002786,20,40,1295,3999,521,514,11.8542,17,22,48,17
0.002847,23,46,1361,4120,533,521,12.1042,17,23,48,17
0.002889,24,48,1353,4091,518,508,11.7917,17,24,48,17
0.005101,34,68,2480,7259,581,563,13.1042,28,25,48,17
0.00517,35,70,2511,7379,618,602,13.875,32,26,48,17
0.004384,34,68,2093,6257,592,573,13.3333,43,27,48,17
0.003587,29,58,1669,5167,556,541,12.5833,41,28,48,17
0.007039,48,96,2941,8793,586,558,13.2083,49,29,48,17
0.005663,40,80,2483,7355,564,531,12.75,50,30,48,17
0.00447,34,68,1964,5879,552,529,12.5,37,31,48,17
0.003654,27,54,1710,5142,545,523,12.3542,36,32,48,17
0.003773,25,50,1778,5181,506,485,11.5417,32,33,48,17
0.002872,19,38,1316,3892,461,440,10.6042,22,34,48,17
0.003427,23,46,1540,4385,447,429,10.3125,17,35,48,17
0.003033,20,41,1360,3861,453,434,10.4375,22,36,48,17
0.004555,30,60,2099,5631,479,451,10.9792,30,37,48,17
0.00471,36,72,1978,5690,508,480,11.5833,38,38,48,17
0.004782,37,75,2106,6011,509,483,11.6042,36,39,48,17
0.005057,39,78,2162,6282,519,494,11.8125,33,40,48,17
0.007493,41,82,3659,9450,552,526,12.5,39,41,48,17
0.006257,38,75,2858,8289,572,546,12.9167,40,42,48,17
0.005223,35,70,2448,6835,575,546,12.9792,39,43,48,17
0.00534,34,68,2554,7128,565,532,12.7708,41,44,48,17
0.004928,33,66,2371,6550,532,509,12.0833,38,45,48,17
0.00586,35,70,2642,7556,512,484,11.6667,36,46,48,17
0.004439,27,54,1970,5652,508,489,11.5833,29,47,48,17
0.008441,29,59,2062,5958,549,524,12.4375,26,48,48,17
0.011571,38,77,2896,8270,545,517,12.3542,34,49,48,17
0.008312,29,59,1950,5736,531,507,12.0625,31,50,48,17
0.011704,40,80,2933,8605,594,572,13.375,37,51,48,17
0.012995,45,90,3055,9318,629,600,14.1042,49,52,48,17
0.01131,41,82,2462,7576,605,572,13.6042,44,53,48,17
0.010557,42,84,2420,7348,599,574,13.4792,40,54,48,17
0.006408,27,54,1485,4613,565,548,12.7708,31,55,48,17
0.007074,28,56,1582,4993,550,535,12.4583,32,56,48,17
0.005946,24,48,1300,4101,517,506,11.7708,25,57,48,17
0.007457,29,58,1661,5283,577,567,13.0208,30,58,48,17
0.005947,23,46,1402,4453,540,532,12.25,28,59,48,17
0.00737,30,61,1675,5144,534,521,12.125,35,60,48,17
0.007964,34,68,1732,5269,514,494,11.7083,36,61,48,17
0.010581,43,86,2246,6896,553,535,12.5208,45,62,48,17
0.008476,36,73,1833,5621,547,532,12.3958,42,63,48,17
0.007169,29,59,1599,4942,515,505,11.7292,37,64,48,17
0.008065,32,65,1792,5566,519,506,11.8125,34,65,48,17
0.007226,30,61,1605,4965,518,503,11.7917,30,66,48,17
0.006097,26,53,1299,4053,470,458,10.7917,27,67,48,17
0.006857,28,57,1546,4873,507,498,11.5625,35,68,48,17
0.008199,36,72,2523,7436,558,539,12.625,41,69,48,17
0.005119,36,72,2261,6703,559,542,12.6458,46,70,48,17
0.004699,33,66,2172,6398,538,519,12.2083,41,71,48,17
0.004933,33,67,2360,6732,550,527,12.4583,35,72,48,17
0.006072,38,76,2793,7975,575,555,12.9792,38,73,48,17
0.007064,38,77,3201,8795,558,532,12.625,39,74,48,17
0.00673,42,84,3072,8622,560,537,12.6667,43,75,48,17
0.005574,40,81,2431,7056,545,523,12.3542,38,76,48,17
0.00436,34,68,1903,5628,507,492,11.5625,40,77,48,17
0.003798,27,55,1830,5254,512,500,11.6667,34,78,48,17
0.00423,31,62,2040,5725,525,512,11.9375,42,79,48,17
0.00621,38,76,2891,8379,594,578,13.375,49,80,48,17
0.005369,38,76,2530,7141,563,546,12.7292,56,81,48,17
0.006147,43,86,2851,7707,549,528,12.4375,51,82,48,17
0.008455,48,97,3639,9897,551,524,12.4792,57,83,48,17
0.007124,46,92,3004,8573,539,509,12.2292,61,84,48,17
0.008869,53,106,3638,9896,543,496,12.3125,63,85,48,17
0.009467,57,115,3500,9610,556,507,12.5833,62,86,48,17
0.012207,53,105,5135,13738,548,491,12.4167,58,87,48,17
0.011384,58,116,4636,12768,586,536,13.2083,57,88,48,17
0.012566,62,125,4729,13305,557,508,12.6042,54,89,48,17
0.012892,62,124,5041,13656,565,510,12.7708,55,90,48,17
0.011509,56,112,4029,11558,548,500,12.4167,50,91,48,17
0.011199,50,101,3943,11221,511,471,11.6458,40,92,48,17
0.0086,52,104,2960,8702,531,499,12.0625,46,93,48,17
0.006858,46,93,2494,7251,516,487,11.75,47,94,48,17
0.006511,45,91,2451,7183,511,488,11.6458,44,95,48,17
0.005965,37,75,2324,6750,473,446,10.8542,28,96,48,17
0.003791,25,50,1471,4403,451,433,10.3958,17,97,48,17
0.003311,25,50,1321,3954,470,451,10.7917,20,98,48,17
0.003723,27,54,1525,4648,513,487,11.6875,26,99,48,17
0.003458,26,52,1288,3924,481,459,11.0208,29,100,48,17
