0.001216,5,10,1098,3707,801,800,26.0312,5,0,32,10
0.00104,5,11,921,3000,671,668,21.9688,7,5,32,10
0.000934,4,8,883,2827,657,655,21.5312,3,10,32,10
0.000769,2,4,783,2484,678,678,22.1875,2,15,32,10
0.000847,4,8,770,2402,590,585,19.4375,5,20,32,10
0.00094,5,10,764,2362,578,569,19.0625,4,25,32,10
0.000799,3,6,688,2142,559,558,18.4688,3,30,32,10
0.002049,15,30,1528,4782,683,665,22.3438,18,35,32,10
0.00128,9,18,1092,3424,630,619,20.6875,10,40,32,10
0.001472,12,24,1110,3527,592,584,19.5,12,45,32,10
0.001967,10,20,947,2920,577,565,19.0312,13,50,32,10
0.001137,6,13,1014,3202,693,687,22.6562,7,55,32,10
0.001616,14,28,1199,3686,610,593,20.0625,16,60,32,10
0.001307,10,20,921,2882,543,529,17.9688,16,65,32,10
0.001521,10,20,1174,3663,674,663,22.0625,10,70,32,10
0.001165,8,16,946,2955,616,603,20.25,9,75,32,10
0.001578,11,22,1367,4305,722,703,23.5625,16,80,32,10
0.00223,16,32,1787,5674,745,723,24.2812,19,85,32,10
0.001718,13,26,1298,4101,615,598,20.2188,12,90,32,10
0.001694,14,28,1339,4093,654,641,21.4375,15,95,32,10
0.003253,15,30,2344,7145,646,615,21.1875,22,100,32,10
0.002976,20,40,2084,6240,582,554,19.1875,27,105,32,10
0.001572,11,22,1227,3814,568,555,18.75,17,110,32,10
0.001239,9,18,952,2991,566,554,18.6875,13,115,32,10
0.00132,9,18,1112,3559,688,679,22.5,14,120,32,10
0.002017,15,30,1444,4456,680,658,22.25,18,125,32,10
0.001629,12,24,1281,4036,669,650,21.9062,20,130,32,10
0.001859,13,26,1417,4468,636,616,20.875,18,135,32,10
0.000926,5,10,800,2564,563,557,18.5938,9,140,32,10
0.001162,8,16,892,2822,492,482,16.375,11,145,32,10
0.000914,4,8,844,2682,648,646,21.25,4,150,32,10
0.001328,9,18,1020,3248,650,639,21.3125,11,155,32,10
0.001555,11,22,1266,3953,642,625,21.0625,14,160,32,10
0.00237,17,34,1561,4768,647,627,21.2188,24,165,32,10
0.001103,7,14,932,2960,593,585,19.5312,12,170,32,10
0.001068,6,12,977,3101,694,687,22.6875,7,175,32,10
0.001318,9,18,1177,3722,719,705,23.4688,11,180,32,10
0.001328,10,20,1104,3441,617,598,20.2812,12,185,32,10
0.001016,7,14,838,2630,565,553,18.6562,9,190,32,10
0.000786,4,8,629,2000,479,472,15.9688,4,195,32,10
0.001295,10,20,979,3046,536,520,17.75,12,200,32,10
0.001492,11,22,1196,3652,656,644,21.5,14,205,32,10
0.001587,12,24,1168,3528,594,574,19.5625,13,210,32,10
0.001394,11,22,1134,3489,635,623,20.8438,11,215,32,10
0.001205,8,16,1042,3213,659,648,21.5938,12,220,32,10
0.001336,10,20,1021,3184,607,594,19.9688,11,225,32,10
0.001642,13,26,1281,3991,628,611,20.625,17,230,32,10
0.001981,14,28,1538,4718,645,623,21.1562,18,235,32,10
0.00172,11,22,1327,4107,607,591,19.9688,14,240,32,10
0.001926,15,30,1426,4438,626,605,20.5625,17,245,32,10
0.00196,14,28,1501,4604,663,640,21.7188,21,250,32,10
0.001784,14,28,1327,4105,606,588,19.9375,20,255,32,10
