0.04686,127,254,16198,52138,3843,3819,31.0234,155,0,128,11
0.040841,119,238,15348,48796,3717,3694,30.0391,121,1,128,11
0.038536,113,226,14828,46580,3593,3571,29.0703,121,2,128,11
0.040643,120,241,14964,47013,3467,3445,28.0859,130,3,128,11
0.038894,119,238,14104,44727,3340,3318,27.0938,121,4,128,11
0.035665,112,224,12949,40000,3311,3288,26.8672,116,5,128,11
0.039758,120,240,14128,42602,3241,3206,26.3203,120,6,128,11
0.037688,118,236,13383,40667,3122,3086,25.3906,115,7,128,11
0.037743,115,231,13303,39922,2998,2962,24.4219,119,8,128,11
0.03149,103,206,11093,33295,2910,2878,23.7344,124,9,128,11
0.034682,108,217,11780,35488,2843,2805,23.2109,139,10,128,11
0.037953,120,240,12245,36114,2779,2729,22.7109,146,11,128,11
0.039743,119,238,13245,38536,2691,2637,22.0234,151,12,128,11
0.043703,123,246,14700,41556,2591,2526,21.2422,153,13,128,11
0.062695,136,272,19982,54099,2492,2418,20.4688,158,14,128,11
0.062386,129,258,20027,52275,2423,2336,19.9297,143,15,128,11
0.052709,130,260,16995,44857,2329,2241,19.1953,137,16,128,11
0.059388,129,258,20228,52031,2258,2166,18.6406,143,17,128,11
0.060059,130,260,21371,51482,2152,2066,17.8125,141,18,128,11
0.054028,128,256,18763,45194,2089,2002,17.3203,145,19,128,11
0.067602,142,284,24252,57371,2057,1967,17.0703,149,20,128,11
0.123625,165,330,49921,106361,2122,2001,17.5781,179,21,128,11
0.104284,153,306,43697,92888,2000,1877,16.625,175,22,128,11
0.130367,163,326,56790,113300,1970,1807,16.3906,183,23,128,11
0.21514,182,364,101321,185146,2012,1794,16.7188,225,24,128,11
0.140356,180,360,58214,118058,1970,1770,16.3906,233,25,128,11
0.153199,173,347,64452,126045,1987,1784,16.5234,248,26,128,11
0.16791,169,338,76236,145513,1994,1765,16.5781,231,27,128,11
0.182896,183,366,79125,150677,2020,1772,16.7812,248,28,128,11
0.332858,233,466,148515,273747,2194,1871,18.1406,307,29,128,11
0.418517,230,460,216100,375961,2159,1814,17.8672,317,30,128,11
