0.001821,18,36,1144,3461,342,336,15.25,14,0,24,13
0.001478,15,31,1020,3026,327,321,14.625,14,1,24,13
0.001361,14,29,914,2695,303,297,13.625,14,2,24,13
0.001436,16,32,936,2806,278,273,12.5833,13,3,24,13
0.001253,15,30,805,2413,254,249,11.5833,11,4,24,13
0.001134,14,28,699,2091,230,225,10.5833,10,5,24,13
0.001015,13,26,597,1801,210,205,9.75,10,6,24,13
0.001312,16,32,740,2285,227,221,10.4583,13,7,24,13
0.000885,11,22,541,1673,221,218,10.2083,10,8,24,13
0.000688,8,16,439,1392,231,230,10.625,8,9,24,13
0.000578,6,12,397,1266,221,221,10.2083,7,10,24,13
0.000502,5,10,327,1028,197,197,9.20833,6,11,24,13
0.001845,11,22,1500,3641,267,258,12.125,11,12,24,13
0.001937,12,24,1587,3959,300,289,13.5,13,13,24,13
0.001377,10,20,1045,2815,294,283,13.25,10,14,24,13
0.001449,12,24,1036,2906,305,289,13.7083,13,15,24,13
0.001868,10,19,1309,3701,289,277,13.0417,10,16,24,13
0.000923,9,18,650,1936,298,290,13.4167,9,17,24,13
0.000718,7,14,518,1566,274,266,12.4167,8,18,24,13
0.000904,6,12,470,1436,264,258,12,6,19,24,13
0.000733,4,8,382,1169,240,236,11,5,20,24,13
0.000574,5,10,404,1235,237,232,10.875,6,21,24,13
0.000639,5,10,453,1326,248,241,11.3333,5,22,24,13
0.00059,5,10,406,1196,224,218,10.3333,5,23,24,13
0.000506,4,8,353,1063,211,208,9.79167,4,24,24,13
0.000523,4,8,367,1097,208,204,9.66667,3,25,24,13
0.000481,3,7,346,1036,210,206,9.75,4,26,24,13
0.000514,4,9,353,1074,216,210,10,5,27,24,13
0.000567,5,10,406,1239,259,251,11.7917,6,28,24,13
0.000534,5,10,380,1162,247,239,11.2917,6,29,24,13
0.00052,5,10,354,1080,238,230,10.9167,6,30,24,13
0.000434,3,6,329,1001,249,245,11.375,4,31,24,13
0.000379,2,4,302,926,245,242,11.2083,2,32,24,13
0.000356,2,4,270,825,221,219,10.2083,2,33,24,13
0.000776,8,16,563,1683,257,248,11.7083,6,34,24,13
0.001254,8,16,627,1916,302,295,13.5833,8,35,24,13
