0.003587,12,24,2587,8712,1861,1860,30.0781,16,0,64,13
0.003592,13,26,2644,8848,1798,1796,29.0938,14,1,64,13
0.003442,13,26,2475,8244,1735,1732,28.1094,16,2,64,13
0.003513,15,30,2531,8376,1670,1669,27.0938,19,3,64,13
0.003663,16,33,2589,8478,1607,1605,26.1094,25,4,64,13
0.003526,16,32,2461,8021,1555,1552,25.2969,19,5,64,13
0.003455,16,32,2343,7603,1492,1488,24.3125,20,6,64,13
0.003495,17,34,2306,7464,1460,1456,23.8125,23,7,64,13
0.003263,15,31,2165,6957,1447,1444,23.6094,24,8,64,13
0.002869,11,22,1940,6216,1383,1381,22.6094,12,9,64,13
0.002542,8,16,1773,5659,1332,1331,21.8125,9,10,64,13
0.002384,8,16,1661,5287,1290,1288,21.1562,9,11,64,13
0.00223,7,14,1557,4907,1243,1239,20.4219,7,12,64,13
0.002373,9,18,1554,4887,1179,1175,19.4219,9,13,64,13
0.002428,9,18,1584,4980,1176,1171,19.375,9,14,64,13
0.002617,11,22,1679,5242,1175,1166,19.3594,13,15,64,13
0.003635,20,40,2043,6308,1119,1104,18.4844,19,16,64,13
0.003598,20,40,2010,6213,1105,1086,18.2656,20,17,64,13
0.003904,23,46,2156,6630,1119,1096,18.4844,24,18,64,13
0.004518,28,56,2378,7263,1113,1085,18.3906,25,19,64,13
0.00457,28,56,2322,7148,1081,1055,17.8906,27,20,64,13
0.005305,33,66,2581,7906,1037,1003,17.2031,28,21,64,13
0.005248,32,64,2521,7715,1002,977,16.6562,22,22,64,13
0.006102,38,76,2802,8597,995,963,16.5469,32,23,64,13
0.007531,46,93,3363,10241,1022,981,16.9688,42,24,64,13
0.008315,47,94,3707,11339,989,944,16.4531,46,25,64,13
0.006302,40,80,2757,8514,929,892,15.5156,41,26,64,13
0.005461,34,68,2419,7427,876,840,14.6875,37,27,64,13
0.004697,28,56,2231,6815,941,913,15.7031,32,28,64,13
0.004209,26,52,1983,6087,924,895,15.4375,30,29,64,13
0.004867,31,62,2090,6349,869,834,14.5781,31,30,64,13
0.004241,23,46,1935,5929,837,814,14.0781,25,31,64,13
0.00389,19,38,1942,5993,887,873,14.8594,20,32,64,13
