160
646,-1,0;692,-1,1;738,-1,2;784,-1,3;830,-1,4;876,-1,5;877,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;939,-1,23;940,-1,24;941,-1,25;895,-1,26;941,-1,27;987,-1,28;986,-1,29;985,-1,30;985,-1,31;985,-1,32;985,-1,33;985,-1,34;985,-1,35;985,-1,36;985,-1,37;985,-1,38;985,-1,39;939,-1,40;939,-1,41;939,-1,42;939,-1,43;939,-1,44;939,-1,45;939,-1,46;939,-1,47;939,-1,48;939,-1,49;939,-1,50;939,-1,51;893,-1,52;939,-1,53;939,-1,54;939,-1,55;939,-1,56;939,-1,57;939,-1,58;939,-1,59;939,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1332,-1,18;1378,-1,19;1424,-1,20;1470,-1,21;1469,-1,22;1468,-1,23;1467,-1,24;1466,-1,25;1465,-1,26;1464,-1,27;1463,-1,28;1462,-1,29;1461,-1,30;1460,-1,31;1459,-1,32;1458,-1,33;1457,-1,34;1456,-1,35;1455,-1,36;1454,-1,37;1453,-1,38;1452,-1,39;1451,-1,40;1450,-1,41;1449,-1,42;1448,-1,43;1447,-1,44;1446,-1,45;1445,-1,46;1444,-1,47;1443,-1,48;1442,-1,49;1441,-1,50;1440,-1,51;1439,-1,52;1438,-1,53;1437,-1,54;1436,-1,55;1435,-1,56;1436,-1,57;1437,-1,58;1438,-1,59;1439,-1,60;1440,-1,61;1441,-1,62;1442,-1,63;1443,-1,64;1397,-1,65;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1419,-1,4;1419,-1,5;1465,-1,6;1464,-1,7;1463,-1,8;1462,-1,9;1461,-1,10;1460,-1,11;1459,-1,12;1458,-1,13;1457,-1,14;1456,-1,15;1455,-1,16;1454,-1,17;1453,-1,18;1452,-1,19;1451,-1,20;1450,-1,21;1449,-1,22;1448,-1,23;1447,-1,24;1446,-1,25;1445,-1,26;1444,-1,27;1443,-1,28;1397,-1,29;1351,-1,30;1350,-1,31;1349,-1,32;1348,-1,33;1302,-1,34;1256,-1,35;1257,-1,36;1258,-1,37;1259,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1166,-1,42;1120,-1,43;1120,-1,44;1120,-1,45;1120,-1,46;1120,-1,47;1120,-1,48;1120,-1,49;1120,-1,50;1120,-1,51;1120,-1,52;1120,-1,53;1120,-1,54;1120,-1,55;1119,-1,56;1165,-1,57;1165,-1,58;1165,-1,59;1166,-1,60;1166,-1,61;1166,-1,62;1166,-1,63;1166,-1,64;1166,-1,65;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;750,-1,16;750,-1,17;751,-1,18;752,-1,19;753,-1,20;799,-1,21;845,-1,22;891,-1,23;937,-1,24;938,-1,25;939,-1,26;893,-1,27;894,-1,28;893,-1,29;892,-1,30;891,-1,31;845,-1,32;799,-1,33;798,-1,34;797,-1,35;797,-1,36;751,-1,37;751,-1,38;750,-1,39;749,-1,40;703,-1,41;704,-1,42;704,-1,43;704,-1,44;704,-1,45;704,-1,46;704,-1,47;704,-1,48;704,-1,49;704,-1,50;704,-1,51;704,-1,52;704,-1,53;704,-1,54;704,-1,55;704,-1,56;704,-1,57;704,-1,58;704,-1,59;704,-1,60;704,-1,61;704,-1,62;704,-1,63;704,-1,64;704,-1,65;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;621,-1,23;620,-1,24;619,-1,25;618,-1,26;617,-1,27;571,-1,28;570,-1,29;569,-1,30;569,-1,31;569,-1,32;615,-1,33;661,-1,34;661,-1,35;615,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;615,-1,41;661,-1,42;661,-1,43;661,-1,44;661,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;661,-1,54;661,-1,55;661,-1,56;661,-1,57;661,-1,58;661,-1,59;661,-1,60;661,-1,61;661,-1,62;661,-1,63;661,-1,64;661,-1,65;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;784,-1,11;830,-1,12;876,-1,13;922,-1,14;968,-1,15;969,-1,16;970,-1,17;971,-1,18;972,-1,19;973,-1,20;974,-1,21;975,-1,22;976,-1,23;977,-1,24;978,-1,25;979,-1,26;980,-1,27;981,-1,28;982,-1,29;983,-1,30;984,-1,31;984,-1,32;984,-1,33;984,-1,34;984,-1,35;984,-1,36;984,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;1029,-1,13;1075,-1,14;1121,-1,15;1167,-1,16;1213,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1266,-1,27;1265,-1,28;1264,-1,29;1263,-1,30;1262,-1,31;1261,-1,32;1260,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1121,-1,37;1121,-1,38;1075,-1,39;1029,-1,40;1029,-1,41;1029,-1,42;1029,-1,43;1029,-1,44;1029,-1,45;1029,-1,46;983,-1,47;983,-1,48;937,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;891,-1,56;891,-1,57;891,-1,58;891,-1,59;891,-1,60;891,-1,61;891,-1,62;891,-1,63;891,-1,64;891,-1,65;
1200,-1,0;1154,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1111,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1029,-1,17;983,-1,18;937,-1,19;938,-1,20;939,-1,21;940,-1,22;941,-1,23;942,-1,24;943,-1,25;944,-1,26;898,-1,27;899,-1,28;900,-1,29;901,-1,30;901,-1,31;901,-1,32;901,-1,33;901,-1,34;901,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;902,-1,42;856,-1,43;810,-1,44;811,-1,45;812,-1,46;813,-1,47;767,-1,48;721,-1,49;720,-1,50;721,-1,51;722,-1,52;723,-1,53;722,-1,54;722,-1,55;722,-1,56;722,-1,57;722,-1,58;722,-1,59;722,-1,60;722,-1,61;722,-1,62;722,-1,63;722,-1,64;722,-1,65;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;627,-1,21;626,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;621,-1,27;620,-1,28;619,-1,29;618,-1,30;617,-1,31;616,-1,32;616,-1,33;615,-1,34;615,-1,35;614,-1,36;568,-1,37;568,-1,38;568,-1,39;568,-1,40;568,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;
281,-1,0;327,-1,1;328,-1,2;329,-1,3;330,-1,4;331,-1,5;332,-1,6;333,-1,7;334,-1,8;335,-1,9;336,-1,10;337,-1,11;338,-1,12;339,-1,13;340,-1,14;341,-1,15;342,-1,16;343,-1,17;344,-1,18;345,-1,19;346,-1,20;392,-1,21;393,-1,22;394,-1,23;440,-1,24;441,-1,25;442,-1,26;488,-1,27;534,-1,28;580,-1,29;580,-1,30;579,-1,31;579,-1,32;625,-1,33;626,-1,34;672,-1,35;672,-1,36;672,-1,37;672,-1,38;672,-1,39;672,-1,40;718,-1,41;764,-1,42;763,-1,43;762,-1,44;762,-1,45;762,-1,46;762,-1,47;763,-1,48;764,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;810,-1,56;856,-1,57;902,-1,58;948,-1,59;994,-1,60;993,-1,61;992,-1,62;991,-1,63;990,-1,64;989,-1,65;
1424,-1,0;1378,-1,1;1377,-1,2;1376,-1,3;1375,-1,4;1374,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1178,-1,22;1132,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;949,-1,29;949,-1,30;949,-1,31;949,-1,32;949,-1,33;949,-1,34;949,-1,35;950,-1,36;950,-1,37;949,-1,38;949,-1,39;949,-1,40;949,-1,41;949,-1,42;948,-1,43;948,-1,44;902,-1,45;856,-1,46;810,-1,47;764,-1,48;718,-1,49;718,-1,50;718,-1,51;718,-1,52;718,-1,53;718,-1,54;718,-1,55;717,-1,56;717,-1,57;763,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;
181,-1,0;227,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;269,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;264,-1,11;263,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;258,-1,17;257,-1,18;256,-1,19;255,-1,20;254,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;201,-1,29;200,-1,30;199,-1,31;198,-1,32;197,-1,33;196,-1,34;242,-1,35;241,-1,36;240,-1,37;239,-1,38;238,-1,39;237,-1,40;236,-1,41;282,-1,42;328,-1,43;374,-1,44;420,-1,45;466,-1,46;512,-1,47;513,-1,48;559,-1,49;605,-1,50;604,-1,51;650,-1,52;696,-1,53;742,-1,54;788,-1,55;834,-1,56;880,-1,57;926,-1,58;972,-1,59;1018,-1,60;1064,-1,61;1110,-1,62;1156,-1,63;1202,-1,64;1248,-1,65;
1055,-1,0;1054,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;914,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;903,-1,19;902,-1,20;901,-1,21;900,-1,22;899,-1,23;898,-1,24;897,-1,25;943,-1,26;942,-1,27;988,-1,28;942,-1,29;896,-1,30;895,-1,31;894,-1,32;893,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;891,-1,38;845,-1,39;845,-1,40;845,-1,41;845,-1,42;845,-1,43;845,-1,44;845,-1,45;845,-1,46;799,-1,47;798,-1,48;797,-1,49;796,-1,50;795,-1,51;794,-1,52;793,-1,53;792,-1,54;791,-1,55;790,-1,56;789,-1,57;788,-1,58;742,-1,59;696,-1,60;650,-1,61;604,-1,62;558,-1,63;512,-1,64;466,-1,65;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;936,-1,21;937,-1,22;938,-1,23;939,-1,24;940,-1,25;894,-1,26;895,-1,27;896,-1,28;895,-1,29;894,-1,30;893,-1,31;892,-1,32;892,-1,33;891,-1,34;845,-1,35;845,-1,36;799,-1,37;800,-1,38;801,-1,39;802,-1,40;803,-1,41;804,-1,42;805,-1,43;806,-1,44;806,-1,45;806,-1,46;806,-1,47;760,-1,48;761,-1,49;762,-1,50;761,-1,51;760,-1,52;760,-1,53;760,-1,54;761,-1,55;761,-1,56;761,-1,57;761,-1,58;761,-1,59;762,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;683,-1,9;683,-1,10;729,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;867,-1,16;867,-1,17;913,-1,18;959,-1,19;1005,-1,20;1051,-1,21;1097,-1,22;1096,-1,23;1095,-1,24;1094,-1,25;1093,-1,26;1092,-1,27;1091,-1,28;1090,-1,29;1089,-1,30;1088,-1,31;1087,-1,32;1087,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1086,-1,37;1040,-1,38;994,-1,39;994,-1,40;948,-1,41;948,-1,42;902,-1,43;856,-1,44;810,-1,45;811,-1,46;812,-1,47;813,-1,48;767,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;720,-1,64;720,-1,65;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;557,-1,9;603,-1,10;603,-1,11;604,-1,12;650,-1,13;696,-1,14;742,-1,15;788,-1,16;834,-1,17;880,-1,18;926,-1,19;972,-1,20;973,-1,21;974,-1,22;975,-1,23;976,-1,24;977,-1,25;978,-1,26;979,-1,27;980,-1,28;981,-1,29;982,-1,30;936,-1,31;937,-1,32;938,-1,33;939,-1,34;940,-1,35;941,-1,36;942,-1,37;943,-1,38;989,-1,39;990,-1,40;991,-1,41;992,-1,42;993,-1,43;994,-1,44;1040,-1,45;1086,-1,46;1132,-1,47;1178,-1,48;1179,-1,49;1179,-1,50;1180,-1,51;1181,-1,52;1182,-1,53;1183,-1,54;1184,-1,55;1185,-1,56;1186,-1,57;1187,-1,58;1188,-1,59;1189,-1,60;1235,-1,61;1281,-1,62;1327,-1,63;1373,-1,64;1419,-1,65;
