0.020694,71,142,8555,28647,3906,3898,31.5156,84,0,128,15
0.018213,62,124,7745,25908,3777,3770,30.5078,80,1,128,15
0.017702,58,116,7530,25083,3651,3644,29.5234,83,2,128,15
0.01711,51,103,7124,23504,3531,3516,28.5859,62,3,128,15
0.014475,43,86,6169,20353,3431,3420,27.8047,72,4,128,15
0.011418,32,64,5172,16949,3303,3298,26.8047,57,5,128,15
0.011415,28,56,5143,16744,3176,3173,25.8125,47,6,128,15
0.009068,20,40,4359,14122,3108,3105,25.2812,30,7,128,15
0.007994,17,34,3883,12520,2982,2979,24.2969,18,8,128,15
0.008342,19,38,3877,12456,2911,2907,23.7422,25,9,128,15
0.008579,20,41,3931,12615,2837,2830,23.1641,22,10,128,15
0.00923,25,50,4015,12834,2724,2714,22.2812,23,11,128,15
0.00974,28,56,4105,13065,2708,2691,22.1562,32,12,128,15
0.011064,32,65,4364,13792,2607,2582,21.3672,42,13,128,15
0.012378,38,76,4598,14429,2512,2483,20.625,49,14,128,15
0.016411,51,102,5687,17674,2443,2401,20.0859,63,15,128,15
0.017618,56,112,5952,18518,2429,2380,19.9766,71,16,128,15
0.015928,50,100,5428,16812,2308,2263,19.0312,69,17,128,15
0.016225,55,110,5332,16544,2309,2258,19.0391,72,18,128,15
0.018461,64,128,5752,17697,2319,2264,19.1172,81,19,128,15
0.021202,71,143,6508,19857,2271,2209,18.7422,88,20,128,15
0.023098,73,146,6953,21107,2237,2162,18.4766,98,21,128,15
0.026715,84,169,8043,24569,2294,2205,18.9219,122,22,128,15
0.029086,93,186,8330,25531,2201,2112,18.1953,123,23,128,15
0.035107,108,217,9707,29241,2172,2072,17.9688,129,24,128,15
0.038111,125,250,10047,30365,2091,1970,17.3359,147,25,128,15
0.043461,122,245,11626,34687,2040,1908,16.9375,162,26,128,15
0.045109,119,238,12094,35896,2072,1929,17.1875,156,27,128,15
0.045761,135,270,11240,33757,2061,1911,17.1016,159,28,128,15
0.049442,135,270,12036,35876,2034,1889,16.8906,174,29,128,15
0.039738,111,222,10199,30535,1980,1849,16.4688,172,30,128,15
