2.79684,141,282,588377,794047,6501.79,4672,30.2625,168,0,160,10
2.59808,149,298,541512,739130,6291.24,4517,29.325,200,1,160,10
2.8703,138,277,539250,737204,6079.57,4360,28.3687,172,2,160,10
3.14153,119,238,585925,789608,6113.99,4297,28.0875,128,3,160,10
0.667302,32,65,198661,265642,6890.1,4158,28.0375,26,4,160,10
0.375131,22,44,140158,192406,6514,4031,26.8375,21,5,160,10
0.454044,37,74,161001,222031,6302.67,3925,25.9875,31,6,160,10
0.397117,30,60,145322,197882,6147.69,3836,25.2812,32,7,160,10
0.445416,28,56,158906,212392,6290.5,3777,24.7437,28,8,160,10
0.791175,32,64,191363,249830,6194.39,3640,23.8062,29,9,160,10
0.871122,42,84,233769,300571,6282.3,3515,23.1375,36,10,160,10
1.1466,44,88,287714,361648,6472.59,3438,23.1187,44,11,160,10
1.98537,53,106,425407,526337,6664.29,3353,23.2437,54,12,160,10
1.67659,51,103,372419,464896,6314.03,3257,22.5875,57,13,160,10
2.67572,78,156,518635,637964,6626.52,3237,23.6687,70,14,160,10
1.80029,58,117,382482,473909,6281.12,3175,22.7437,60,15,160,10
2.71771,68,136,480161,586861,6372.91,3173,22.8313,67,16,160,10
2.28491,78,156,439525,545236,6086.78,3059,21.8625,75,17,160,10
1.91323,72,144,393824,489765,6045.17,3034,21.7125,71,18,160,10
2.36517,79,158,474537,583281,6274.39,3046,21.7812,71,19,160,10
1.62935,69,138,354012,442928,5716.86,2983,20.475,67,20,160,10
2.26608,70,140,434352,538245,5746.06,2943,20.3813,76,21,160,10
1.41579,60,120,336878,422354,5713.55,2834,20.3438,71,22,160,10
1.43317,62,124,320149,401957,5491.73,2729,20.0188,74,23,160,10
1.97854,79,158,448309,560273,5632.6,2697,20.2625,73,24,160,10
1.65453,62,124,363837,452331,5855.13,2760,21.3125,68,25,160,10
1.88448,54,108,382424,469471,5846.04,2739,20.9312,61,26,160,10
1.77723,56,112,376162,463475,5834.43,2702,21.2312,51,27,160,10
2.4454,61,122,468258,567851,6030.49,2779,21.625,62,28,160,10
1.74331,47,94,354978,432953,5778.89,2735,21,56,29,160,10
1.37603,53,106,330710,411243,5628.48,2719,20.2875,54,30,160,10
1.86098,67,134,396609,494086,5623.7,2800,20.5938,60,31,160,10
1.58643,71,142,342269,427063,5427.22,2760,20.025,68,32,160,10
1.08655,77,154,290556,371140,5396.84,2822,20.1438,74,33,160,10
2.13056,87,174,385115,482273,5481.4,2756,20.4438,74,34,160,10
2.00721,79,158,400036,500117,5682.89,2792,21.0188,72,35,160,10
1.67288,63,126,328227,412020,5642.11,2741,20.7375,69,36,160,10
1.33922,76,153,342013,429397,5710.59,2772,20.625,68,37,160,10
1.05953,68,136,289373,366890,5664.59,2789,20.6625,64,38,160,10
0.725314,73,146,237968,307362,5438.21,2748,19.925,72,39,160,10
0.758205,76,153,256807,335739,5392.21,2741,19.925,72,40,160,10
1.00995,83,166,292604,376455,5239.24,2677,19.2937,77,41,160,10
1.05907,75,150,281720,360378,5218.91,2684,19.0562,73,42,160,10
1.08083,69,138,246982,317860,5172.35,2724,19.2812,67,43,160,10
0.557228,62,124,171786,228045,4851.74,2719,18.8188,60,44,160,10
1.02232,65,131,241193,307999,5082.98,2646,18.7625,62,45,160,10
1.68997,71,142,335044,424685,5359.12,2767,19.7812,68,46,160,10
2.00312,77,154,392918,489384,5424.44,2766,19.8938,77,47,160,10
1.07368,65,130,274658,345524,5417.74,2705,19.4937,75,48,160,10
1.40539,64,128,292012,367816,5464.23,2753,19.9312,71,49,160,10
1.86682,71,142,346189,432044,5608.52,2785,20.3813,78,50,160,10
1.92833,69,139,356014,442427,5230.71,2743,19.625,77,51,160,10
