0.023803,77,154,9242,30973,4000,3993,32.25,108,0,128,17
0.019068,64,129,7975,26515,3873,3865,31.2578,90,1,128,17
0.017855,59,118,7468,24639,3751,3740,30.3047,90,2,128,17
0.016481,51,102,6952,22882,3622,3613,29.2969,66,3,128,17
0.016726,44,88,6843,22496,3520,3510,28.5,62,4,128,17
0.013789,38,76,6073,19711,3426,3413,27.7656,47,5,128,17
0.013483,37,74,5844,18776,3301,3287,26.7891,40,6,128,17
0.011747,31,62,5220,16519,3203,3190,26.0234,36,7,128,17
0.01419,39,78,6180,19225,3148,3123,25.5938,54,8,128,17
0.014955,46,92,6334,19364,3063,3034,24.9297,63,9,128,17
0.017775,56,112,7137,21396,2954,2915,24.0781,79,10,128,17
0.021412,62,124,8364,24597,2923,2870,23.8359,97,11,128,17
0.022805,66,132,8544,25103,2827,2768,23.0859,115,12,128,17
0.024773,75,150,8747,25618,2721,2655,22.2578,120,13,128,17
0.032539,94,188,10890,31955,2691,2606,22.0234,136,14,128,17
0.034283,94,188,11666,33346,2652,2562,21.7188,138,15,128,17
0.032898,97,194,10760,31219,2566,2481,21.0469,112,16,128,17
0.034322,98,196,10949,31308,2484,2382,20.4062,123,17,128,17
0.036582,106,212,11402,32533,2404,2301,19.7812,132,18,128,17
0.039352,112,224,12123,34671,2387,2292,19.6484,158,19,128,17
0.042883,124,248,13384,37577,2392,2276,19.6875,190,20,128,17
0.04722,132,264,14353,40347,2342,2221,19.2969,192,21,128,17
0.049778,139,279,15115,41315,2342,2204,19.2969,212,22,128,17
0.052277,148,296,16094,42957,2258,2119,18.6406,209,23,128,17
0.065509,158,316,20731,53694,2234,2080,18.4531,222,24,128,17
0.069025,150,300,22410,56531,2154,1998,17.8281,225,25,128,17
0.06609,161,322,19518,50408,2166,1994,17.9219,247,26,128,17
0.069901,160,320,19202,51537,2110,1923,17.4844,251,27,128,17
0.096269,191,382,27859,70394,2144,1939,17.75,287,28,128,17
