0.004738,20,40,3249,10881,1899,1897,30.6719,24,0,64,12
0.004213,19,38,3107,10371,1836,1833,29.6875,18,1,64,12
0.003215,12,24,2479,8253,1771,1769,28.6719,10,2,64,12
0.003102,11,23,2357,7795,1722,1720,27.9062,12,3,64,12
0.002906,10,21,2238,7363,1698,1695,27.5312,12,4,64,12
0.002722,9,18,2121,6928,1635,1631,26.5469,9,5,64,12
0.002668,8,16,2032,6611,1590,1586,25.8438,9,6,64,12
0.002633,9,18,1990,6427,1527,1522,24.8594,13,7,64,12
0.002628,8,16,1944,6270,1464,1459,23.875,10,8,64,12
0.00235,7,14,1779,5722,1400,1396,22.875,9,9,64,12
0.002478,8,16,1839,5898,1404,1399,22.9375,8,10,64,12
0.002059,4,8,1627,5188,1376,1374,22.5,5,11,64,12
0.001911,3,6,1513,4802,1312,1312,21.5,3,12,64,12
0.002047,4,8,1526,4825,1304,1302,21.375,5,13,64,12
0.002281,7,14,1645,5161,1241,1238,20.3906,7,14,64,12
0.002437,8,16,1694,5284,1177,1174,19.3906,9,15,64,12
0.002521,9,18,1655,5145,1129,1126,18.6406,11,16,64,12
0.00301,14,29,1841,5686,1108,1100,18.3125,14,17,64,12
0.003058,15,30,1802,5584,1070,1062,17.7188,14,18,64,12
0.003208,18,36,1784,5544,1029,1020,17.0781,17,19,64,12
0.003205,18,36,1726,5317,988,975,16.4375,18,20,64,12
0.003292,19,39,1757,5417,984,973,16.375,19,21,64,12
0.003362,19,38,1762,5423,940,932,15.6875,21,22,64,12
0.003266,19,38,1721,5319,935,924,15.6094,28,23,64,12
0.003309,19,38,1692,5211,911,897,15.2344,25,24,64,12
0.003359,20,40,1667,5139,857,843,14.3906,27,25,64,12
0.003846,23,46,1719,5237,816,800,13.75,30,26,64,12
0.003414,20,40,1604,4915,800,785,13.5,32,27,64,12
0.003343,21,42,1584,4879,843,827,14.1719,31,28,64,12
0.003854,21,42,1750,5376,807,791,13.6094,31,29,64,12
0.003572,22,45,1655,5068,762,745,12.9062,25,30,64,12
0.003874,24,48,1783,5407,723,697,12.2969,28,31,64,12
0.004164,24,48,2004,6102,824,799,13.875,28,32,64,12
0.00508,28,56,2386,7250,884,855,14.8125,31,33,64,12
0.004995,26,52,2343,7105,867,833,14.5469,31,34,64,12
0.005607,32,64,2655,8050,901,867,15.0781,33,35,64,12
0.004862,27,54,2287,7015,894,864,14.9688,34,36,64,12
0.004548,25,50,2172,6742,913,887,15.2656,27,37,64,12
0.004595,26,52,2316,7167,985,957,16.3906,27,38,64,12
0.003786,19,39,1969,6141,974,952,16.2188,24,39,64,12
0.004699,28,56,2387,7341,1042,1010,17.2812,30,40,64,12
0.005103,30,60,2545,7791,986,952,16.4062,37,41,64,12
