0.005096,21,42,3495,11789,2106,2103,33.9062,34,0,64,17
0.003345,10,20,2610,8553,1833,1829,29.6406,13,5,64,17
0.002997,9,18,2233,7194,1595,1593,25.9219,13,10,64,17
0.003628,17,34,2331,7368,1449,1442,23.6406,27,15,64,17
0.005385,31,63,2971,9085,1323,1300,21.6719,35,20,64,17
0.006247,36,72,3153,9392,1173,1135,19.3281,49,25,64,17
0.009076,49,98,4600,12785,1152,1096,19,71,30,64,17
0.011992,57,114,5987,16703,1213,1145,19.9531,82,35,64,17
0.013017,61,123,6781,18278,1296,1203,21.25,88,40,64,17
0.01516,56,112,7752,19684,1295,1200,21.2344,87,45,64,17
0.013538,59,118,6849,18899,1324,1242,21.6875,83,50,64,17
0.01254,57,114,6651,18523,1502,1428,24.4688,84,55,64,17
0.01059,55,110,5486,15735,1396,1338,22.8125,80,60,64,17
0.013284,66,132,6372,18067,1323,1256,21.6719,70,65,64,17
0.018974,73,146,10107,26548,1363,1289,22.2969,97,70,64,17
0.02004,74,148,10266,26818,1433,1349,23.3906,90,75,64,17
0.019701,74,148,10098,27211,1271,1191,20.8594,101,80,64,17
0.012776,56,112,6145,17233,1260,1187,20.6875,79,85,64,17
0.013934,61,122,7277,19520,1294,1209,21.2188,71,90,64,17
0.017999,70,140,9427,24073,1367,1271,22.3594,85,95,64,17
0.013019,59,118,6770,18350,1282,1212,21.0312,80,100,64,17
0.01286,62,124,6167,17683,1361,1282,22.2656,88,105,64,17
0.014466,62,124,7232,20224,1319,1237,21.6094,89,110,64,17
0.02011,65,130,11122,27954,1392,1289,22.75,84,115,64,17
0.014489,58,116,7967,20618,1345,1251,22.0156,98,120,64,17
0.015577,56,112,8437,22170,1285,1200,21.0781,92,125,64,17
0.014767,58,116,7921,20888,1284,1210,21.0625,95,130,64,17
0.016748,63,127,8971,23961,1330,1245,21.7812,100,135,64,17
0.023509,71,143,11857,31119,1293,1197,21.2031,114,140,64,17
0.03081,93,186,14848,37567,1361,1240,22.2656,123,145,64,17
0.028672,81,161,14288,36262,1309,1194,21.4531,116,150,64,17
0.014329,65,130,7095,19675,1277,1181,20.9531,105,155,64,17
0.012151,59,118,6155,16886,1336,1274,21.875,80,160,64,17
0.012158,57,114,6663,17766,1353,1286,22.1406,77,165,64,17
0.015968,70,140,8183,23383,1375,1298,22.4844,88,170,64,17
0.018876,77,154,9484,27050,1478,1405,24.0938,99,175,64,17
0.016725,67,134,8220,22838,1404,1318,22.9375,119,180,64,17
0.022688,73,146,11391,29758,1402,1285,22.9062,144,185,64,17
0.034842,97,194,15896,41897,1426,1298,23.2812,177,190,64,17
0.032591,88,177,16453,41086,1427,1302,23.2969,136,195,64,17
0.023679,80,160,11431,29694,1398,1284,22.8438,127,200,64,17
0.020989,79,158,10533,26961,1320,1217,21.625,128,205,64,17
0.021576,72,144,11254,27640,1197,1089,19.7031,121,210,64,17
0.019704,73,146,9453,24506,1217,1107,20.0156,84,215,64,17
0.011308,52,104,5380,14517,1114,1044,18.4062,68,220,64,17
0.009721,51,102,4989,13709,1137,1083,18.7656,69,225,64,17
0.008424,45,91,4463,12848,1262,1207,20.7188,55,230,64,17
0.012529,48,96,7098,19106,1302,1239,21.3438,83,235,64,17
0.018914,67,134,9847,26296,1403,1316,22.9219,108,240,64,17
0.019502,65,131,9600,25449,1280,1178,21,107,245,64,17
0.021603,74,148,10046,26788,1262,1165,20.7188,118,250,64,17
0.014937,65,130,7315,20064,1334,1255,21.8438,86,255,64,17
