1.38164,71,142,310114,419111,3942.52,2835,30.6042,72,0,96,13
1.10977,68,136,253653,347579,3815.73,2741,29.6562,87,1,96,13
0.96704,66,132,240253,330092,3684.99,2650,28.6771,76,2,96,13
0.64727,43,86,159016,215865,3592.97,2556,27.6979,37,3,96,13
0.350514,18,36,101956,138328,3682.95,2464,26.9167,16,4,96,13
0.305894,17,34,81070,112439,3539.07,2420,26.3646,16,5,96,13
0.25103,8,16,65480,90633,3422.21,2348,25.5,7,6,96,13
0.220552,13,27,71252,99017,3340.16,2292,24.875,14,7,96,13
0.244728,17,34,78290,108460,3294.11,2253,24.4688,19,8,96,13
0.363266,15,30,68859,94850,3234.68,2157,23.5104,15,9,96,13
0.153187,9,18,56229,77791,3196.78,2063,22.6146,10,10,96,13
0.231664,16,32,77844,104978,3217.88,1984,21.875,14,11,96,13
0.448886,24,48,126247,167208,3338.64,1929,21.7708,16,12,96,13
0.480458,27,54,137933,181320,3405.01,1911,22.1771,25,13,96,13
0.649352,24,48,147223,190032,3461.93,1926,22.375,21,14,96,13
0.684457,33,66,176085,225902,3519.56,1901,22.3125,31,15,96,13
0.444955,23,46,133235,172771,3358.32,1830,21.3021,26,16,96,13
0.240627,19,38,90084,119440,3196.75,1846,21.0208,25,17,96,13
0.364638,24,48,111203,145564,3366.59,1870,21.5833,24,18,96,13
0.71649,37,74,152588,197606,3351.73,1871,22.3542,35,19,96,13
0.891994,34,69,149985,195294,3269.82,1855,21.25,33,20,96,13
0.437951,33,66,119762,157276,3075.78,1777,20.1562,37,21,96,13
0.476944,35,71,140235,183756,3116,1718,19.7812,30,22,96,13
0.691968,36,72,159303,207991,3148.59,1723,20.0625,31,23,96,13
0.623761,35,70,112300,149165,3093.21,1670,19.8542,32,24,96,13
0.541009,50,100,159412,211993,3265.5,1695,20.1875,45,25,96,13
0.360785,46,92,123764,164682,3138.92,1653,19.6458,54,26,96,13
0.419974,36,72,117545,153810,3030.05,1583,18.6979,46,27,96,13
0.276959,23,47,83380,108802,2959.32,1576,18.5417,25,28,96,13
0.360909,22,45,110315,141140,3007.78,1536,18.125,24,29,96,13
0.48161,32,65,132306,169296,3040.87,1529,18.4896,40,30,96,13
0.425058,27,54,96317,124738,2824.22,1458,17.2812,36,31,96,13
0.185082,26,52,78362,103171,2712.42,1402,16.5312,28,32,96,13
0.165627,27,54,75585,101402,2692.91,1417,16.7604,25,33,96,13
0.268117,37,74,99119,133286,2986.76,1605,19.0833,41,34,96,13
0.178903,36,72,81780,111282,2797.79,1531,18.375,35,35,96,13
0.512155,38,76,124267,162237,2994.91,1578,18.6562,37,36,96,13
0.553282,40,80,154289,197299,3112.85,1596,18.8646,47,37,96,13
