160
646,-1,0;647,-1,1;648,-1,2;649,-1,3;649,-1,4;603,-1,5;557,-1,6;558,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;570,-1,19;571,-1,20;572,-1,21;573,-1,22;574,-1,23;575,-1,24;576,-1,25;577,-1,26;578,-1,27;532,-1,28;533,-1,29;533,-1,30;534,-1,31;488,-1,32;442,-1,33;396,-1,34;350,-1,35;351,-1,36;352,-1,37;353,-1,38;354,-1,39;355,-1,40;356,-1,41;357,-1,42;358,-1,43;359,-1,44;358,-1,45;357,-1,46;356,-1,47;355,-1,48;354,-1,49;353,-1,50;352,-1,51;351,-1,52;351,-1,53;350,-1,54;304,-1,55;258,-1,56;257,-1,57;256,-1,58;255,-1,59;254,-1,60;253,-1,61;254,-1,62;255,-1,63;256,-1,64;257,-1,65;258,-1,66;304,-1,67;350,-1,68;396,-1,69;442,-1,70;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1101,-1,14;1100,-1,15;1099,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1092,-1,23;1091,-1,24;1090,-1,25;1089,-1,26;1088,-1,27;1087,-1,28;1133,-1,29;1133,-1,30;1134,-1,31;1180,-1,32;1179,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1316,-1,37;1315,-1,38;1314,-1,39;1313,-1,40;1312,-1,41;1311,-1,42;1310,-1,43;1309,-1,44;1263,-1,45;1262,-1,46;1261,-1,47;1260,-1,48;1259,-1,49;1213,-1,50;1213,-1,51;1213,-1,52;1167,-1,53;1166,-1,54;1165,-1,55;1164,-1,56;1163,-1,57;1162,-1,58;1161,-1,59;1160,-1,60;1159,-1,61;1158,-1,62;1157,-1,63;1156,-1,64;1110,-1,65;1064,-1,66;1018,-1,67;972,-1,68;926,-1,69;880,-1,70;
1282,-1,0;1281,-1,1;1281,-1,2;1235,-1,3;1189,-1,4;1143,-1,5;1097,-1,6;1051,-1,7;1005,-1,8;959,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;586,-1,23;540,-1,24;586,-1,25;585,-1,26;584,-1,27;583,-1,28;582,-1,29;581,-1,30;627,-1,31;628,-1,32;628,-1,33;628,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;627,-1,41;627,-1,42;627,-1,43;627,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;626,-1,66;672,-1,67;718,-1,68;764,-1,69;763,-1,70;
510,-1,0;464,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;382,-1,13;336,-1,14;337,-1,15;338,-1,16;339,-1,17;293,-1,18;247,-1,19;246,-1,20;245,-1,21;199,-1,22;198,-1,23;197,-1,24;151,-1,25;197,-1,26;243,-1,27;244,-1,28;245,-1,29;246,-1,30;246,-1,31;246,-1,32;200,-1,33;200,-1,34;201,-1,35;247,-1,36;293,-1,37;339,-1,38;385,-1,39;431,-1,40;431,-1,41;431,-1,42;431,-1,43;431,-1,44;431,-1,45;431,-1,46;431,-1,47;431,-1,48;431,-1,49;431,-1,50;431,-1,51;431,-1,52;431,-1,53;431,-1,54;431,-1,55;431,-1,56;431,-1,57;431,-1,58;431,-1,59;431,-1,60;431,-1,61;431,-1,62;431,-1,63;431,-1,64;431,-1,65;431,-1,66;431,-1,67;431,-1,68;431,-1,69;431,-1,70;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;623,-1,23;624,-1,24;578,-1,25;579,-1,26;625,-1,27;626,-1,28;627,-1,29;627,-1,30;628,-1,31;582,-1,32;581,-1,33;581,-1,34;581,-1,35;580,-1,36;579,-1,37;579,-1,38;579,-1,39;579,-1,40;579,-1,41;533,-1,42;534,-1,43;535,-1,44;581,-1,45;581,-1,46;581,-1,47;581,-1,48;581,-1,49;581,-1,50;581,-1,51;581,-1,52;581,-1,53;581,-1,54;581,-1,55;581,-1,56;580,-1,57;626,-1,58;672,-1,59;718,-1,60;719,-1,61;718,-1,62;717,-1,63;763,-1,64;764,-1,65;764,-1,66;810,-1,67;856,-1,68;902,-1,69;948,-1,70;
278,-1,0;279,-1,1;280,-1,2;281,-1,3;282,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;250,-1,20;204,-1,21;205,-1,22;251,-1,23;252,-1,24;253,-1,25;207,-1,26;253,-1,27;254,-1,28;255,-1,29;256,-1,30;257,-1,31;211,-1,32;165,-1,33;165,-1,34;166,-1,35;166,-1,36;166,-1,37;212,-1,38;212,-1,39;258,-1,40;304,-1,41;350,-1,42;396,-1,43;397,-1,44;396,-1,45;396,-1,46;442,-1,47;488,-1,48;534,-1,49;534,-1,50;580,-1,51;626,-1,52;672,-1,53;718,-1,54;764,-1,55;763,-1,56;763,-1,57;763,-1,58;763,-1,59;763,-1,60;762,-1,61;761,-1,62;807,-1,63;807,-1,64;807,-1,65;808,-1,66;808,-1,67;809,-1,68;809,-1,69;810,-1,70;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;984,-1,13;985,-1,14;986,-1,15;987,-1,16;988,-1,17;989,-1,18;990,-1,19;991,-1,20;945,-1,21;946,-1,22;947,-1,23;948,-1,24;949,-1,25;949,-1,26;995,-1,27;996,-1,28;997,-1,29;998,-1,30;999,-1,31;1000,-1,32;1001,-1,33;1002,-1,34;1001,-1,35;1000,-1,36;999,-1,37;998,-1,38;997,-1,39;996,-1,40;995,-1,41;949,-1,42;903,-1,43;902,-1,44;856,-1,45;810,-1,46;809,-1,47;763,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;716,-1,56;715,-1,57;714,-1,58;713,-1,59;712,-1,60;711,-1,61;757,-1,62;756,-1,63;756,-1,64;756,-1,65;710,-1,66;710,-1,67;710,-1,68;710,-1,69;710,-1,70;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;707,-1,25;753,-1,26;754,-1,27;708,-1,28;709,-1,29;710,-1,30;711,-1,31;712,-1,32;713,-1,33;714,-1,34;715,-1,35;716,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;718,-1,41;719,-1,42;720,-1,43;721,-1,44;720,-1,45;721,-1,46;722,-1,47;723,-1,48;724,-1,49;725,-1,50;726,-1,51;727,-1,52;728,-1,53;729,-1,54;683,-1,55;637,-1,56;636,-1,57;635,-1,58;634,-1,59;633,-1,60;587,-1,61;541,-1,62;587,-1,63;633,-1,64;632,-1,65;631,-1,66;630,-1,67;629,-1,68;628,-1,69;627,-1,70;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;628,-1,21;627,-1,22;626,-1,23;625,-1,24;624,-1,25;623,-1,26;622,-1,27;621,-1,28;620,-1,29;619,-1,30;573,-1,31;572,-1,32;572,-1,33;571,-1,34;571,-1,35;571,-1,36;571,-1,37;571,-1,38;571,-1,39;571,-1,40;571,-1,41;571,-1,42;571,-1,43;571,-1,44;571,-1,45;571,-1,46;571,-1,47;571,-1,48;571,-1,49;571,-1,50;571,-1,51;571,-1,52;571,-1,53;571,-1,54;571,-1,55;571,-1,56;571,-1,57;571,-1,58;571,-1,59;571,-1,60;571,-1,61;571,-1,62;571,-1,63;571,-1,64;571,-1,65;571,-1,66;571,-1,67;571,-1,68;571,-1,69;571,-1,70;
281,-1,0;327,-1,1;373,-1,2;374,-1,3;375,-1,4;376,-1,5;377,-1,6;378,-1,7;379,-1,8;380,-1,9;381,-1,10;382,-1,11;383,-1,12;429,-1,13;430,-1,14;431,-1,15;477,-1,16;523,-1,17;524,-1,18;525,-1,19;526,-1,20;527,-1,21;528,-1,22;529,-1,23;530,-1,24;531,-1,25;531,-1,26;577,-1,27;623,-1,28;624,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;579,-1,36;533,-1,37;533,-1,38;533,-1,39;533,-1,40;533,-1,41;534,-1,42;535,-1,43;581,-1,44;580,-1,45;580,-1,46;580,-1,47;580,-1,48;580,-1,49;580,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;810,-1,55;810,-1,56;810,-1,57;810,-1,58;810,-1,59;810,-1,60;764,-1,61;763,-1,62;764,-1,63;810,-1,64;856,-1,65;902,-1,66;948,-1,67;994,-1,68;993,-1,69;993,-1,70;
