0.009103,56,113,4026,12006,776,753,17.1667,61,0,48,11
0.004758,33,66,2347,7155,694,675,15.4583,37,5,48,11
0.004786,36,73,2182,6437,650,621,14.5417,35,10,48,11
0.004737,35,70,2398,6885,679,650,15.1458,43,15,48,11
0.006302,41,82,3115,8797,805,770,17.7708,46,20,48,11
0.007157,43,86,3606,10469,770,735,17.0417,39,25,48,11
0.010515,59,118,4918,13725,767,724,16.9792,65,30,48,11
0.010822,61,122,4176,12298,724,680,16.0833,85,35,48,11
0.005596,43,86,2439,7737,689,675,15.3542,45,40,48,11
0.005272,44,88,2378,7548,703,685,15.6458,46,45,48,11
0.00909,50,100,3121,9484,709,683,15.7708,54,50,48,11
0.007893,35,71,2571,7596,774,750,17.125,36,55,48,11
0.010809,38,76,2811,8495,752,728,16.6667,37,60,48,11
0.013292,48,97,3230,9545,684,654,15.25,39,65,48,11
0.00735,51,102,3101,9476,751,724,16.6458,52,70,48,11
0.007071,43,86,3259,9605,712,682,15.8333,51,75,48,11
0.006043,43,86,2903,8856,762,739,16.875,44,80,48,11
0.006027,40,80,3226,9027,727,703,16.1458,42,85,48,11
0.008158,45,90,4319,11459,748,708,16.5833,57,90,48,11
0.007238,44,88,3455,9981,722,684,16.0417,47,95,48,11
0.007517,46,92,3466,9502,692,653,15.4167,50,100,48,11
0.009589,56,113,4368,12550,731,685,16.2292,59,105,48,11
0.009976,54,109,4999,14013,805,758,17.7708,80,110,48,11
0.012113,62,124,5459,14811,758,712,16.7917,68,115,48,11
0.009215,56,112,4391,12077,714,668,15.875,65,120,48,11
0.00842,51,102,4248,12009,758,724,16.7917,57,125,48,11
0.013617,66,132,6157,17188,754,705,16.7083,66,130,48,11
0.009166,53,106,3881,10916,726,681,16.125,59,135,48,11
0.006672,43,86,3251,9374,733,696,16.2708,52,140,48,11
0.0069,44,88,3485,10242,785,749,17.3542,50,145,48,11
0.006964,41,83,3373,9655,798,765,17.625,52,150,48,11
0.00693,48,96,3307,9710,744,710,16.5,44,155,48,11
0.004903,38,76,2161,6745,643,621,14.3958,31,160,48,11
0.006615,47,94,3105,9378,785,756,17.3542,51,165,48,11
0.008525,49,98,4256,11809,779,743,17.2292,50,170,48,11
0.011721,59,118,5237,14098,741,692,16.4375,62,175,48,11
0.0068,45,90,2880,8313,676,643,15.0833,57,180,48,11
0.004425,33,66,2091,6326,662,638,14.7917,32,185,48,11
0.005708,41,82,2698,8211,758,734,16.7917,40,190,48,11
0.00633,46,92,3143,9495,809,771,17.8542,53,195,48,11
0.004812,36,72,2328,7186,705,683,15.6875,51,200,48,11
0.006046,43,87,2798,8299,691,659,15.3958,54,205,48,11
0.006819,48,96,3004,9110,752,721,16.6667,50,210,48,11
0.0057,44,88,2649,7917,664,645,14.8333,38,215,48,11
0.006856,45,90,3101,9673,763,745,16.8958,48,220,48,11
0.006227,40,80,3071,9002,730,694,16.2083,37,225,48,11
0.006206,44,89,2782,8286,651,614,14.5625,47,230,48,11
0.005468,42,84,2484,7726,720,703,16,46,235,48,11
0.007428,46,93,3619,10635,774,752,17.125,60,240,48,11
0.006145,41,82,2946,8508,720,692,16,54,245,48,11
0.007108,50,100,2948,8683,632,600,14.1667,52,250,48,11
0.007127,50,100,3214,9295,704,670,15.6667,51,255,48,11
