0.018884,37,74,5030,16857,2746,2742,29.6042,44,0,96,10
0.017881,34,69,4878,16278,2651,2646,28.6146,42,1,96,10
0.016557,31,63,4517,15002,2557,2552,27.6354,29,2,96,10
0.017145,33,67,4348,14359,2462,2456,26.6458,33,3,96,10
0.016023,31,63,4119,13581,2370,2361,25.6875,34,4,96,10
0.013399,22,45,3569,11705,2275,2268,24.6979,30,5,96,10
0.01168,16,33,3158,10282,2200,2194,23.9167,26,6,96,10
0.009631,10,21,2781,9009,2150,2147,23.3958,17,7,96,10
0.008872,8,17,2621,8481,2093,2091,22.8021,12,8,96,10
0.009086,9,18,2647,8553,2056,2054,22.4167,9,9,96,10
0.008853,9,18,2532,8149,1982,1980,21.6458,10,10,96,10
0.009571,12,24,2584,8314,1959,1954,21.4062,12,11,96,10
0.009579,12,24,2500,7964,1865,1858,20.4271,9,12,96,10
0.010092,14,28,2516,7968,1810,1802,19.8542,11,13,96,10
0.010958,16,32,2581,8118,1786,1776,19.6042,16,14,96,10
0.010934,16,32,2487,7828,1692,1680,18.625,17,15,96,10
0.011109,17,34,2488,7831,1671,1660,18.4062,27,16,96,10
0.011346,18,36,2505,7803,1631,1616,17.9896,23,17,96,10
0.01222,20,40,2673,8182,1572,1553,17.375,25,18,96,10
0.013099,26,52,2781,8548,1608,1581,17.75,34,19,96,10
0.010425,34,68,3093,9499,1567,1535,17.3229,41,20,96,10
0.007414,34,68,3005,9247,1544,1512,17.0833,41,21,96,10
0.008231,40,80,3116,9549,1474,1441,16.3542,43,22,96,10
0.0089,45,90,3310,10139,1438,1408,15.9792,41,23,96,10
0.009064,45,90,3322,10245,1405,1378,15.6354,47,24,96,10
0.009212,45,90,3440,10600,1455,1424,16.1562,53,25,96,10
0.009385,44,88,3449,10542,1393,1351,15.5104,53,26,96,10
0.010172,44,88,3925,11988,1490,1438,16.5208,60,27,96,10
0.011343,49,98,4246,12939,1453,1396,16.1354,72,28,96,10
0.011474,50,100,4214,12884,1446,1380,16.0625,72,29,96,10
0.013151,52,105,4871,14677,1396,1329,15.5417,74,30,96,10
0.010835,47,94,4138,12597,1543,1479,17.0729,74,31,96,10
0.013128,55,111,4960,15066,1585,1510,17.5104,77,32,96,10
0.013624,59,118,4865,14859,1578,1505,17.4375,83,33,96,10
0.013053,52,105,5007,15345,1716,1644,18.875,72,34,96,10
0.013398,60,120,4950,15096,1704,1636,18.75,77,35,96,10
0.014331,64,128,5241,15900,1713,1644,18.8438,95,36,96,10
0.014815,66,132,5351,16412,1666,1600,18.3542,81,37,96,10
0.018862,78,156,6288,19120,1633,1560,18.0104,86,38,96,10
0.020633,83,166,6688,20355,1654,1571,18.2292,103,39,96,10
0.022296,84,168,6936,20995,1661,1567,18.3021,100,40,96,10
0.021235,77,155,6553,19744,1586,1485,17.5208,92,41,96,10
