0.014327,42,84,6738,22543,3921,3915,31.6328,67,0,128,12
0.014169,42,84,6256,20572,3419,3403,27.7109,59,5,128,12
0.011397,33,66,5078,16361,3066,3050,24.9531,31,10,128,12
0.013142,40,80,5232,16477,2739,2707,22.3984,50,15,128,12
0.026494,92,184,8337,25427,2540,2448,20.8438,94,20,128,12
0.035649,108,216,9736,29282,2393,2263,19.6953,160,25,128,12
0.044881,121,243,12413,37426,2446,2304,20.1094,184,30,128,12
0.043194,115,231,12342,37529,2685,2528,21.9766,191,35,128,12
0.056031,126,252,15608,46661,2615,2442,21.4297,223,40,128,12
0.063235,109,218,17900,53755,2536,2329,20.8125,234,45,128,12
0.073808,130,260,21031,62339,2707,2475,22.1484,269,50,128,12
0.05369,131,262,14690,44161,2624,2430,21.5,233,55,128,12
0.09054,145,290,25699,77405,2648,2413,21.6875,271,60,128,12
0.08299,148,296,22821,68902,2624,2392,21.5,261,65,128,12
0.093271,157,314,23770,71170,2618,2393,21.4531,282,70,128,12
0.083948,140,280,22495,67973,2653,2438,21.7266,279,75,128,12
0.061903,112,225,17443,52671,2656,2434,21.75,255,80,128,12
0.088501,167,334,23034,68755,2720,2486,22.25,291,85,128,12
0.112571,144,289,29755,89163,2619,2368,21.4609,287,90,128,12
0.137453,168,336,36220,109295,2731,2436,22.3359,373,95,128,12
0.127436,144,288,34083,102800,2813,2506,22.9766,384,100,128,12
0.143084,114,229,39214,119953,2752,2370,22.5,469,105,128,12
0.134416,103,206,36226,111775,2741,2359,22.4141,490,110,128,12
0.144394,86,172,39512,121720,2774,2338,22.6719,524,115,128,12
