0.016336,53,106,7378,24738,4022,4017,32.4219,73,0,128,17
0.014096,39,78,6392,20926,3534,3518,28.6094,45,5,128,17
0.010011,27,54,4762,15306,3142,3130,25.5469,28,10,128,17
0.014573,46,92,5691,17674,2833,2790,23.1328,52,15,128,17
0.017142,60,120,6038,18828,2691,2640,22.0234,93,20,128,17
0.028225,96,192,8523,26274,2505,2411,20.5703,106,25,128,17
0.047623,129,259,12855,38675,2424,2277,19.9375,183,30,128,17
0.055668,145,290,15448,46133,2452,2274,20.1562,198,35,128,17
0.069589,126,252,19829,59342,2442,2243,20.0781,223,40,128,17
0.081821,153,307,22145,66766,2584,2368,21.1875,232,45,128,17
0.06875,135,270,19010,56107,2702,2474,22.1094,216,50,128,17
0.095035,136,272,25435,76750,2673,2406,21.8828,296,55,128,17
0.096658,137,275,26869,79777,2601,2328,21.3203,332,60,128,17
0.097996,176,352,25616,76508,2572,2297,21.0938,335,65,128,17
0.100828,184,368,26225,78267,2613,2341,21.4141,286,70,128,17
0.091081,134,269,23952,73000,2563,2283,21.0234,347,75,128,17
0.101461,167,334,25877,78414,2635,2385,21.5859,305,80,128,17
0.139309,169,338,38499,114855,2782,2508,22.7344,386,85,128,17
0.132579,160,320,33882,102170,2581,2345,21.1641,337,90,128,17
0.106505,151,302,28165,85326,2638,2391,21.6094,311,95,128,17
0.105769,147,294,28594,86194,2665,2430,21.8203,312,100,128,17
0.122395,138,277,33333,100480,2743,2435,22.4297,312,105,128,17
0.219393,169,338,54881,163631,2676,2283,21.9062,437,110,128,17
0.133076,140,280,34430,103463,2620,2253,21.4688,406,115,128,17
0.121212,109,218,31607,95464,2596,2275,21.2812,448,120,128,17
0.082346,81,162,22770,69413,2763,2401,22.5859,483,125,128,17
0.131748,106,213,34757,106280,2720,2322,22.25,538,130,128,17
0.133671,89,178,35949,110319,2757,2371,22.5391,543,135,128,17
