0.004167,15,30,3029,10229,2105,2103,33.8906,21,0,64,17
0.00369,14,28,2895,9750,2042,2039,32.9062,21,1,64,17
0.003515,13,26,2766,9281,1978,1976,31.9062,18,2,64,17
0.002922,8,16,2408,8040,1914,1912,30.9062,15,3,64,17
0.002866,7,14,2296,7595,1850,1848,29.9062,14,4,64,17
0.003126,9,18,2483,8180,1805,1803,29.2031,12,5,64,17
0.002824,7,15,2291,7491,1742,1740,28.2188,7,6,64,17
0.002686,7,15,2156,7007,1678,1676,27.2188,7,7,64,17
0.002717,8,16,2143,6926,1641,1638,26.6406,9,8,64,17
0.002548,7,14,2012,6497,1577,1575,25.6406,8,9,64,17
0.002401,6,12,1876,6033,1513,1512,24.6406,8,10,64,17
0.002424,6,12,1867,5985,1462,1461,23.8438,7,11,64,17
0.002316,6,12,1752,5585,1399,1397,22.8594,7,12,64,17
0.002239,5,10,1683,5352,1358,1357,22.2188,5,13,64,17
0.00207,4,8,1551,4914,1332,1331,21.8125,4,14,64,17
0.002247,6,12,1652,5200,1296,1296,21.25,6,15,64,17
0.002609,10,20,1782,5614,1236,1232,20.3125,10,16,64,17
0.002689,11,22,1771,5548,1226,1221,20.1562,14,17,64,17
0.002714,12,24,1730,5401,1170,1164,19.2812,17,18,64,17
0.00283,13,26,1732,5378,1172,1164,19.3125,19,19,64,17
0.00261,12,24,1594,4933,1110,1102,18.3438,16,20,64,17
0.002657,12,24,1546,4773,1057,1050,17.5156,12,21,64,17
0.002473,10,20,1523,4719,1069,1059,17.7031,12,22,64,17
0.00232,9,18,1476,4606,1081,1072,17.8906,14,23,64,17
0.002758,13,26,1652,5134,1072,1057,17.75,18,24,64,17
0.003207,17,34,1833,5679,1046,1030,17.3438,18,25,64,17
0.003506,19,38,1956,6028,1043,1022,17.2969,24,26,64,17
0.003955,23,46,2104,6472,983,960,16.3594,27,27,64,17
0.004047,23,47,2189,6746,981,953,16.3281,31,28,64,17
0.00392,22,44,2048,6261,924,898,15.4375,25,29,64,17
0.004277,24,48,2170,6548,886,859,14.8438,24,30,64,17
0.00444,27,54,2216,6728,936,907,15.625,29,31,64,17
0.004447,27,54,2295,6983,948,920,15.8125,37,32,64,17
0.00475,29,58,2297,7068,893,860,14.9531,34,33,64,17
0.0047,27,54,2252,6950,913,888,15.2656,29,34,64,17
0.004162,25,50,2009,6261,898,876,15.0312,28,35,64,17
0.00471,22,44,2380,7316,904,881,15.125,29,36,64,17
0.004412,27,54,2102,6441,905,869,15.1406,36,37,64,17
0.005177,34,68,2509,7667,1006,967,16.7188,43,38,64,17
0.005531,34,69,2573,7802,968,922,16.125,52,39,64,17
0.006387,39,78,2876,8560,961,912,16.0156,51,40,64,17
0.006114,39,78,2677,7958,909,864,15.2031,52,41,64,17
0.005441,36,72,2335,6920,852,813,14.3125,46,42,64,17
0.005615,34,68,2437,7196,840,801,14.125,47,43,64,17
0.006681,34,68,2692,7960,826,782,13.9062,39,44,64,17
0.006627,35,70,2618,7712,796,746,13.4375,41,45,64,17
0.005082,27,54,2176,6468,811,767,13.6719,41,46,64,17
0.004474,27,54,1984,5936,830,790,13.9688,34,47,64,17
0.004211,22,44,1954,5883,855,825,14.3594,26,48,64,17
0.003955,19,38,1851,5643,928,901,15.5,25,49,64,17
0.004146,23,46,1939,5889,889,866,14.8906,30,50,64,17
0.004568,27,54,2181,6693,919,890,15.3594,32,51,64,17
0.005179,28,56,2642,8057,999,968,16.6094,37,52,64,17
0.005857,33,66,2956,8940,1068,1029,17.6875,41,53,64,17
0.007034,40,81,3199,9666,1066,1022,17.6562,50,54,64,17
0.005806,32,64,2679,8038,1038,993,17.2188,41,55,64,17
0.00586,35,70,2770,8300,1054,1011,17.4688,47,56,64,17
0.006307,34,68,3032,9193,1167,1118,19.2344,43,57,64,17
0.006263,34,68,2992,9050,1112,1064,18.375,48,58,64,17
0.007698,41,82,3645,10912,1128,1081,18.625,53,59,64,17
0.007707,44,88,3577,10654,1099,1051,18.1719,65,60,64,17
0.00734,41,82,3348,10074,1054,1003,17.4688,64,61,64,17
0.007498,44,89,3298,9950,1018,971,16.9062,59,62,64,17
0.006786,36,72,3071,9175,969,918,16.1406,49,63,64,17
0.006198,33,66,3008,9036,969,924,16.1406,44,64,64,17
0.006558,35,70,3153,9390,1001,950,16.6406,40,65,64,17
0.006181,33,66,2960,8929,984,935,16.375,49,66,64,17
0.006437,36,72,3149,9411,1029,977,17.0781,50,67,64,17
0.006244,37,74,2988,9025,1007,962,16.7344,49,68,64,17
0.007312,42,84,3394,10223,1000,959,16.625,53,69,64,17
0.007236,43,86,3359,10167,1017,971,16.8906,52,70,64,17
0.008796,37,75,3970,11936,1032,984,17.125,55,71,64,17
0.007251,41,82,3398,10004,1050,1000,17.4062,53,72,64,17
0.008197,46,92,3699,11038,1093,1042,18.0781,66,73,64,17
0.008897,52,105,3891,11756,1043,988,17.2969,66,74,64,17
0.009802,55,110,4327,13098,1044,991,17.3125,62,75,64,17
0.009956,51,103,4456,13231,996,937,16.5625,58,76,64,17
0.009416,51,102,4144,12231,994,939,16.5312,62,77,64,17
0.008672,46,92,3794,11362,963,904,16.0469,64,78,64,17
0.007012,40,80,3022,9115,915,861,15.2969,60,79,64,17
0.006373,40,80,2703,8242,920,871,15.375,51,80,64,17
0.006154,37,74,2706,8256,896,856,15,44,81,64,17
0.005601,35,71,2548,7715,897,854,15.0156,40,82,64,17
0.005711,35,71,2521,7619,835,798,14.0469,42,83,64,17
0.005441,34,68,2414,7351,864,825,14.5,42,84,64,17
0.005387,30,60,2421,7408,849,810,14.2656,40,85,64,17
0.005697,31,62,2521,7698,843,799,14.1719,37,86,64,17
0.005244,31,62,2296,7001,869,827,14.5781,41,87,64,17
0.007271,38,76,3234,9599,890,833,14.9062,45,88,64,17
0.007926,41,83,3532,10492,933,877,15.5781,53,89,64,17
0.007724,36,72,3524,10526,957,903,15.9531,48,90,64,17
0.007488,34,68,3703,11109,991,941,16.4844,52,91,64,17
0.007483,35,70,3718,11142,1002,949,16.6562,51,92,64,17
0.006597,28,56,3400,10211,977,925,16.2656,56,93,64,17
0.008024,37,74,3825,11432,1017,965,16.8906,59,94,64,17
0.008725,45,90,4148,12457,1081,1030,17.8906,58,95,64,17
0.010099,45,90,4469,13494,1112,1058,18.375,58,96,64,17
0.013198,51,102,6088,17920,1097,1042,18.1406,58,97,64,17
0.009997,49,98,4603,13626,1106,1045,18.2812,60,98,64,17
0.00925,52,104,4269,12694,1076,1016,17.8125,61,99,64,17
0.007351,43,86,3396,10307,1041,984,17.2656,62,100,64,17
0.007086,40,81,3252,9863,998,953,16.5938,52,101,64,17
0.006537,39,78,3035,9290,1046,997,17.3438,48,102,64,17
0.006702,36,72,3343,10147,1071,1033,17.7344,39,103,64,17
0.006369,35,70,3265,9969,1107,1068,18.2969,40,104,64,17
0.004917,27,54,2473,7718,1109,1078,18.3281,37,105,64,17
0.006562,34,68,3185,9917,1090,1050,18.0312,49,106,64,17
0.005236,26,53,2626,8245,1055,1026,17.4844,42,107,64,17
0.005013,25,50,2649,8217,1017,991,16.8906,42,108,64,17
0.004458,21,43,2379,7404,1054,1028,17.4688,37,109,64,17
0.005697,29,59,2854,8808,1080,1045,17.875,42,110,64,17
0.005311,30,60,2751,8484,1063,1036,17.6094,38,111,64,17
0.005424,28,56,2753,8516,1063,1034,17.6094,32,112,64,17
0.004488,23,46,2284,7075,1011,985,16.7969,28,113,64,17
0.004746,25,50,2399,7562,1027,1001,17.0469,35,114,64,17
0.004987,26,52,2466,7732,1057,1024,17.5156,42,115,64,17
0.005058,24,48,2531,7714,1059,1023,17.5469,38,116,64,17
0.005659,27,54,2667,8078,1019,982,16.9219,42,117,64,17
0.006744,36,72,2947,8954,988,942,16.4375,50,118,64,17
0.006731,36,72,3096,9404,939,891,15.6719,52,119,64,17
0.006816,35,70,3264,9728,967,913,16.1094,43,120,64,17
0.007497,38,76,3590,10730,997,941,16.5781,45,121,64,17
0.008272,41,82,4122,12164,1040,984,17.25,50,122,64,17
0.008456,41,82,4013,12131,1043,990,17.2969,57,123,64,17
0.008343,39,78,3893,11906,1042,989,17.2812,62,124,64,17
0.008969,44,89,4222,12821,1069,1018,17.7031,62,125,64,17
0.008804,44,88,4102,12273,1060,1012,17.5625,72,126,64,17
0.010408,51,102,4757,14091,1010,956,16.7812,78,127,64,17
0.012187,51,102,5398,16074,973,902,16.2031,87,128,64,17
0.013101,51,102,5587,16785,1001,934,16.6406,82,129,64,17
0.018191,52,104,7760,23685,992,921,16.5,77,130,64,17
0.017067,49,98,7615,22974,1096,1015,18.125,82,131,64,17
0.014805,55,111,6150,18629,1091,1013,18.0469,80,132,64,17
0.014873,55,110,6281,18992,1137,1060,18.7656,80,133,64,17
0.016387,56,112,6902,20709,1140,1066,18.8125,73,134,64,17
0.011226,53,106,4876,14645,1133,1066,18.7031,76,135,64,17
0.014634,60,120,5761,17033,1138,1060,18.7812,80,136,64,17
0.015495,58,116,6512,19339,1145,1058,18.8906,85,137,64,17
0.013688,58,116,5571,16460,1108,1036,18.3125,82,138,64,17
0.012533,56,112,5260,15477,1094,1012,18.0938,91,139,64,17
0.015282,63,126,6493,18780,1074,994,17.7812,80,140,64,17
0.013564,48,96,5396,15968,1078,999,17.8438,88,141,64,17
0.01478,53,106,6177,17804,1071,996,17.7344,72,142,64,17
0.011417,50,100,4871,14650,1046,977,17.3438,77,143,64,17
0.018261,54,108,7646,22686,1059,986,17.5469,69,144,64,17
0.013515,53,106,5641,16972,1060,991,17.5625,71,145,64,17
0.012421,50,101,5285,15786,1135,1064,18.7344,86,146,64,17
0.012203,50,100,5164,15152,1089,1022,18.0156,80,147,64,17
0.013222,57,114,5541,16321,1121,1050,18.5156,83,148,64,17
0.013752,64,128,5825,17251,1117,1040,18.4531,89,149,64,17
0.015572,65,130,6266,18520,1070,992,17.7188,89,150,64,17
0.013378,67,135,5647,16615,1046,970,17.3438,92,151,64,17
0.011793,58,116,5021,14798,1016,944,16.875,95,152,64,17
0.013363,69,138,5533,16320,1012,938,16.8125,84,153,64,17
0.011587,59,118,4922,14575,983,916,16.3594,73,154,64,17
0.011653,57,114,5187,15424,1034,963,17.1562,60,155,64,17
0.009034,50,100,4143,12283,1011,948,16.7969,49,156,64,17
0.006791,39,78,3228,9792,1010,965,16.7812,39,157,64,17
0.005947,32,64,2903,8764,984,940,16.375,46,158,64,17
0.006751,38,76,3212,9584,1006,961,16.7188,43,159,64,17
0.005656,33,66,2763,8465,961,920,16.0156,45,160,64,17
0.005214,31,62,2549,7697,929,893,15.5156,43,161,64,17
0.0059,34,68,2948,8977,1020,981,16.9375,49,162,64,17
0.005604,31,62,2796,8366,994,955,16.5312,46,163,64,17
0.006424,34,68,3140,9484,1051,1009,17.4219,54,164,64,17
0.006788,36,72,3262,9915,1055,1010,17.4844,54,165,64,17
0.007198,41,82,3488,10591,1055,1001,17.4844,63,166,64,17
0.008627,43,86,4079,12272,1100,1042,18.1875,62,167,64,17
0.007288,37,74,3529,10686,1124,1069,18.5625,51,168,64,17
0.007764,40,80,3608,10916,1068,1018,17.6875,59,169,64,17
0.006524,34,68,3106,9471,1090,1048,18.0312,45,170,64,17
0.007131,38,76,3327,10104,1085,1043,17.9531,44,171,64,17
0.007184,37,74,3380,10124,1073,1028,17.7656,45,172,64,17
0.006797,37,74,3049,9169,1042,990,17.2812,42,173,64,17
0.006264,35,70,2942,8882,1080,1038,17.875,49,174,64,17
0.005708,34,68,2647,8035,1028,984,17.0625,42,175,64,17
0.005806,35,71,2734,8293,1008,956,16.75,45,176,64,17
0.00667,39,78,3095,9214,989,940,16.4531,42,177,64,17
0.006131,36,72,2860,8618,1004,960,16.6875,37,178,64,17
0.006236,36,72,2756,8297,949,903,15.8281,37,179,64,17
0.005585,32,64,2535,7842,921,877,15.3906,39,180,64,17
0.00519,28,57,2570,7971,1024,989,17,31,181,64,17
