0.249109,161,322,98927,221907,5062.17,4792,31.0437,194,0,160,12
0.385067,155,310,94750,213551,4892.98,4635,30.0375,200,1,160,12
0.317913,163,326,79006,180596,4738.76,4477,29.125,174,2,160,12
0.206515,100,200,51812,116300,4690.9,4355,28.3938,86,3,160,12
0.225933,47,94,61082,107006,5099.01,4205,28.225,63,4,160,12
0.148792,40,81,41706,79778,4775.37,4085,27.1687,38,5,160,12
0.10052,34,68,28765,57014,4681.42,4049,26.65,26,6,160,12
0.094221,19,38,27266,52130,4625.3,3949,25.8813,21,7,160,12
0.118664,16,32,32931,57481,4569.39,3811,24.9438,19,8,160,12
0.134987,18,37,34125,58766,4424.15,3661,23.9937,16,9,160,12
0.199215,32,64,48225,79742,4458.23,3578,23.4688,31,10,160,12
0.287764,45,90,69198,108185,4656.68,3507,23.3188,40,11,160,12
0.223259,50,100,98832,147645,4682.12,3369,22.6875,48,12,160,12
0.200306,62,124,87765,135192,4534.25,3305,22.3375,57,13,160,12
0.303017,82,164,125900,185735,4594.24,3220,22.3562,66,14,160,12
0.444963,81,162,165398,235033,4680.38,3122,22.325,67,15,160,12
0.506768,97,194,194608,275793,4700.92,3099,22.2188,87,16,160,12
0.713947,95,190,241605,335101,4827.23,3115,22.3188,87,17,160,12
0.800978,84,168,234420,321309,4838.42,3091,22.575,87,18,160,12
1.02411,95,190,282495,382463,4838.03,3039,22.1313,90,19,160,12
0.558625,104,208,210462,299977,4677.19,3045,21.7437,96,20,160,12
0.490446,112,225,208619,295523,4723.27,3051,21.9,92,21,160,12
0.544496,116,233,208469,293797,4694.23,3001,21.625,123,22,160,12
0.650683,106,212,219816,304274,4853.83,3028,22.0437,106,23,160,12
0.919962,111,222,272379,370720,4710.35,2928,21.1812,106,24,160,12
0.790738,90,180,230249,314307,4557.59,2835,20.7063,108,25,160,12
0.602051,90,180,194702,266779,4459.12,2776,20.3125,89,26,160,12
0.401861,82,164,158500,222432,4250.79,2737,19.675,82,27,160,12
0.22983,76,152,105262,151699,3895.42,2679,19.0437,75,28,160,12
0.225148,74,148,101346,146188,3869.71,2635,18.7812,74,29,160,12
0.199045,67,134,82591,122368,3670.6,2636,18.4688,80,30,160,12
0.146701,71,143,75443,116390,3671.62,2647,18.5938,84,31,160,12
0.198591,75,150,90367,135082,3675.05,2689,18.6562,79,32,160,12
0.17338,71,142,82495,124427,3642.77,2644,18.4062,69,33,160,12
0.177075,77,155,83783,125728,3628.7,2584,18.0562,72,34,160,12
0.231987,75,150,99465,144429,3714.88,2558,18.3062,58,35,160,12
0.141918,75,150,72692,111937,3681.7,2585,18.2688,87,36,160,12
0.209328,71,143,89245,133267,3883.18,2647,18.7688,72,37,160,12
0.31491,71,142,111101,159151,3858.62,2633,18.8687,73,38,160,12
0.471647,76,152,128755,181833,3956,2713,19.5312,71,39,160,12
0.448416,58,116,132394,185263,4090.18,2761,19.8875,73,40,160,12
0.416892,74,148,129128,184087,4003.17,2768,20.3,91,41,160,12
0.320397,56,112,98290,143170,3991.95,2788,19.925,79,42,160,12
0.512338,71,142,133536,190744,3872.3,2678,19.1313,75,43,160,12
0.247688,68,136,90938,136773,3756.01,2726,19,78,44,160,12
0.343388,76,153,109261,163848,3776.84,2718,19.0938,84,45,160,12
0.231942,80,161,97738,147332,3796.76,2695,18.9937,87,46,160,12
0.203573,71,142,78702,121067,3683.97,2666,18.4312,71,47,160,12
0.246073,77,154,97252,145764,3736.03,2694,18.6062,79,48,160,12
0.314686,92,184,121866,181963,3798.09,2698,18.7188,89,49,160,12
0.524357,88,176,116148,172136,3792.74,2627,18.4125,97,50,160,12
0.46058,87,174,113729,168265,3778.83,2617,18.45,90,51,160,12
0.317658,92,184,108292,164260,3777.86,2614,18.4125,94,52,160,12
0.877508,89,178,158503,226376,3743.9,2616,18.4875,103,53,160,12
0.220724,84,169,75758,120522,3664.11,2747,19.2,81,54,160,12
0.153004,71,142,64164,101205,3750.94,2770,19.2563,88,55,160,12
0.241256,72,144,83819,126620,3766.48,2693,18.7625,74,56,160,12
0.42459,79,158,134700,191647,3954.01,2649,18.9312,88,57,160,12
0.479041,81,162,143056,203981,3964.35,2661,19.1187,77,58,160,12
0.392952,78,157,128103,182840,3837.34,2579,18.7188,82,59,160,12
0.417318,95,190,140641,201135,3861.23,2564,18.5875,94,60,160,12
0.346278,83,166,125072,179068,3684.03,2497,17.9875,86,61,160,12
0.382584,87,174,131837,188981,3608.31,2463,17.8875,93,62,160,12
0.342384,97,194,118943,177577,3612.05,2519,18.2312,110,63,160,12
0.345954,90,180,119697,175998,3644.87,2558,18.2,107,64,160,12
0.463028,75,150,128606,182629,3671.25,2527,18.1062,80,65,160,12
0.279413,70,140,95572,138285,3650.48,2522,17.8687,67,66,160,12
0.263561,67,134,100544,145021,3682.06,2555,18.2375,83,67,160,12
0.306309,66,132,105309,152205,3851.75,2689,19.1812,70,68,160,12
0.312185,59,118,102795,148487,3881.12,2721,19.2188,74,69,160,12
0.231268,69,138,89583,137590,3686.88,2711,18.9375,75,70,160,12
0.222969,66,132,86027,132188,3748.63,2697,18.9625,78,71,160,12
0.253349,70,140,102967,154557,3828.08,2702,19.0562,85,72,160,12
0.224776,63,126,87927,132531,3763.98,2672,18.65,65,73,160,12
0.196414,70,140,80898,123691,3697.68,2648,18.4438,86,74,160,12
0.336459,79,159,110524,162730,3907.38,2700,19.225,86,75,160,12
0.511771,89,179,110278,163435,3749.84,2611,18.3938,94,76,160,12
0.54745,85,170,150551,210937,4028.17,2703,19.35,85,77,160,12
0.339776,68,136,119194,168144,3882.45,2625,18.5625,81,78,160,12
0.243935,76,152,85422,128680,3585.44,2575,17.8938,79,79,160,12
0.403044,82,164,126743,180633,3712.23,2552,17.8062,77,80,160,12
0.607439,75,150,139505,195944,3606.03,2556,17.7875,75,81,160,12
0.714011,67,134,137811,196812,3676.57,2613,18.3375,74,82,160,12
0.912585,62,124,127477,181819,3675.12,2590,18.0562,73,83,160,12
0.397527,64,129,123795,180239,3955.09,2798,19.5063,76,84,160,12
0.386483,68,136,122929,180143,3856.51,2733,19.0625,68,85,160,12
0.263097,74,148,86357,134798,3655.04,2731,18.7625,71,86,160,12
0.200654,79,158,67487,107101,3603.26,2671,18.3188,90,87,160,12
0.284662,88,176,108923,161303,3785.52,2673,18.525,82,88,160,12
0.178064,74,148,76604,118291,3736.95,2656,18.3875,75,89,160,12
0.291519,91,183,116417,171008,3953.04,2715,18.9438,98,90,160,12
0.259855,73,146,101712,148610,3883.53,2663,18.6,86,91,160,12
0.345264,82,164,112996,163654,3849.52,2665,18.35,89,92,160,12
0.470085,87,174,147386,208524,4086.9,2693,19.0875,94,93,160,12
0.353677,83,166,133562,191595,3943.53,2627,18.6938,97,94,160,12
0.380343,84,168,98635,146445,3770.36,2554,18.225,78,95,160,12
0.420994,82,164,101967,153181,3886.73,2631,18.9312,80,96,160,12
0.230464,86,172,104783,155522,3966.17,2702,19.4125,86,97,160,12
0.212112,85,170,98416,147037,3914.07,2717,19.2625,81,98,160,12
0.255082,74,149,85867,129316,3839.74,2679,18.8938,84,99,160,12
0.199044,74,148,74261,113557,3681.41,2642,18.525,85,100,160,12
0.20717,82,165,77811,121929,3703.15,2669,18.6875,77,101,160,12
0.205783,73,146,71870,111506,3591.84,2599,18.2,68,102,160,12
0.223744,81,162,94952,144204,3877.13,2703,18.8938,82,103,160,12
0.244412,75,151,95329,142098,3838.91,2666,18.675,75,104,160,12
0.30199,61,122,76187,115494,3824.79,2668,18.7625,64,105,160,12
0.205587,70,140,78761,118797,3753.05,2643,18.5063,75,106,160,12
0.196697,82,165,85888,130896,3718.85,2609,18.3813,88,107,160,12
0.154075,79,158,71796,113444,3595.14,2627,18.2688,90,108,160,12
0.28978,81,162,103907,152751,3791.42,2682,18.8813,85,109,160,12
0.255011,81,163,98199,146123,3642.08,2584,18.075,84,110,160,12
0.362156,69,138,84100,127030,3503.23,2556,17.5312,69,111,160,12
0.330858,62,124,72723,111635,3514.08,2596,17.8,64,112,160,12
0.17774,76,152,71530,112486,3414.44,2579,17.5875,79,113,160,12
0.196301,73,146,70011,109102,3479.85,2590,17.75,74,114,160,12
0.24771,83,166,89092,134779,3531.93,2578,17.8562,91,115,160,12
0.186627,78,156,83344,128309,3426.97,2528,17.3687,97,116,160,12
0.207537,82,164,81132,126292,3326.54,2474,17.0063,78,117,160,12
0.313579,69,138,73189,110957,3334.15,2501,17.1375,76,118,160,12
0.200792,62,124,61513,95353,3209.73,2441,16.6625,76,119,160,12
0.176316,60,120,63831,97934,3331.14,2480,16.95,64,120,160,12
0.290207,65,131,91307,133592,3491.22,2492,17.2625,71,121,160,12
0.426115,61,122,97181,140342,3606.39,2562,17.7125,73,122,160,12
0.23349,56,112,86328,125366,3680.92,2565,17.8375,70,123,160,12
0.174599,64,128,70200,106115,3507.45,2493,17.3687,72,124,160,12
0.218059,70,140,89838,132314,3585.29,2465,17.4062,68,125,160,12
0.562034,76,152,147338,204460,3968.87,2651,19.1062,81,126,160,12
0.476329,93,187,146064,208234,3880.1,2624,18.9312,101,127,160,12
0.345768,81,162,120328,173437,3823.23,2546,18.5625,88,128,160,12
0.459722,88,176,145227,207768,3840.06,2599,19.0125,95,129,160,12
0.507984,86,173,159274,221589,4099.09,2670,19.8813,89,130,160,12
0.440354,67,134,136583,188195,4101.66,2696,19.6625,69,131,160,12
0.573565,73,146,166036,229894,4041.23,2694,19.7688,76,132,160,12
0.431235,68,136,131015,188732,3954.44,2783,19.975,62,133,160,12
0.59296,66,133,155206,218776,4144.53,2852,20.825,77,134,160,12
0.545412,71,142,140082,200458,4163.75,2875,21.1562,69,135,160,12
0.42169,61,122,131905,188525,4288.93,2924,21.1687,69,136,160,12
0.389912,68,136,129098,185375,4321.29,2932,21.1187,72,137,160,12
0.388453,67,134,129037,183971,4271.16,2948,21.025,69,138,160,12
0.503271,72,144,157105,220017,4315.01,2932,20.8438,68,139,160,12
