0.00239,10,20,1325,3316,326.942,306,13.75,10,0,24,11
0.001766,8,16,1111,2739,320.281,300,13.5,10,1,24,11
0.002332,10,20,1119,2778,294.36,276,12.5,10,2,24,11
0.002232,6,13,942,2276,294.983,273,12.4583,6,3,24,11
0.00191,2,5,934,2046,313.253,260,11.875,3,4,24,11
0.002782,3,7,1171,2479,339.996,281,12.8333,5,5,24,11
0.001111,1,3,685,1618,318.819,270,12.3333,2,6,24,11
0.002875,7,14,1094,2553,309.381,254,11.6667,6,7,24,11
0.002649,5,10,873,2053,284.953,232,10.8333,6,8,24,11
0.002155,4,9,752,1729,268.047,211,9.91667,3,9,24,11
0.003172,6,13,1127,2371,293.246,222,10.4583,7,10,24,11
0.002373,6,12,860,1874,250.54,200,9.54167,5,11,24,11
0.001354,3,6,690,1592,265.601,224,10.4583,3,12,24,11
0.002512,5,10,628,1545,243.117,210,9.875,5,13,24,11
0.002237,3,6,540,1362,247.005,218,10.2083,3,14,24,11
0.002294,7,14,795,1880,268.677,230,10.6667,7,15,24,11
0.00153,8,17,1134,2548,253.658,206,9.75,6,16,24,11
0.001749,7,14,1319,2975,256.695,222,10.4167,6,17,24,11
0.002577,7,14,1644,3609,288.92,246,11.375,5,18,24,11
0.002575,8,16,1390,3057,301.26,250,11.7083,10,19,24,11
0.001421,6,12,1084,2474,325.858,276,12.7083,4,20,24,11
0.001206,6,12,997,2217,317.509,264,12.1667,5,21,24,11
0.000988,4,8,895,1989,311.709,267,12.2917,3,22,24,11
0.001269,4,8,1059,2240,320.239,267,12.25,3,23,24,11
0.001301,3,6,1176,2520,319.966,268,12.2083,3,24,24,11
0.001479,4,8,1158,2425,292.739,244,11.25,5,25,24,11
0.002235,5,10,1982,3888,308.327,249,11.5833,5,26,24,11
0.002162,4,8,2023,3872,342.755,269,12.375,5,27,24,11
0.001953,4,8,1704,3335,341.214,271,12.4583,5,28,24,11
0.001369,2,4,1202,2534,349.347,289,13.375,2,29,24,11
0.001705,5,10,1428,3089,341.068,283,12.9583,5,30,24,11
0.002227,6,12,1396,3129,324.76,273,12.4583,7,31,24,11
0.001846,7,14,1568,3519,352.824,293,13.375,8,32,24,11
0.001388,5,10,1173,2667,349.328,288,13.125,7,33,24,11
0.002292,6,12,1341,2983,356.448,287,13.125,8,34,24,11
