0.000834,7,14,613,1982,376,374,16.6667,8,0,24,10
0.000737,7,15,518,1608,308,300,13.8333,7,5,24,10
0.000795,7,14,631,1958,362,356,16.0833,7,10,24,10
0.00075,5,10,631,2042,421,414,18.5417,6,15,24,10
0.000734,6,12,585,1862,374,369,16.5833,6,20,24,10
0.000754,6,12,606,1966,388,386,17.1667,9,25,24,10
0.000976,9,18,763,2454,402,397,17.75,11,30,24,10
0.001234,9,18,909,2880,366,360,16.25,8,35,24,10
0.001692,11,23,1101,3394,329,318,14.7083,14,40,24,10
0.000522,3,7,439,1376,332,331,14.8333,4,45,24,10
0.000634,4,8,580,1834,411,407,18.125,5,50,24,10
0.000765,6,12,619,1975,360,356,16,7,55,24,10
0.00071,5,10,624,2016,415,413,18.2917,5,60,24,10
0.000763,6,12,644,2033,400,394,17.6667,6,65,24,10
0.000669,6,12,534,1645,311,306,13.9583,5,70,24,10
0.000675,5,10,562,1780,350,344,15.5833,7,75,24,10
0.000666,5,11,551,1757,353,348,15.7083,6,80,24,10
0.000837,9,18,618,1917,330,322,14.75,9,85,24,10
0.000882,8,16,747,2386,419,412,18.4583,8,90,24,10
0.000754,7,14,569,1846,339,336,15.125,9,95,24,10
0.000781,7,15,599,1919,341,337,15.2083,11,100,24,10
0.001827,13,26,1189,3416,333,318,14.875,16,105,24,10
0.000753,7,14,557,1712,322,311,14.4167,8,110,24,10
0.00053,3,6,457,1461,347,343,15.4583,4,115,24,10
0.000721,6,13,582,1856,350,347,15.5833,7,120,24,10
0.000768,7,14,629,1997,366,358,16.25,9,125,24,10
0.000815,7,14,662,2055,375,367,16.625,8,130,24,10
0.001164,12,25,846,2617,396,382,17.5,16,135,24,10
0.000998,10,20,795,2528,388,381,17.1667,17,140,24,10
0.001497,14,28,991,2969,339,325,15.125,10,145,24,10
0.000747,7,14,593,1885,344,334,15.3333,7,150,24,10
0.000478,3,6,407,1286,304,301,13.6667,3,155,24,10
0.000802,8,16,619,1998,350,347,15.5833,11,160,24,10
0.000682,5,11,584,1840,376,372,16.6667,3,165,24,10
0.000795,6,13,634,1976,376,367,16.6667,6,170,24,10
0.000835,8,16,664,2087,402,399,17.75,9,175,24,10
0.000731,7,14,545,1704,320,313,14.3333,8,180,24,10
0.000845,9,18,630,1946,324,316,14.5,9,185,24,10
0.000832,7,15,630,2004,345,339,15.375,11,190,24,10
0.000496,3,6,430,1337,329,326,14.7083,3,195,24,10
0.00085,7,14,710,2203,374,365,16.5833,10,200,24,10
0.001088,9,18,797,2491,361,353,16.0417,10,205,24,10
0.000483,2,5,442,1411,369,367,16.375,4,210,24,10
0.00091,8,17,722,2302,398,390,17.5833,8,215,24,10
0.000829,8,16,664,2128,369,364,16.375,8,220,24,10
0.000873,7,14,672,2102,344,342,15.3333,8,225,24,10
0.000715,6,12,611,1913,392,387,17.3333,8,230,24,10
0.000584,4,8,513,1635,355,349,15.7917,7,235,24,10
0.000535,4,8,448,1408,325,322,14.5417,3,240,24,10
0.000453,2,4,423,1349,352,348,15.6667,3,245,24,10
0.000707,5,11,581,1864,361,357,16.0417,7,250,24,10
0.00063,4,9,556,1763,371,368,16.4583,4,255,24,10
