0.006661,29,59,3591,8900,685.077,633,14.375,23,0,48,17
0.009161,28,56,3047,7693,634.788,589,13.4167,29,1,48,17
0.011228,33,66,3739,9202,644.279,592,13.625,32,2,48,17
0.00977,33,66,3674,9023,620.152,560,12.9792,31,3,48,17
0.061256,31,62,22055,33913,909.268,587,14.0208,30,4,48,17
0.029923,29,58,12273,21233,829.106,577,13.6458,32,5,48,17
0.021497,34,68,14811,25023,832.896,582,13.625,35,6,48,17
0.011586,28,56,9409,16634,784.834,562,12.9792,30,7,48,17
0.012528,29,58,10060,17408,759.892,539,12.5625,24,8,48,17
0.014038,31,62,10822,18684,759.25,533,12.7083,27,9,48,17
0.014618,31,62,11508,19564,733.283,508,12,28,10,48,17
0.01035,24,48,8406,14870,703.415,474,11.3333,29,11,48,17
0.021569,31,62,14986,25608,737.629,499,11.9375,32,12,48,17
0.026258,27,54,14079,24590,721.12,486,11.5625,36,13,48,17
0.012764,20,41,8542,14851,657.73,464,10.9583,31,14,48,17
0.009904,16,32,4009,7887,667.902,506,11.6458,18,15,48,17
0.010472,12,25,7674,12390,728.028,502,11.5417,18,16,48,17
0.013625,17,35,8435,13898,721.917,493,11.5,19,17,48,17
0.01023,18,36,8381,13819,723.677,490,11.5208,18,18,48,17
0.010675,13,26,4721,8807,675.61,477,11.1667,17,19,48,17
0.012197,19,38,5957,10970,722.916,513,12.1042,16,20,48,17
0.017023,27,55,7222,13745,705.975,519,12.1667,25,21,48,17
0.008169,25,50,6109,11550,743.212,564,12.9792,26,22,48,17
0.012465,31,62,9455,17301,747.365,544,12.5833,20,23,48,17
0.018586,29,58,12285,20629,757.973,521,12.3125,23,24,48,17
0.009542,21,42,6809,12394,708.286,510,11.9583,19,25,48,17
0.009622,23,46,7439,13612,707.886,494,11.6042,25,26,48,17
0.006891,17,35,5634,10690,719.588,517,12.1042,16,27,48,17
0.007015,14,28,5661,10270,677.185,473,11.1667,16,28,48,17
0.012103,17,34,8249,14595,675.029,502,11.7708,13,29,48,17
0.008308,13,26,5065,9061,672.847,486,11.3125,15,30,48,17
0.005612,10,20,4711,8251,655.915,457,10.75,14,31,48,17
0.007011,18,36,6142,10557,678.341,464,10.8542,20,32,48,17
0.013856,17,35,6203,11340,749.942,537,12.4583,15,33,48,17
0.006602,16,32,5688,10115,712.682,525,12.0208,18,34,48,17
0.009584,20,40,7201,12624,703.864,510,11.7917,22,35,48,17
0.013386,26,52,10833,18141,752.992,512,11.9375,24,36,48,17
0.01334,39,78,11021,19937,703.377,506,11.8125,30,37,48,17
0.012246,27,54,9798,16947,733.4,511,12.0208,28,38,48,17
0.011388,33,66,9780,17150,725.885,485,11.5208,33,39,48,17
0.007157,27,54,6083,11179,681.192,464,11.125,25,40,48,17
0.011312,17,35,5056,9207,684.948,460,10.8542,19,41,48,17
0.004784,19,38,3986,7673,616.15,438,10.4375,22,42,48,17
0.004102,14,29,2841,5596,548.791,396,9.4375,16,43,48,17
0.010329,16,33,7349,12704,682.527,504,11.7083,20,44,48,17
0.00955,18,36,6847,11942,705.398,523,12,23,45,48,17
0.011553,22,44,9518,15763,732.906,507,11.6875,21,46,48,17
0.008823,18,36,7904,13403,818.42,580,13.2083,23,47,48,17
0.013189,23,46,10831,18649,782.59,574,13.0625,22,48,48,17
0.018559,25,50,12076,20556,861.699,608,13.8542,27,49,48,17
0.018754,29,58,14618,24736,821.169,578,13.4375,25,50,48,17
0.023414,28,56,16634,26953,898.804,610,14.2083,24,51,48,17
0.023419,33,66,17538,28775,893.355,615,14.2083,27,52,48,17
