0.02821,78,157,10180,34234,4743,4741,30.6438,119,0,160,14
0.025877,72,145,9629,32219,4586,4581,29.6625,101,1,160,14
0.026367,75,150,9425,31256,4433,4422,28.7063,87,2,160,14
0.022983,61,122,8530,28213,4302,4295,27.8875,75,3,160,14
0.02116,59,118,7677,25177,4145,4138,26.9062,75,4,160,14
0.020953,53,106,7669,25019,3990,3979,25.9375,66,5,160,14
0.01784,46,92,6666,21587,3883,3873,25.2688,56,6,160,14
0.018972,50,100,6700,21598,3729,3715,24.3062,49,7,160,14
0.018711,47,94,6326,20275,3620,3604,23.625,45,8,160,14
0.017448,44,89,5995,19145,3535,3520,23.0938,46,9,160,14
0.017416,43,86,6019,19096,3509,3492,22.9312,41,10,160,14
0.017404,44,88,5889,18564,3412,3390,22.325,47,11,160,14
0.017326,43,86,5791,18211,3303,3273,21.6438,54,12,160,14
0.018829,45,91,6076,18967,3224,3183,21.15,63,13,160,14
0.020851,53,106,6477,20121,3163,3119,20.7688,70,14,160,14
0.022679,62,124,6677,20642,3090,3037,20.3125,80,15,160,14
0.027372,76,152,7624,23378,2980,2913,19.625,98,16,160,14
0.027392,78,156,7236,22111,2931,2858,19.3188,101,17,160,14
0.031006,86,172,8077,24735,2873,2784,18.9563,112,18,160,14
0.031985,90,180,8414,25649,2845,2749,18.7812,110,19,160,14
0.036724,103,207,8991,27443,2747,2646,18.1687,124,20,160,14
0.04194,120,240,9745,29633,2777,2657,18.3562,121,21,160,14
0.050722,129,259,11612,35134,2686,2557,17.7875,152,22,160,14
0.061932,141,282,13397,40120,2716,2556,17.975,158,23,160,14
0.068814,169,338,14110,42139,2684,2510,17.775,207,24,160,14
0.061723,141,282,13049,39455,2630,2465,17.4375,204,25,160,14
0.058578,153,306,12247,36928,2556,2385,16.975,206,26,160,14
0.068656,167,335,13925,41827,2555,2372,16.9688,196,27,160,14
0.081455,184,368,16091,48183,2518,2331,16.7375,223,28,160,14
0.08345,178,356,17014,50989,2544,2352,16.9,225,29,160,14
0.093276,189,378,18744,55581,2482,2271,16.5125,239,30,160,14
0.091677,189,378,16601,49331,2451,2228,16.3188,265,31,160,14
0.104075,185,370,20372,60228,2462,2226,16.3875,276,32,160,14
0.122386,195,390,23874,70570,2416,2178,16.1,291,33,160,14
0.119648,201,402,23415,69576,2492,2244,16.575,336,34,160,14
0.150613,189,378,30299,90168,2495,2219,16.5938,342,35,160,14
0.153456,206,412,31314,92614,2630,2334,17.4375,357,36,160,14
0.165951,202,404,32679,95499,2741,2438,18.1313,371,37,160,14
0.142106,209,419,27450,81706,2769,2484,18.3062,347,38,160,14
0.138326,220,440,25738,76736,2797,2521,18.4812,354,39,160,14
0.186894,201,402,36505,108058,2768,2471,18.3,370,40,160,14
0.214906,198,396,42250,125454,2759,2448,18.2437,414,41,160,14
0.122411,187,375,23565,70576,2800,2479,18.5,423,42,160,14
0.160262,230,460,30308,89979,2703,2415,17.8938,406,43,160,14
0.160252,218,437,31097,91789,2702,2383,17.8875,422,44,160,14
0.18256,210,420,36085,107732,2640,2315,17.5,454,45,160,14
0.185312,213,426,36632,108106,2668,2310,17.675,456,46,160,14
0.172171,207,414,33703,100680,2677,2363,17.7312,454,47,160,14
0.15716,209,418,31061,92551,2651,2304,17.5688,444,48,160,14
0.155238,208,417,30351,91330,2601,2307,17.2563,439,49,160,14
0.143638,207,414,27031,80244,2640,2332,17.5,405,50,160,14
0.130811,203,406,24803,73870,2565,2281,17.0312,395,51,160,14
0.164184,211,423,32435,95455,2611,2310,17.3188,370,52,160,14
0.147898,196,393,29003,86466,2652,2354,17.575,368,53,160,14
0.144078,193,386,27292,81370,2704,2414,17.9,384,54,160,14
0.223618,235,470,44907,131095,2861,2507,18.8813,405,55,160,14
0.156043,211,422,30766,91830,2821,2510,18.6313,408,56,160,14
0.173337,229,458,35461,104740,2777,2428,18.3562,409,57,160,14
0.169162,218,436,33491,97742,2794,2443,18.4625,429,58,160,14
0.146979,222,444,28948,87107,2869,2551,18.9312,432,59,160,14
0.164511,221,442,33636,99666,2834,2514,18.7125,461,60,160,14
0.201052,240,480,41448,123355,2892,2517,19.075,460,61,160,14
0.168902,211,422,34632,103496,2858,2503,18.8625,501,62,160,14
0.196047,211,422,41210,122107,2989,2611,19.6812,491,63,160,14
0.214136,187,374,46613,139846,3135,2718,20.5938,509,64,160,14
0.225593,182,364,50385,149808,3119,2733,20.4937,487,65,160,14
0.175369,170,340,37404,112516,3166,2757,20.7875,495,66,160,14
0.29601,172,344,46963,140947,3172,2793,20.825,496,67,160,14
0.202985,187,375,44268,132834,3135,2728,20.5938,515,68,160,14
0.139718,152,304,28583,86455,3161,2750,20.7563,500,69,160,14
0.21318,175,350,47420,142183,3171,2749,20.8188,497,70,160,14
0.199186,192,384,44017,131645,3125,2714,20.5312,490,71,160,14
0.288211,231,463,62764,188858,3047,2689,20.0437,491,72,160,14
0.182721,206,412,38895,117107,3090,2687,20.3125,486,73,160,14
0.21786,221,442,46485,139986,3005,2641,19.7812,460,74,160,14
0.208555,183,366,45177,135847,2981,2554,19.6313,497,75,160,14
0.290551,222,444,65137,196887,3078,2611,20.2375,543,76,160,14
0.280265,204,408,61610,186729,3025,2576,19.9062,532,77,160,14
0.182589,178,356,38754,117573,3072,2616,20.2,529,78,160,14
0.243187,185,370,53083,160653,3118,2667,20.4875,509,79,160,14
0.27509,167,333,50599,154150,3136,2682,20.6,509,80,160,14
