0.020171,71,142,8415,28082,3774,3766,30.4844,77,0,128,16
0.015662,53,106,7078,23508,3649,3639,29.5078,64,1,128,16
0.014566,48,96,6468,21473,3523,3514,28.5234,51,2,128,16
0.012791,37,74,5752,19052,3430,3423,27.7969,42,3,128,16
0.01011,25,50,4882,16041,3305,3299,26.8203,38,4,128,16
0.010272,25,50,4872,15930,3214,3208,26.1094,29,5,128,16
0.009109,21,42,4507,14625,3089,3085,25.1328,25,6,128,16
0.008295,17,34,4120,13306,2962,2961,24.1406,24,7,128,16
0.007855,16,32,3822,12276,2857,2855,23.3203,21,8,128,16
0.009365,25,51,4217,13533,2901,2896,23.6641,24,9,128,16
0.009509,27,54,4101,13036,2808,2797,22.9375,28,10,128,16
0.010814,34,69,4365,13757,2686,2669,21.9844,25,11,128,16
0.011136,34,69,4381,13788,2646,2628,21.6719,29,12,128,16
0.01133,36,72,4365,13762,2595,2576,21.2734,36,13,128,16
0.01193,39,78,4341,13626,2477,2451,20.3516,40,14,128,16
0.012084,40,80,4360,13662,2469,2440,20.2891,50,15,128,16
0.012315,43,86,4438,13859,2374,2344,19.5469,56,16,128,16
0.016462,59,118,5398,16810,2335,2292,19.2422,73,17,128,16
0.016973,62,124,5472,16934,2346,2296,19.3281,86,18,128,16
0.026173,71,142,7974,24544,2304,2231,19,89,19,128,16
0.024267,74,148,7197,22176,2249,2173,18.5703,97,20,128,16
0.024597,86,172,6852,20949,2172,2097,17.9688,110,21,128,16
0.024573,92,184,6810,20708,2108,2029,17.4688,97,22,128,16
0.024067,87,174,6732,20339,2040,1966,16.9375,100,23,128,16
0.026837,94,188,6995,21258,2004,1925,16.6562,112,24,128,16
0.027684,97,194,7025,21136,2003,1920,16.6484,128,25,128,16
0.038054,113,226,9293,27395,1928,1821,16.0625,138,26,128,16
0.030488,103,206,7673,22826,1928,1838,16.0625,132,27,128,16
0.032924,101,203,7929,23195,1858,1763,15.5156,128,28,128,16
0.036999,101,203,8871,25952,1863,1741,15.5547,134,29,128,16
0.030887,99,198,7227,21597,1905,1790,15.8828,142,30,128,16
0.030758,103,206,7518,22394,1978,1853,16.4531,142,31,128,16
0.029446,91,183,7783,23063,1882,1764,15.7031,140,32,128,16
0.031922,107,215,8072,23915,1932,1808,16.0938,136,33,128,16
0.033026,101,202,8469,24926,1860,1740,15.5312,143,34,128,16
0.037941,104,208,9336,27587,1863,1731,15.5547,150,35,128,16
0.033593,104,208,8644,25511,1893,1753,15.7891,156,36,128,16
0.040879,116,232,10250,30315,1907,1757,15.8984,155,37,128,16
0.086512,118,236,11199,33266,1961,1803,16.3203,149,38,128,16
0.09151,126,252,11372,34227,2015,1859,16.7422,167,39,128,16
0.093712,118,236,11740,35219,2055,1876,17.0547,186,40,128,16
0.132625,143,286,16097,48063,2104,1911,17.4375,192,41,128,16
0.128961,142,284,15813,46516,2035,1855,16.8984,200,42,128,16
0.120094,140,280,14319,42956,1985,1811,16.5078,202,43,128,16
0.127136,145,290,15160,45544,1998,1821,16.6094,188,44,128,16
0.086301,133,267,16758,50293,1972,1797,16.4062,177,45,128,16
0.078109,140,280,18587,55265,2030,1842,16.8594,188,46,128,16
0.053995,117,234,12840,38591,2066,1897,17.1406,193,47,128,16
0.049566,122,245,12026,36355,2082,1918,17.2656,179,48,128,16
0.04563,121,242,11258,34023,2086,1937,17.2969,169,49,128,16
0.043562,119,238,10694,32109,2080,1938,17.25,167,50,128,16
0.043309,116,232,11124,33523,2059,1939,17.0859,149,51,128,16
0.047637,114,229,12696,37960,2046,1910,16.9844,162,52,128,16
0.041266,105,210,11180,33934,2045,1909,16.9766,172,53,128,16
0.043357,119,238,11685,35812,2103,1960,17.4297,199,54,128,16
0.05958,124,248,12288,37700,2117,1981,17.5391,208,55,128,16
0.043607,124,248,11807,35922,2128,1979,17.625,175,56,128,16
0.05001,145,290,12619,38594,2149,1988,17.7891,189,57,128,16
0.069548,142,284,18671,56805,2092,1913,17.3438,176,58,128,16
0.06036,141,282,15821,48135,2112,1943,17.5,195,59,128,16
0.075205,163,326,19509,59432,2139,1950,17.7109,183,60,128,16
0.112732,166,332,29839,89774,2205,1964,18.2266,214,61,128,16
0.079958,147,294,19994,61177,2123,1903,17.5859,223,62,128,16
0.094761,167,334,23336,70516,2237,2003,18.4766,258,63,128,16
0.105321,148,296,25730,78634,2205,1975,18.2266,248,64,128,16
0.076973,142,285,18380,56279,2135,1933,17.6797,253,65,128,16
0.083671,145,290,20578,62364,2198,1991,18.1719,266,66,128,16
0.083844,155,310,20333,60680,2210,1987,18.2656,240,67,128,16
0.082121,151,303,19589,58203,2181,1978,18.0391,238,68,128,16
0.095374,168,336,23228,69200,2162,1953,17.8906,261,69,128,16
0.09239,168,337,23764,71482,2087,1875,17.3047,303,70,128,16
0.106729,172,344,25987,77991,2129,1908,17.6328,294,71,128,16
0.101792,148,296,25376,76305,2190,1929,18.1094,307,72,128,16
0.15251,178,356,39023,116316,2171,1932,17.9609,309,73,128,16
0.109316,184,368,24695,74318,2136,1904,17.6875,306,74,128,16
0.143103,178,356,35074,104808,2216,1953,18.3125,328,75,128,16
0.124706,157,314,29730,89909,2327,2024,19.1797,333,76,128,16
0.117778,167,334,27572,82612,2257,2020,18.6328,323,77,128,16
0.120688,160,320,29145,86811,2231,1970,18.4297,334,78,128,16
0.097086,174,348,22701,67806,2203,1969,18.2109,319,79,128,16
0.096145,151,302,23717,70582,2191,1946,18.1172,339,80,128,16
0.094396,166,332,22587,66560,2177,1937,18.0078,346,81,128,16
0.086587,170,340,19888,59298,2159,1925,17.8672,354,82,128,16
0.103571,175,350,23688,70155,2179,1905,18.0234,338,83,128,16
0.090713,173,346,20743,61492,2157,1911,17.8516,334,84,128,16
0.09012,167,335,20988,62386,2106,1882,17.4531,328,85,128,16
0.098132,169,338,22367,66288,2159,1936,17.8672,348,86,128,16
0.091575,156,312,21873,65165,2190,1959,18.1094,314,87,128,16
0.082808,155,310,19669,57943,2225,1995,18.3828,302,88,128,16
0.096981,150,300,22773,68275,2273,2036,18.7578,305,89,128,16
