1.63498,101,202,364160,495149,5170.88,3720,30.1172,111,0,128,10
1.28638,99,198,329118,454881,4992.28,3593,29.1094,145,1,128,10
1.3004,96,192,315976,436330,4821.12,3466,28.1484,120,2,128,10
0.993381,64,128,237830,327081,4749.15,3362,27.3984,54,3,128,10
0.401708,29,58,140333,190674,5176.93,3240,27.2578,24,4,128,10
0.217471,20,40,97630,135235,4859.1,3146,26.1641,18,5,128,10
0.180144,15,30,78709,110444,4612.69,3051,25.1953,16,6,128,10
0.45171,17,34,96568,133433,4559.38,3019,24.6953,18,7,128,10
0.612895,15,30,100750,137839,4473.98,2942,24.0547,17,8,128,10
0.413366,25,50,117426,159715,4428.15,2856,23.3672,27,9,128,10
0.777972,34,68,176280,229520,4498.98,2743,22.6094,30,10,128,10
0.88282,36,72,190821,244810,4650.53,2695,22.5703,33,11,128,10
0.774755,31,62,177710,226416,4647.09,2587,21.9297,31,12,128,10
0.917058,30,60,213201,268859,4774.73,2546,22.1562,33,13,128,10
1.65311,49,98,335034,415082,4845.34,2518,22.6953,45,14,128,10
1.57347,47,94,301825,378282,4498.77,2443,21.5391,45,15,128,10
1.64553,37,75,205813,264815,4339.05,2448,21.25,42,16,128,10
0.984461,39,78,207061,260799,4375.86,2379,20.7266,47,17,128,10
1.41446,37,75,240861,298478,4438.08,2345,20.9766,32,18,128,10
1.00772,41,82,202671,254779,4351.11,2392,20.3672,45,19,128,10
1.01002,65,130,250847,323917,4231.19,2347,20.3203,47,20,128,10
1.07866,55,110,240406,303992,4208.8,2257,19.6406,52,21,128,10
1.96059,77,154,366128,459061,4267.39,2233,20.0859,61,22,128,10
2.35863,62,125,364066,453855,4147.86,2189,19.4922,65,23,128,10
2.5535,52,104,420529,515861,4147.2,2108,19.2734,62,24,128,10
1.83614,55,110,317407,394966,4241.77,2130,19.7422,49,25,128,10
1.25193,42,84,222090,277864,3897.6,2058,18.7031,41,26,128,10
0.617734,32,64,146382,186254,3999.09,2111,19.2812,31,27,128,10
0.351722,32,64,113851,149849,4033.54,2164,19.8828,43,28,128,10
0.347157,37,74,125800,165630,4014.61,2099,19.3594,45,29,128,10
0.519138,37,75,164558,212290,4218.07,2109,20.0703,44,30,128,10
0.591287,31,63,184274,234143,4599.05,2178,21.8359,26,31,128,10
0.932058,35,70,236030,295768,4593.03,2170,21.5938,34,32,128,10
0.619932,30,61,180210,227737,4783.76,2264,21.4766,35,33,128,10
0.763673,29,58,205510,259479,4698.1,2267,21.2969,32,34,128,10
0.67159,26,52,174715,220361,4559.96,2256,21.2031,38,35,128,10
0.925167,40,80,236359,300475,4539.85,2353,21.4141,46,36,128,10
0.60491,48,97,203331,265524,4288.17,2301,20.7422,51,37,128,10
0.592183,39,78,170343,222755,4368.8,2389,21.0312,40,38,128,10
0.54259,39,78,172413,225464,4434.21,2400,21.5469,42,39,128,10
0.585742,38,76,183971,237882,4538.38,2429,21.7656,44,40,128,10
0.756783,47,94,193174,250312,4565.95,2414,21.7109,40,41,128,10
2.33756,52,104,259920,328400,4512.09,2402,21.4062,50,42,128,10
1.53349,48,96,233231,295306,4427.52,2369,20.6797,40,43,128,10
0.847848,49,99,210288,267738,4188.82,2272,19.7422,53,44,128,10
0.674073,41,82,171989,220654,4166.68,2245,19.7266,51,45,128,10
