0.184052,102,205,61927,135687,3925.51,3720,30.1016,111,0,128,10
0.142278,100,200,54811,120594,3794.25,3595,29.125,134,1,128,10
0.138319,98,196,58121,128562,3664.48,3468,28.1641,116,2,128,10
0.072142,50,101,32714,72176,3590.09,3365,27.3594,60,3,128,10
0.057938,31,62,33866,63525,3766.48,3243,26.9531,33,4,128,10
0.030186,16,32,19617,39968,3547.82,3128,25.8125,17,5,128,10
0.027726,14,28,17208,36040,3387.95,3029,24.8672,16,6,128,10
0.036579,13,26,19161,38436,3368.72,2989,24.4141,11,7,128,10
0.044616,20,41,24139,46736,3330.46,2910,23.7812,19,8,128,10
0.058479,27,54,30795,55708,3308.86,2824,23.0859,21,9,128,10
0.068972,28,56,35034,60468,3237.46,2696,22.1094,21,10,128,10
0.061522,26,52,31465,53122,3304.59,2689,22.2031,24,11,128,10
0.080423,31,62,38303,62498,3221.39,2567,21.2578,33,12,128,10
0.143612,29,58,48775,75529,3305.41,2571,21.4297,26,13,128,10
0.196214,32,64,57718,85693,3364.9,2513,21.1406,27,14,128,10
0.213975,39,78,62587,93981,3333.36,2412,20.5781,38,15,128,10
0.122657,37,74,54932,84242,3278.54,2428,20.7969,33,16,128,10
0.1258,52,105,68699,103999,3252.9,2335,20.2656,58,17,128,10
0.117716,51,102,60741,93698,3203.11,2326,20.125,53,18,128,10
0.161982,49,98,57721,87967,3222.18,2355,20.4531,59,19,128,10
0.110735,52,104,61021,91471,3162.86,2281,19.8906,58,20,128,10
0.193095,56,113,87993,127514,3168.14,2248,19.6562,61,21,128,10
0.146463,61,122,63836,96413,3068.39,2212,19.75,57,22,128,10
0.099633,47,94,48845,74985,2909.07,2110,18.8594,55,23,128,10
0.110762,38,76,50797,75208,2983.98,2075,18.9688,45,24,128,10
0.099411,35,70,50265,73332,3015.59,2078,18.9062,33,25,128,10
0.089266,32,64,47962,69811,2916.07,2000,18.3281,28,26,128,10
0.133361,31,62,57910,82996,3135.55,2080,19.2109,29,27,128,10
0.114474,38,77,53138,78081,3048.73,2041,18.875,35,28,128,10
0.115543,38,76,49081,73506,2906.98,2043,18.5625,38,29,128,10
0.159909,39,78,50091,74824,2808.43,1964,18.0156,41,30,128,10
0.098304,33,67,49743,73725,2911.01,2011,18.4609,33,31,128,10
0.075936,31,62,42730,65233,2874.61,2014,18.1797,35,32,128,10
0.123368,35,70,52326,78574,2855.69,2023,18.2422,41,33,128,10
0.137314,48,97,64343,97585,2961.93,2153,18.9922,60,34,128,10
0.302258,59,118,90197,131660,3129.61,2213,19.4922,58,35,128,10
0.155787,58,116,62452,95735,3100.73,2264,20.0703,69,36,128,10
0.231311,64,128,87487,128637,3229.12,2277,20.2344,75,37,128,10
0.297202,66,133,95790,139446,3143.03,2193,19.5312,76,38,128,10
0.186139,46,92,69077,101523,3079,2157,19.2578,61,39,128,10
0.329361,53,106,99835,141605,3141.91,2215,19.5,56,40,128,10
0.225434,59,118,79562,117884,3082,2232,19.3828,56,41,128,10
0.353487,59,118,73236,108456,3047.96,2196,19.1484,55,42,128,10
0.319341,55,110,72055,108049,3028.42,2206,19.2891,54,43,128,10
0.14586,51,102,56772,87699,2990.21,2200,19.0312,46,44,128,10
0.14441,51,102,57546,89010,2879.49,2132,18.6641,46,45,128,10
0.136255,54,108,54332,83663,2878.6,2102,18.2656,59,46,128,10
0.07604,52,104,40934,66233,2860.84,2169,18.4844,42,47,128,10
0.10098,45,90,42408,68154,2753.51,2079,17.8516,49,48,128,10
0.138825,47,94,44898,72425,2855.51,2173,18.4141,44,49,128,10
0.105874,53,106,49315,77361,2833.84,2108,17.9219,45,50,128,10
0.104319,46,92,52424,78934,2965.2,2123,18.1016,45,51,128,10
0.166661,55,110,68949,102817,2830.47,2006,17.4609,59,52,128,10
0.068845,44,88,38181,61126,2660.3,1935,17.0859,43,53,128,10
0.206743,58,116,67465,100740,2809.18,2021,18.0625,49,54,128,10
0.263197,56,112,87254,125078,2973.23,2095,19.1875,56,55,128,10
0.244229,54,108,82206,119014,3034.06,2120,19.4531,53,56,128,10
0.229388,49,98,83522,119591,3055.09,2153,19.5938,61,57,128,10
0.158224,55,111,68679,103519,3037.59,2208,19.7344,60,58,128,10
0.197296,43,87,66217,98842,3045.61,2225,19.6875,54,59,128,10
0.181587,57,114,58883,92191,2982.98,2228,19.5703,65,60,128,10
0.23193,71,142,74306,114132,2951.99,2211,19.2578,71,61,128,10
0.200847,68,136,75856,115622,3006.06,2194,19.1484,67,62,128,10
0.185679,65,130,73220,111037,2997.98,2151,19.1641,74,63,128,10
0.148406,55,110,66098,99785,3072.06,2188,19.4297,56,64,128,10
0.127559,50,100,58852,89425,2904.31,2113,18.9531,49,65,128,10
0.149545,51,103,55514,87215,2844.89,2110,18.6328,52,66,128,10
0.13791,57,114,56027,88384,2886.16,2155,19,58,67,128,10
0.116574,62,124,53636,86424,2887.61,2173,19.125,63,68,128,10
0.114833,57,114,51687,83419,2838.97,2127,18.4688,54,69,128,10
0.113883,44,89,49015,77985,2855.51,2153,18.5547,47,70,128,10
0.096347,48,97,48595,77777,2876.14,2143,18.5234,45,71,128,10
0.163218,50,101,60283,92533,3147.42,2330,20.1719,57,72,128,10
0.179842,54,109,71823,108633,3143.89,2278,19.7266,65,73,128,10
0.178201,49,98,70123,102139,3152.71,2212,19.4219,58,74,128,10
0.377573,67,135,116188,167431,3250.9,2262,20.0625,79,75,128,10
0.185814,63,127,84900,127255,3202.06,2275,19.9844,73,76,128,10
0.2033,63,126,99413,144559,3194.81,2211,19.4609,72,77,128,10
0.16198,56,112,80653,119014,3042.9,2129,18.9141,62,78,128,10
0.178987,53,106,74516,109583,3157.09,2237,19.9062,53,79,128,10
0.121582,58,116,65011,99597,3032.2,2207,19.5156,55,80,128,10
0.082303,50,100,48220,76036,2940.85,2170,19.0234,54,81,128,10
0.183244,54,109,53028,82527,2944.76,2164,18.8906,55,82,128,10
0.174363,59,118,73165,110881,3049.95,2191,19.0625,58,83,128,10
0.192268,69,138,74246,112820,3164.58,2258,19.8906,62,84,128,10
0.140199,59,118,66087,101840,3198.29,2316,20.0156,48,85,128,10
0.203645,61,122,80661,121276,3264.12,2332,20.4141,52,86,128,10
0.223722,55,110,68461,103406,3210.75,2264,19.8516,68,87,128,10
0.274515,59,119,103089,146880,3306.6,2225,19.6875,58,88,128,10
0.271879,47,94,83706,121322,3222.02,2223,20,45,89,128,10
0.217,43,87,76153,110244,3214.38,2198,19.7656,44,90,128,10
0.276302,51,102,94829,136269,3214.3,2201,19.7656,46,91,128,10
0.149135,45,90,68335,99780,3125.62,2165,19.5156,54,92,128,10
0.1489,45,91,70027,103569,3021.95,2150,19,46,93,128,10
0.109273,44,88,55727,85281,2950.97,2148,18.4922,49,94,128,10
0.185652,54,108,48951,77783,2914.41,2157,18.7188,64,95,128,10
0.14547,55,110,59090,91215,2944.34,2163,18.7188,59,96,128,10
0.136055,57,114,47691,74776,2764.19,2099,18.1641,60,97,128,10
0.12793,63,126,47311,76451,2822.98,2161,18.5703,66,98,128,10
0.085074,52,104,40011,65401,2856.63,2195,18.875,54,99,128,10
0.074424,53,106,39671,64606,2884.9,2168,18.7578,60,100,128,10
0.108535,71,142,56745,88804,2893.51,2121,18.5078,58,101,128,10
0.187359,66,132,84087,123784,3021.98,2139,18.6328,64,102,128,10
0.14084,64,128,69062,103232,2866.5,2114,18.4297,69,103,128,10
