0.013239,11,23,5351,12248,845.018,800,26.0312,12,0,32,10
0.009208,8,16,3947,9131,811.281,768,25.0312,8,1,32,10
0.010339,12,24,4320,10102,779.494,737,24.0938,12,2,32,10
0.00587,4,8,2581,5974,745.974,706,23.0938,4,3,32,10
0.006127,6,12,2795,6371,732.821,675,22.1562,6,4,32,10
0.004983,5,10,2363,5497,693.108,643,21.1562,5,5,32,10
0.004019,4,8,1967,4663,654.468,611,20.1562,4,6,32,10
0.002289,3,6,1669,4043,615.213,581,19.1562,3,7,32,10
0.001589,2,4,1524,3682,581.434,549,18.1562,2,8,32,10
0.003317,5,10,1546,3833,577.673,544,18.0312,4,9,32,10
0.002563,1,2,1237,3082,546.66,513,17.0938,1,10,32,10
0.002765,3,6,1304,3386,570.609,532,17.75,3,11,32,10
0.002569,2,4,1221,3138,540.524,502,16.7812,2,12,32,10
0.002629,1,2,1273,3092,557.138,514,17.0625,1,13,32,10
0.002766,1,2,1362,3123,552.047,497,16.5312,1,14,32,10
0.002363,1,2,1254,2839,523.778,465,15.5312,1,15,32,10
0.002564,0,1,1404,3086,557.14,488,16.25,0,16,32,10
0.00249,1,2,1357,2985,547.403,479,16.0312,1,17,32,10
0.002388,1,3,1259,2893,548.459,485,16.2188,2,18,32,10
0.002357,3,6,1117,2803,558.997,505,16.9375,4,19,32,10
0.002559,5,10,1226,3140,583.82,534,18,7,20,32,10
0.002517,5,10,1203,3023,553.437,506,17.0625,6,21,32,10
0.002582,4,8,1263,3090,533.748,480,16.1562,6,22,32,10
0.002667,3,6,1357,3125,515.38,450,15.1562,5,23,32,10
0.003412,4,8,1802,3895,540.45,458,15.4688,6,24,32,10
0.003285,4,8,1724,3769,513.167,439,14.8438,5,25,32,10
0.002579,3,6,1315,3061,493.867,424,14.3438,3,26,32,10
0.001886,1,2,937,2236,479.649,410,14.1562,1,27,32,10
0.001649,1,2,797,1971,466.455,399,13.75,1,28,32,10
0.001654,1,2,810,1995,466.688,402,13.8125,1,29,32,10
0.00324,1,2,1207,2678,487.838,430,14.5625,1,30,32,10
0.003205,2,4,1184,2697,448.853,400,13.5938,2,31,32,10
0.003559,4,8,1263,2925,433.981,392,13.4062,4,32,32,10
0.003549,3,6,1356,3038,460.622,412,14.0312,3,33,32,10
0.003441,3,6,1297,2860,430.118,380,13.0625,3,34,32,10
0.002751,1,2,1150,2432,433.805,379,12.9062,1,35,32,10
0.004414,2,4,1607,3305,452.397,398,13.5938,2,36,32,10
0.003786,2,4,1499,3207,454.963,404,13.7188,2,37,32,10
0.006066,2,4,2080,4323,541.357,489,16.3125,2,38,32,10
0.010534,1,2,2734,5213,577.04,525,17.5,1,39,32,10
0.005679,3,6,3073,6100,616.658,557,18.625,3,40,32,10
