0.001484,5,10,1464,5014,1142,1141,36.6875,7,0,32,17
0.001191,4,8,1284,4295,1018,1018,32.8125,7,5,32,17
0.001278,6,12,1272,4157,878,876,28.4375,6,10,32,17
0.000867,2,4,931,2986,823,822,26.7188,2,15,32,17
0.000905,4,8,880,2768,715,711,23.3438,4,20,32,17
0.001031,6,12,934,2899,640,632,21,6,25,32,17
0.001848,13,26,1342,4126,576,559,19,14,30,32,17
0.001108,8,16,908,2838,563,552,18.5938,9,35,32,17
0.001048,7,15,818,2587,561,549,18.5312,13,40,32,17
0.001197,8,16,968,3033,569,560,18.7812,13,45,32,17
0.00106,7,14,875,2738,610,596,20.0625,8,50,32,17
0.001579,12,24,1173,3663,535,518,17.7188,11,55,32,17
0.000951,6,12,771,2409,530,518,17.5625,7,60,32,17
0.001668,14,28,1232,3732,515,500,17.0938,14,65,32,17
0.001741,13,26,1359,4084,567,549,18.7188,20,70,32,17
0.001454,9,18,1140,3618,634,621,20.8125,14,75,32,17
0.000966,5,10,857,2740,620,616,20.375,5,80,32,17
0.001333,10,20,1057,3342,637,629,20.9062,12,85,32,17
0.001227,7,15,1009,3115,583,570,19.2188,11,90,32,17
0.001824,14,28,1272,3953,539,521,17.8438,19,95,32,17
0.000821,4,8,709,2164,530,525,17.5625,6,100,32,17
0.001365,9,18,1112,3445,631,620,20.7188,9,105,32,17
0.00099,6,12,866,2729,644,639,21.125,9,110,32,17
0.001042,6,12,944,2946,657,650,21.5312,7,115,32,17
0.001304,9,18,1133,3534,680,665,22.25,11,120,32,17
0.00173,11,23,1350,4180,586,571,19.3125,17,125,32,17
0.001308,8,16,1042,3185,542,525,17.9375,10,130,32,17
0.001034,7,14,834,2581,546,538,18.0625,9,135,32,17
0.000982,7,14,749,2354,473,465,15.7812,6,140,32,17
0.001226,9,18,972,2970,599,586,19.7188,9,145,32,17
0.001369,6,12,1134,3465,585,575,19.2812,6,150,32,17
0.001185,8,16,985,3005,629,615,20.6562,11,155,32,17
0.001372,10,20,1085,3276,634,619,20.8125,12,160,32,17
0.001487,13,26,1154,3574,596,586,19.625,16,165,32,17
0.001247,10,20,949,2891,550,532,18.1875,10,170,32,17
0.001189,9,18,906,2789,543,529,17.9688,12,175,32,17
0.001622,12,24,1229,3737,621,610,20.4062,21,180,32,17
0.001134,6,12,1007,3179,624,616,20.5,9,185,32,17
0.001468,11,22,1110,3263,569,553,18.7812,11,190,32,17
0.000857,3,6,820,2587,684,678,22.375,4,195,32,17
0.001017,5,10,958,2998,743,736,24.2188,5,200,32,17
0.001806,12,24,1510,4793,752,737,24.5,15,205,32,17
0.001727,11,23,1320,4086,653,634,21.4062,10,210,32,17
0.001305,8,16,1105,3492,643,630,21.0938,11,215,32,17
0.001309,9,19,1109,3529,639,632,20.9688,11,220,32,17
0.001956,16,32,1430,4522,614,599,20.1875,22,225,32,17
0.001593,11,23,1244,3925,597,583,19.6562,14,230,32,17
0.001391,11,22,1107,3398,617,598,20.2812,19,235,32,17
0.001871,16,32,1378,4271,604,578,19.875,25,240,32,17
0.001781,17,34,1235,3873,558,533,18.4375,23,245,32,17
0.001272,9,18,968,3048,530,513,17.5625,12,250,32,17
0.001168,7,15,948,2964,622,610,20.4375,9,255,32,17
