0.013093,46,92,7250,18031,927.88,862,16.5893,39,0,56,16
0.008557,37,74,5239,13242,864.639,809,15.5536,40,1,56,16
0.019077,54,108,5732,14488,812.828,754,14.7321,55,2,56,16
0.011371,53,106,6961,16886,809.058,704,13.9464,47,3,56,16
0.092579,40,80,34165,52154,1170.24,688,14.1964,46,4,56,16
0.032434,31,62,23299,36516,1070.2,668,13.5179,40,5,56,16
0.040281,31,62,16120,26923,1005.09,655,13.1071,38,6,56,16
0.01587,29,59,12449,21112,1020.53,655,13.125,30,7,56,16
0.015835,33,66,13378,22634,995.236,630,12.7679,32,8,56,16
0.01362,33,67,11227,19974,946.09,614,12.4821,34,9,56,16
0.030715,46,92,13071,23906,900.638,601,12.3036,44,10,56,16
0.016203,37,74,12967,22350,884.591,571,11.875,40,11,56,16
0.029358,31,62,11947,20569,900.667,574,11.8571,41,12,56,16
0.012503,32,65,9994,17944,820.938,546,11.3571,45,13,56,16
0.046132,30,60,12862,21376,907.832,585,12.0179,36,14,56,16
0.03418,33,66,15129,24885,963.351,598,12.1607,34,15,56,16
0.025316,40,80,16954,28697,934.728,587,11.8393,40,16,56,16
0.022422,40,80,9379,17547,850.28,565,11.6607,33,17,56,16
0.01663,37,74,9700,18347,768.438,528,10.9107,30,18,56,16
0.024035,34,68,16635,26881,867.627,524,11.1071,30,19,56,16
0.034204,30,60,14101,23345,899.648,578,11.7679,33,20,56,16
0.023114,30,61,16937,27971,950.445,604,12.0893,35,21,56,16
0.00969,20,41,7499,13608,822.401,594,11.8929,25,22,56,16
0.009029,22,44,7874,13985,903.586,630,12.4107,25,23,56,16
0.018421,31,62,12475,21641,932.659,639,12.625,30,24,56,16
0.016159,29,58,13161,22539,895.636,601,12.0357,28,25,56,16
0.018305,22,44,10128,17826,902.746,626,12.5,23,26,56,16
0.018643,24,48,13821,22340,920.989,598,12.0179,23,27,56,16
0.033738,23,46,14132,22466,973.182,633,12.5357,24,28,56,16
0.029306,31,62,12287,20985,896.859,630,12.5,34,29,56,16
0.015702,20,40,9435,15879,883.341,615,12.2321,23,30,56,16
0.024513,23,46,10307,17626,865.76,603,12.0536,21,31,56,16
0.010288,20,40,8234,14277,848.497,587,11.7143,21,32,56,16
0.011862,30,61,9914,17482,940.383,647,12.8393,33,33,56,16
0.012197,28,56,10327,18229,891.484,610,12.1607,25,34,56,16
0.01175,29,58,10033,16989,891.482,600,11.9286,29,35,56,16
0.012615,26,52,7855,14230,833.623,576,11.6786,26,36,56,16
0.015019,36,72,11390,20307,832.861,562,11.4107,35,37,56,16
0.022581,37,74,16298,27932,955.385,619,12.75,43,38,56,16
0.065605,36,73,25031,39709,954.42,601,12.6964,36,39,56,16
0.038403,44,88,19527,33007,989.735,636,12.875,38,40,56,16
0.034604,36,73,20927,32624,997.212,615,12.5893,37,41,56,16
0.022478,30,61,15224,24322,937.058,581,11.8393,23,42,56,16
0.020931,20,40,11737,18635,933.542,583,12,24,43,56,16
0.033111,26,52,13277,21802,915.155,609,12.5,23,44,56,16
0.035827,28,57,13805,22641,942.777,630,12.7143,28,45,56,16
0.01904,31,62,13787,23062,910.111,621,12.625,30,46,56,16
0.022249,28,56,12119,20080,941.762,612,12.375,33,47,56,16
0.020685,29,58,14033,22467,936.118,580,11.75,34,48,56,16
0.032945,31,62,20648,33181,869.757,573,11.6429,37,49,56,16
0.023077,30,60,15681,26085,830.434,549,11.125,33,50,56,16
0.016551,31,62,11623,20383,837.226,572,11.4643,31,51,56,16
0.014226,27,54,8927,16085,807.168,567,11.4286,29,52,56,16
0.017684,33,66,11335,20188,821.035,581,11.9107,32,53,56,16
0.00969,21,42,7921,13850,824.398,574,11.6964,18,54,56,16
0.02543,22,44,10049,16434,852.506,571,11.5357,19,55,56,16
0.018983,26,52,7555,13962,818.036,596,11.9821,18,56,56,16
0.036246,33,66,13031,23248,913.8,666,13.2857,24,57,56,16
0.029912,33,67,11701,20833,935.612,677,13.5,28,58,56,16
0.029677,27,54,11783,20123,1011.97,702,13.7679,29,59,56,16
0.024949,35,70,18571,30123,1038.85,680,13.5893,38,60,56,16
0.023075,34,68,16770,28518,967.431,661,13.25,33,61,56,16
0.019269,29,58,13523,22355,1025.41,685,13.5714,27,62,56,16
0.017406,30,60,13760,23093,988.612,657,13.0357,33,63,56,16
0.035503,35,70,14450,24915,963.738,658,13.0357,40,64,56,16
0.032594,35,70,13045,22395,906.29,630,12.7321,39,65,56,16
0.018355,28,56,9049,15947,906.781,632,12.5893,29,66,56,16
0.016965,26,53,11706,19503,948.358,640,12.7857,27,67,56,16
0.015187,31,63,11884,20824,931.388,623,12.5893,34,68,56,16
0.01531,34,69,11963,21318,901.668,603,12.2679,37,69,56,16
0.012827,30,60,10271,19022,879.113,606,12.2679,40,70,56,16
0.015667,33,66,12778,22679,976.703,645,12.8571,34,71,56,16
0.022422,28,56,9514,17220,917.776,639,12.8571,32,72,56,16
0.026812,36,72,10537,18839,862.112,597,12.0536,27,73,56,16
0.021873,26,52,9588,16616,898.382,588,11.9464,28,74,56,16
0.016132,32,64,12679,21253,944.044,608,12.2679,35,75,56,16
0.016171,35,70,13485,22794,867.554,578,11.7679,34,76,56,16
0.01649,28,56,10720,18156,845.176,562,11.5714,29,77,56,16
0.024551,26,53,10784,18034,871.143,566,11.7143,28,78,56,16
0.020718,33,66,13643,22581,885.284,572,11.9643,32,79,56,16
0.01612,38,76,10984,19708,814.909,550,11.6786,38,80,56,16
0.019669,42,84,14512,24863,834.991,556,11.6071,42,81,56,16
0.024403,40,81,16439,27281,865.927,541,11.3393,37,82,56,16
0.022262,38,76,15270,25022,794.245,519,10.8571,36,83,56,16
0.028966,39,78,18374,30150,838.965,575,11.75,43,84,56,16
0.021741,34,68,16161,27095,805.02,553,11.25,27,85,56,16
0.020415,29,58,13073,22034,889.842,607,12.3214,32,86,56,16
0.01741,28,56,13070,21570,894.958,588,11.875,26,87,56,16
0.017351,21,42,9994,16267,843.937,557,11.3036,20,88,56,16
0.015265,23,47,9348,15524,903.68,589,11.8036,20,89,56,16
0.024184,23,46,16078,25430,1005.22,642,12.8214,24,90,56,16
0.037473,28,56,20301,31715,1051.27,664,13.2321,22,91,56,16
0.017012,24,49,13016,20993,1014.74,659,13.1607,28,92,56,16
0.034002,24,48,13775,22305,993.125,655,13.1071,24,93,56,16
0.036715,29,58,14407,23536,987.609,657,12.9464,32,94,56,16
0.030333,28,56,14512,24545,987.58,690,13.4464,31,95,56,16
0.012372,32,64,10061,18276,965.024,680,13.4643,28,96,56,16
0.010657,31,62,8307,15591,877.678,646,12.6964,30,97,56,16
0.007165,20,40,5932,11001,843.055,610,12.0357,21,98,56,16
0.009232,21,42,7453,12744,860.73,583,11.6786,25,99,56,16
0.013347,22,44,9703,16018,834.001,564,11.3393,24,100,56,16
0.00644,16,33,5258,9666,781.589,546,10.9107,19,101,56,16
0.012958,19,39,5374,9938,802.848,584,11.5357,20,102,56,16
0.028624,29,58,9955,16706,827.523,559,11.3214,28,103,56,16
0.022524,31,62,9556,16583,828.095,548,11.2321,27,104,56,16
0.015891,29,58,6455,11931,740.967,519,10.6071,25,105,56,16
0.010286,26,52,6429,11761,753.638,521,10.6071,24,106,56,16
0.013271,26,52,7661,13767,774.399,547,10.9821,25,107,56,16
0.012885,24,49,8969,15145,811.835,567,11.2679,25,108,56,16
0.015094,25,50,10263,17167,739.779,525,10.5714,28,109,56,16
0.026152,27,54,9284,16192,799.717,559,11.2679,26,110,56,16
0.015276,34,68,9600,17705,785.831,564,11.4643,32,111,56,16
0.016783,33,67,12615,22742,848.085,589,11.9464,39,112,56,16
0.015785,31,62,12177,21421,937.696,653,13.0714,38,113,56,16
0.028584,31,62,11077,20031,903.998,655,12.9643,35,114,56,16
0.022463,27,54,9319,16435,899.901,623,12.5,30,115,56,16
0.015912,22,44,6512,12029,837.018,611,12.125,20,116,56,16
0.020516,22,44,8251,14710,838.874,592,11.8393,38,117,56,16
0.014084,30,60,10383,18022,860.212,586,11.7143,29,118,56,16
0.012583,30,60,9790,16975,882.492,605,11.9464,32,119,56,16
0.023514,28,56,10906,18413,893.589,606,12.125,29,120,56,16
0.008825,18,36,7028,12298,825.714,568,11.4107,24,121,56,16
0.011013,22,44,7942,13900,853.644,608,12.0357,19,122,56,16
0.035057,35,70,17926,29007,931.3,630,12.6071,30,123,56,16
0.029496,33,66,16330,26424,878.701,592,11.9643,35,124,56,16
0.028824,41,83,18315,31168,902.185,628,12.5357,33,125,56,16
0.049455,39,79,19446,31322,935.325,602,12.0714,36,126,56,16
0.014204,32,64,10486,19125,872.124,615,12.3036,30,127,56,16
0.011917,33,67,8733,16265,833.222,585,11.7143,27,128,56,16
0.01219,29,58,8903,16590,891.794,610,12.2143,29,129,56,16
0.01434,36,72,9010,17448,918.049,668,13.2857,32,130,56,16
0.020508,37,74,10379,19318,929.292,642,13.0179,32,131,56,16
0.013592,31,62,9809,17182,953.797,652,12.9821,32,132,56,16
0.010719,25,50,8470,14984,874.154,606,12.0357,26,133,56,16
0.008999,22,44,7077,12716,831.513,575,11.4286,21,134,56,16
0.017731,16,33,7208,12252,813.933,547,11.0357,20,135,56,16
0.043202,25,50,16454,25416,1003.52,636,12.8393,20,136,56,16
0.013605,25,51,9246,15788,888.812,595,11.875,25,137,56,16
0.011805,26,52,8791,14678,862.481,557,11.1964,26,138,56,16
0.024137,37,74,16340,27197,922.727,605,12.2143,32,139,56,16
0.028382,34,68,10927,18814,885.013,596,11.8393,33,140,56,16
0.022945,25,50,8894,15417,867.723,594,11.8571,30,141,56,16
0.025939,29,58,10226,17986,870.937,607,12.1071,28,142,56,16
0.041467,35,70,16200,26929,918.924,623,12.3393,30,143,56,16
0.028848,34,69,11729,20364,867.048,594,11.9107,30,144,56,16
0.021162,29,58,9039,15667,884.095,585,11.8036,31,145,56,16
0.025865,34,68,10950,18941,895.538,578,11.6607,29,146,56,16
0.031724,41,82,14551,25022,910.867,589,11.9821,38,147,56,16
0.013816,31,63,11050,19065,886.82,568,11.5179,31,148,56,16
0.023061,36,73,14765,24738,926.74,592,12.125,37,149,56,16
0.026099,35,70,17972,28900,931.705,577,11.875,40,150,56,16
0.016336,34,68,10572,18402,906.576,563,11.5179,39,151,56,16
0.042111,47,94,17482,29989,893.349,557,11.6071,40,152,56,16
0.019848,33,66,12761,22229,933.299,589,12.0536,42,153,56,16
0.017728,39,78,14049,24268,888.321,577,11.8214,38,154,56,16
0.014693,32,64,11669,19981,936.473,616,12.4643,29,155,56,16
0.013107,32,64,10693,18992,911.793,619,12.4643,29,156,56,16
