0.035232,25,50,21462,47438,1976.53,1876,30.3125,24,0,64,15
0.041261,27,55,20416,45205,1910.28,1812,29.3281,34,1,64,15
0.059772,30,60,20866,46339,1843.82,1748,28.3438,42,2,64,15
0.056949,21,42,16794,36341,1788.44,1685,27.3438,17,3,64,15
0.032709,9,19,10936,23520,1807.76,1655,27.0625,8,4,64,15
0.022467,8,16,8167,18190,1708.96,1595,25.9375,8,5,64,15
0.017915,5,10,6670,14950,1638.65,1531,24.9375,5,6,64,15
0.01571,3,6,6050,13595,1613.23,1502,24.4688,3,7,64,15
0.013083,9,18,5392,12640,1531.5,1438,23.4688,9,8,64,15
0.019597,9,18,6712,15383,1510.82,1414,23.0938,7,9,64,15
0.016465,5,10,6344,13799,1555.65,1418,23.1719,5,10,64,15
0.015391,7,14,6742,13940,1546.42,1373,22.5156,7,11,64,15
0.012871,8,16,8881,17000,1590.86,1371,22.4688,10,12,64,15
0.028483,10,20,11647,21330,1608.4,1330,22.0156,13,13,64,15
0.025944,12,24,17210,28695,1568.88,1275,21.1719,13,14,64,15
0.051464,11,22,19810,31603,1610.28,1256,21.1719,16,15,64,15
0.036035,18,36,23804,38706,1598.66,1244,21.3438,19,16,64,15
0.024736,17,34,16601,28681,1480.69,1190,20.1719,18,17,64,15
0.060513,21,42,19933,34110,1464.01,1169,20.0156,25,18,64,15
0.06807,19,38,23357,37485,1478.37,1147,19.6875,17,19,64,15
0.037971,21,42,19985,32699,1476.3,1152,19.4531,18,20,64,15
0.02811,21,42,10940,20726,1363.18,1131,18.9375,21,21,64,15
0.020831,22,45,8056,15977,1343.19,1111,18.5938,21,22,64,15
0.018473,19,38,7782,15251,1328.4,1091,18.4375,23,23,64,15
0.023462,21,42,9894,17851,1331.73,1049,17.7344,21,24,64,15
0.029276,22,44,12116,20597,1276.94,994,16.8438,18,25,64,15
0.039602,25,51,21485,33512,1293.83,975,16.8281,21,26,64,15
0.061506,23,47,20101,30802,1301.09,982,16.9062,18,27,64,15
0.018014,22,45,12558,21567,1168.75,931,16.0469,21,28,64,15
0.012892,13,26,6814,12652,1097.84,901,15.4375,16,29,64,15
0.019523,21,42,10021,18074,1068.73,859,15,21,30,64,15
0.01876,17,35,7518,14338,1105.96,899,15.4531,17,31,64,15
0.017333,15,30,7175,13308,1083.93,877,15.1719,13,32,64,15
0.018827,10,20,6790,12418,1106.76,887,15.2656,12,33,64,15
0.022744,11,23,7965,13686,1134.36,867,14.9844,12,34,64,15
0.032739,15,30,10629,17658,1217.61,921,15.9219,17,35,64,15
0.019295,16,32,7954,14272,1180.85,922,15.8594,16,36,64,15
0.021663,19,38,7324,13744,1129.11,900,15.5469,20,37,64,15
0.014383,10,20,5191,9741,1100.1,896,15.25,11,38,64,15
0.016529,13,26,6092,11466,1088.03,882,15.0625,13,39,64,15
0.016842,10,20,6995,12523,1088.97,892,15.2969,10,40,64,15
0.024024,10,20,7969,13745,1094.08,881,15.0938,9,41,64,15
0.014916,9,19,5488,10446,1041.77,863,14.7656,8,42,64,15
0.011622,8,16,5115,9842,994.022,823,14.1562,8,43,64,15
0.012435,12,24,4778,9525,1009.93,843,14.4688,11,44,64,15
0.018206,13,27,6688,12724,1148.97,962,16.3281,11,45,64,15
0.018967,12,24,7027,13690,1214.31,1015,17.1719,14,46,64,15
0.018123,15,30,10294,18545,1227.41,1002,17.0781,16,47,64,15
0.017714,13,26,11987,20107,1269.08,1001,17.125,17,48,64,15
0.020015,14,28,14196,23136,1324.16,998,17.1094,13,49,64,15
0.022757,16,32,13698,22666,1300.84,991,17.2031,18,50,64,15
0.034294,19,38,12837,21717,1205.36,934,16.3281,20,51,64,15
0.021089,17,34,8353,15450,1118.12,913,15.7344,18,52,64,15
0.016295,15,30,5875,11715,1047.59,888,15.1875,15,53,64,15
0.015214,13,26,5287,10784,1024.16,887,15.0156,14,54,64,15
0.013079,18,36,4571,9979,1064.69,926,15.7656,19,55,64,15
0.020778,23,46,7818,15394,1148.27,967,16.5156,22,56,64,15
0.016232,22,44,6285,12938,1156.95,973,16.6406,24,57,64,15
0.014442,16,32,5719,11633,1147.9,962,16.3594,15,58,64,15
0.01052,8,17,4402,9138,1112.01,934,15.8125,11,59,64,15
0.018005,14,28,7898,14750,1167.09,939,15.9219,18,60,64,15
0.02803,20,40,13389,23270,1281.86,996,17.0938,26,61,64,15
0.020299,20,41,13592,23633,1286.99,979,17.0625,25,62,64,15
0.021507,22,45,13152,22776,1322.87,985,17.1562,21,63,64,15
0.048208,25,50,23634,37774,1432.45,1051,18.3906,26,64,64,15
0.033536,21,42,19390,31705,1401.01,1027,17.9375,26,65,64,15
0.033412,24,49,18739,32037,1382.22,1039,18.2188,26,66,64,15
0.035549,16,33,16160,27298,1332.41,1016,17.6719,22,67,64,15
0.039097,16,32,16040,26542,1346.48,1017,17.75,26,68,64,15
0.026778,18,37,16742,27161,1340.52,1003,17.5469,24,69,64,15
0.030479,15,30,10294,17661,1229.94,958,16.5312,23,70,64,15
0.049176,19,38,16598,26995,1252.9,968,16.6719,22,71,64,15
0.035036,20,40,10827,18966,1188.11,957,16.4062,21,72,64,15
0.017139,13,26,8774,15755,1205.55,994,16.7812,18,73,64,15
0.021253,14,28,10151,17806,1199.95,993,16.8281,13,74,64,15
0.018041,15,30,9977,17437,1164.19,946,16.1562,19,75,64,15
0.014818,14,29,8050,14487,1132.36,918,15.7656,16,76,64,15
0.01662,14,29,9470,16187,1176.6,913,15.6562,16,77,64,15
0.016751,22,44,12398,21713,1201.73,927,15.875,21,78,64,15
0.023198,26,52,16157,26862,1273.44,970,16.7031,29,79,64,15
0.016351,22,44,12438,21454,1277.67,1000,17.1719,22,80,64,15
0.01153,20,41,8937,17057,1204.92,979,16.7969,19,81,64,15
0.015223,25,50,11266,20699,1153.73,927,15.9531,25,82,64,15
0.029868,27,54,10832,20349,1125.8,910,15.6094,27,83,64,15
0.024712,28,56,8970,17878,1156.23,970,16.4688,25,84,64,15
0.022696,18,36,8393,15823,1191.56,993,16.8125,19,85,64,15
0.013697,17,34,7995,15303,1193.68,991,16.7812,16,86,64,15
0.027134,15,30,8726,15791,1250.62,1012,17.1406,16,87,64,15
0.023505,15,30,9658,17031,1291.32,1038,17.5,13,88,64,15
0.024141,12,24,8565,14979,1266.66,1004,17.0156,11,89,64,15
