0.309535,143,286,84868,190043,4819.27,4561,29.5813,155,0,160,18
0.248124,165,331,92298,205841,4657.86,4403,28.625,191,1,160,18
0.241654,137,274,77499,172860,4490.21,4246,27.6187,161,2,160,18
0.147752,86,172,52730,114982,4439.74,4097,26.725,72,3,160,18
0.188224,47,94,60183,103831,4860.41,3968,26.5063,32,4,160,18
0.072704,15,31,29420,53510,4643.22,3880,25.7375,16,5,160,18
0.059562,17,34,30756,56008,4439.77,3750,24.7375,11,6,160,18
0.092042,22,44,27148,52027,4245.73,3627,23.8625,20,7,160,18
0.094522,24,48,28521,53288,4120.2,3493,22.9062,27,8,160,18
0.092947,17,34,37031,62165,4183.3,3357,22.0312,20,9,160,18
0.22437,38,76,66578,103209,4291.76,3265,21.5,29,10,160,18
0.368641,55,110,112006,163373,4360.76,3186,21.4375,43,11,160,18
0.298998,64,128,102823,154456,4250.13,3149,21.1875,50,12,160,18
0.341659,66,132,115856,170238,4274.75,3107,21.2688,63,13,160,18
0.477328,87,174,150814,220845,4347.24,3090,21.3313,77,14,160,18
0.56901,97,195,195175,277717,4486.53,3022,21.3125,83,15,160,18
0.427169,99,198,164171,234535,4397.6,2947,20.9125,89,16,160,18
0.693373,105,210,226198,310492,4530.48,2880,20.7937,89,17,160,18
0.62182,92,184,188693,258206,4501.17,2849,20.6062,90,18,160,18
0.709637,79,158,182979,248398,4479.43,2827,20.8687,82,19,160,18
0.339012,62,124,116144,163327,4240.89,2761,19.9625,66,20,160,18
0.395925,74,149,133807,190129,4302.47,2782,20.0938,63,21,160,18
0.654233,88,176,190554,264336,4315.52,2729,19.7563,85,22,160,18
1.41698,92,185,265845,358167,4413.99,2704,20.525,85,23,160,18
0.887006,82,164,206594,278336,4382.39,2663,20.3125,77,24,160,18
0.478663,84,168,154543,216254,4191.76,2637,20.1,76,25,160,18
0.381129,75,150,135074,190568,4326.84,2726,20.5562,82,26,160,18
0.584951,99,198,196818,276840,4365.48,2758,20.55,89,27,160,18
0.732397,88,176,199657,275176,4344.91,2707,20.7188,93,28,160,18
0.465179,72,144,161692,226895,4188.64,2763,20.4438,68,29,160,18
0.344309,59,118,127951,178389,4272.75,2788,20.5437,57,30,160,18
0.339413,71,142,114680,164300,4245.85,2793,20.4563,66,31,160,18
0.374507,66,132,113185,163282,4114.39,2786,20.2937,59,32,160,18
