0.019047,48,96,6456,15549,896.582,821,16.0357,59,0,56,13
0.021005,58,116,6853,16684,861.211,784,15.4821,48,1,56,13
0.013751,67,134,7939,19095,819.037,734,14.8214,69,2,56,13
0.010535,53,106,6281,14993,796.726,688,13.8393,63,3,56,13
0.047396,49,98,30661,47925,1092.55,663,13.7679,44,4,56,13
0.073054,36,72,22863,35634,1016.57,639,13.1071,38,5,56,13
0.049269,35,70,18778,30856,962.867,619,12.6607,40,6,56,13
0.02248,43,87,17776,30692,960.229,642,13.2143,43,7,56,13
0.015085,38,77,12488,21626,906.478,613,12.4643,41,8,56,13
0.014802,36,72,11851,20369,913.962,603,12.1429,40,9,56,13
0.022842,39,78,16560,27000,907.451,582,11.8036,39,10,56,13
0.008588,29,58,6837,12543,805.63,552,11.3214,35,11,56,13
0.010409,32,65,7933,14739,802.324,555,11.375,35,12,56,13
0.013798,34,68,11367,19653,841.522,567,11.5714,34,13,56,13
0.015332,34,68,12498,20919,847.81,563,11.5536,31,14,56,13
0.00993,28,56,8234,14311,831.955,549,11.2143,25,15,56,13
0.014543,34,68,11668,20784,887.684,609,12.3214,40,16,56,13
0.010322,31,62,8460,15482,829.575,577,11.6786,34,17,56,13
0.016494,37,74,13320,23504,863.141,593,12.125,32,18,56,13
0.013185,34,69,10396,18768,818.867,567,11.5357,36,19,56,13
0.019138,44,88,15551,27382,883.476,567,12.1071,43,20,56,13
0.012619,31,62,10423,18099,852.707,559,11.5536,36,21,56,13
0.014467,33,66,11575,20022,935.451,609,12.4286,34,22,56,13
0.013074,29,58,10129,17095,872.985,576,11.75,26,23,56,13
0.033781,25,50,12633,20541,913.077,585,11.8571,28,24,56,13
0.025718,25,51,12880,20122,919.984,549,11.3214,22,25,56,13
0.023466,31,62,18452,28155,923.033,536,11.0536,27,26,56,13
0.036094,28,56,15197,23638,894.1,523,10.9286,25,27,56,13
0.015313,30,61,10980,18795,798.683,512,10.6429,26,28,56,13
0.02351,30,60,16156,25163,921.976,577,12.0179,29,29,56,13
0.017507,30,60,13394,21076,894.967,558,11.5357,28,30,56,13
0.017967,28,57,12785,21454,844.015,582,12,32,31,56,13
0.025299,22,45,14020,21709,915.762,561,11.5714,22,32,56,13
0.01675,21,42,9476,15373,836.852,547,11.2143,23,33,56,13
0.014467,18,37,9485,15497,793.51,531,10.625,19,34,56,13
0.010949,22,44,8030,13869,867.568,587,11.7143,20,35,56,13
0.012716,24,48,10084,16513,905.451,590,11.7679,26,36,56,13
0.029799,26,52,11375,18607,891.793,574,11.6607,35,37,56,13
0.018727,27,54,10674,17747,855.435,558,11.5357,24,38,56,13
0.053762,33,66,19604,30622,987.818,634,13,31,39,56,13
0.030641,37,74,12998,21908,932.655,626,12.625,34,40,56,13
0.017746,27,54,10570,17785,982.051,643,12.7857,34,41,56,13
0.032005,37,74,18094,28565,999.4,642,13.0536,29,42,56,13
0.017589,29,58,12403,20319,952.744,612,12.4643,34,43,56,13
0.021166,28,57,9218,16028,930.104,618,12.4286,26,44,56,13
0.01255,25,50,9074,15622,841.559,576,11.6071,27,45,56,13
0.011688,20,40,8298,13992,799.713,547,10.9643,25,46,56,13
0.012628,28,56,9572,16389,835.738,544,11.0357,23,47,56,13
0.01619,33,67,12090,20488,833.763,529,10.875,34,48,56,13
0.010286,31,62,7865,13945,762.744,502,10.3036,33,49,56,13
0.015116,31,62,9183,16510,719.695,486,9.98214,36,50,56,13
0.012588,31,63,9692,16717,773.497,493,10.2143,40,51,56,13
0.014182,30,61,10967,18797,786.387,498,10.4464,30,52,56,13
0.008516,22,44,6972,12475,785.122,509,10.4821,26,53,56,13
0.019747,29,58,15424,25242,938.915,598,11.9107,29,54,56,13
0.021027,30,60,17067,27605,949.415,603,12.0714,30,55,56,13
0.031074,35,70,24039,37728,995.504,619,12.6607,32,56,56,13
0.02233,26,53,16166,25728,1007.97,609,12.3929,31,57,56,13
0.023999,30,60,17721,28390,1096.43,680,13.8393,33,58,56,13
0.026893,25,50,14899,24014,1064.34,693,13.8571,29,59,56,13
0.025138,27,54,10880,18589,996.766,671,13.3393,23,60,56,13
0.024156,26,53,12072,20345,910.917,621,12.4286,29,61,56,13
0.023502,28,57,12040,20335,927.755,629,12.5,23,62,56,13
0.016612,27,54,13637,22583,907.21,590,11.8393,18,63,56,13
0.019964,19,39,8671,14796,879.22,564,11.4821,22,64,56,13
0.03032,22,44,12238,20379,948.201,611,12.1964,23,65,56,13
0.01161,19,38,9470,16183,906.024,586,11.7143,22,66,56,13
0.021863,29,58,8974,16621,814.405,569,11.375,25,67,56,13
0.015273,22,44,6855,12722,805.147,557,11.2679,27,68,56,13
0.020697,26,52,8192,14786,756.554,515,10.4286,25,69,56,13
0.024034,29,59,9012,15863,782.837,523,10.5714,24,70,56,13
0.019451,39,78,13039,22625,847.315,573,11.7321,29,71,56,13
0.036348,33,66,12894,21738,873.955,581,11.8036,26,72,56,13
0.018518,28,56,12233,20126,841.743,554,11.2143,22,73,56,13
0.0238,25,50,12961,20870,904.573,609,12.375,27,74,56,13
0.038343,28,56,13278,21788,986.313,670,13.5357,30,75,56,13
0.028989,27,55,16912,26939,1025.38,682,13.7321,30,76,56,13
0.036534,29,58,14332,23741,1051.53,700,14,29,77,56,13
0.035184,29,58,13258,22233,1037.6,700,13.9821,27,78,56,13
0.014342,25,50,11292,18510,982.591,667,13.3393,28,79,56,13
0.009744,14,28,7513,12298,924.675,624,12.3393,17,80,56,13
0.01834,14,28,7824,12640,883.636,591,11.7857,14,81,56,13
0.037953,20,40,13187,20917,970.122,630,12.625,22,82,56,13
0.028876,19,38,11409,17909,939.165,595,11.9643,23,83,56,13
0.026554,26,52,14265,23518,939.498,636,12.6786,27,84,56,13
0.013285,26,53,9728,16890,944.589,667,13.0357,31,85,56,13
0.013664,35,70,9444,17341,865.347,644,12.6786,32,86,56,13
0.027278,28,56,10216,17014,871.2,603,12.0357,28,87,56,13
0.04277,28,57,9717,16463,855.392,586,11.7321,28,88,56,13
0.038827,32,64,11563,19299,829.783,562,11.3571,26,89,56,13
0.033664,29,58,11811,18927,843.749,553,11.2857,26,90,56,13
0.037365,42,84,19365,31224,867.126,597,12.1429,36,91,56,13
0.033137,36,72,19934,32343,845.727,576,11.6786,40,92,56,13
0.015524,22,44,11287,18478,841.667,561,11.375,32,93,56,13
0.014358,27,54,10489,17667,857.507,582,11.8036,29,94,56,13
0.009284,23,46,7208,12850,805.963,569,11.5179,32,95,56,13
0.011812,21,42,6401,11676,804.653,576,11.5893,28,96,56,13
0.029097,25,51,15348,25194,874.903,581,11.75,27,97,56,13
0.021091,26,52,13139,22099,841.737,595,12,30,98,56,13
0.016079,31,62,10828,18901,803.691,569,11.5357,33,99,56,13
0.016636,38,76,10916,19509,939.499,673,13.4464,37,100,56,13
0.023187,41,82,14352,24718,978.567,666,13.3393,42,101,56,13
0.044943,36,72,17448,29396,1041.23,728,14.4464,38,102,56,13
0.017319,30,60,12820,22215,1067.09,737,14.5,35,103,56,13
0.02591,36,72,13823,24450,1018.96,720,14.1607,30,104,56,13
0.019229,38,76,15035,26104,1057,726,14.3214,36,105,56,13
0.012732,32,64,10137,18160,968.434,677,13.3571,36,106,56,13
0.013467,34,68,9613,17255,946.499,634,12.7143,43,107,56,13
0.012091,26,53,9974,17342,921.991,608,12.2143,36,108,56,13
0.011631,25,50,9091,16219,902.831,614,12.3571,31,109,56,13
0.023978,32,64,15545,25310,921.148,585,11.9107,34,110,56,13
0.020014,37,74,15398,25938,928.315,590,12.1607,37,111,56,13
0.013699,33,66,10387,18381,812.684,546,11.1964,30,112,56,13
0.012741,25,51,8595,14975,887.19,569,11.6429,36,113,56,13
0.010927,27,54,8462,14860,916.238,601,12.2857,31,114,56,13
0.030366,33,66,17557,27629,912.09,606,12.25,36,115,56,13
0.018496,26,52,11367,18655,843.14,581,11.7321,25,116,56,13
0.046088,36,73,22459,33999,869.105,593,11.9464,31,117,56,13
