0.012623,60,120,4959,14187,714,680,15.875,67,0,48,12
0.01137,65,130,4766,13710,671,638,14.9792,63,1,48,12
0.010043,61,122,4115,12105,671,639,14.9792,54,2,48,12
0.008041,52,104,3105,9291,645,617,14.4375,54,3,48,12
0.005873,43,86,2391,7247,597,573,13.4375,41,4,48,12
0.005911,43,86,2344,7076,587,560,13.2292,53,5,48,12
0.00642,49,98,2474,7521,572,542,12.9167,51,6,48,12
0.006562,48,96,2392,7386,554,529,12.5417,51,7,48,12
0.005112,38,76,2060,6240,539,517,12.2292,44,8,48,12
0.00412,31,62,1670,5084,515,494,11.7292,29,9,48,12
0.004505,36,72,1775,5265,491,471,11.2292,30,10,48,12
0.004059,31,62,1565,4702,485,470,11.1042,30,11,48,12
0.003206,26,52,1333,3950,487,471,11.1458,30,12,48,12
0.003001,23,46,1288,3824,452,434,10.4167,22,13,48,12
0.003565,28,56,1533,4710,510,492,11.625,27,14,48,12
0.003848,30,60,1682,4980,500,480,11.4167,28,15,48,12
0.005167,31,62,1942,5830,485,465,11.1042,22,16,48,12
0.003844,30,61,1489,4481,473,457,10.8542,27,17,48,12
0.003073,26,52,1244,3753,427,412,9.89583,20,18,48,12
0.003541,28,56,1543,4311,443,426,10.2292,21,19,48,12
0.003974,31,62,1756,5012,475,451,10.8958,26,20,48,12
0.003907,30,60,1791,5136,484,465,11.0833,27,21,48,12
0.004188,29,58,1925,5444,489,467,11.1875,25,22,48,12
0.004562,33,66,1969,5690,498,480,11.375,26,23,48,12
0.004452,32,64,1876,5627,491,472,11.2292,29,24,48,12
0.004591,32,64,2066,6181,518,494,11.7917,30,25,48,12
0.004953,33,66,2253,6460,510,481,11.625,33,26,48,12
0.005966,36,73,2896,8132,551,522,12.4792,33,27,48,12
0.0041,27,54,1890,5641,508,488,11.5833,30,28,48,12
0.004107,27,55,1886,5770,492,475,11.25,31,29,48,12
0.004814,32,64,2038,6112,513,491,11.6875,31,30,48,12
0.003521,27,54,1537,4692,481,460,11.0208,29,31,48,12
0.003404,27,54,1471,4503,484,468,11.0833,32,32,48,12
0.004587,32,64,1984,5995,520,502,11.8333,30,33,48,12
0.003416,26,52,1514,4638,489,479,11.1875,29,34,48,12
0.003695,26,52,1611,4888,498,485,11.375,28,35,48,12
0.003292,25,50,1514,4598,490,479,11.2083,31,36,48,12
0.004054,30,60,1801,5372,508,492,11.5833,32,37,48,12
0.005683,39,79,2318,6901,539,517,12.2292,41,38,48,12
0.006592,45,91,2834,8339,541,514,12.2708,42,39,48,12
0.006839,45,90,2990,8489,552,524,12.5,42,40,48,12
0.010017,50,101,4310,11671,592,554,13.3333,55,41,48,12
0.007285,48,96,2992,8479,567,531,12.8125,57,42,48,12
0.010253,57,115,3867,10977,588,545,13.25,57,43,48,12
0.009924,57,114,3625,10610,600,564,13.5,63,44,48,12
0.007733,52,104,2919,8621,556,521,12.5833,58,45,48,12
0.008949,57,115,3392,9944,562,528,12.7083,64,46,48,12
0.007052,49,98,2591,7827,558,534,12.625,59,47,48,12
0.005925,43,86,2620,7681,563,544,12.7292,55,48,48,12
0.004288,33,66,1751,5311,530,514,12.0417,41,49,48,12
0.00494,33,66,2205,6181,506,487,11.5417,36,50,48,12
0.003976,28,57,1816,5234,483,464,11.0625,36,51,48,12
0.002972,21,42,1424,4070,443,426,10.2292,31,52,48,12
0.004434,28,56,2225,5953,463,437,10.6458,32,53,48,12
0.003565,22,44,1756,4756,444,422,10.25,22,54,48,12
0.004647,30,61,2163,6219,533,510,12.1042,29,55,48,12
0.004542,33,66,1967,5889,508,486,11.5833,31,56,48,12
0.003788,29,58,1691,5143,519,498,11.8125,32,57,48,12
0.003446,24,48,1632,4950,521,502,11.8542,29,58,48,12
0.003059,21,42,1467,4463,525,507,11.9375,26,59,48,12
0.003001,20,40,1524,4590,530,516,12.0417,25,60,48,12
0.002808,20,40,1434,4370,549,534,12.4375,30,61,48,12
0.002683,20,41,1340,4077,537,525,12.1875,26,62,48,12
0.002676,21,42,1267,3830,506,491,11.5417,28,63,48,12
0.003407,26,52,1623,4809,559,538,12.6458,37,64,48,12
0.006599,36,72,3099,8481,567,537,12.8125,34,65,48,12
0.006208,38,76,2707,7703,543,517,12.3125,35,66,48,12
0.005384,32,64,2459,6833,513,483,11.6875,35,67,48,12
0.004476,28,56,1946,5627,520,491,11.8333,36,68,48,12
0.005612,33,66,2349,6640,490,457,11.2083,36,69,48,12
0.004742,31,63,2004,5835,504,478,11.5,38,70,48,12
0.003621,22,45,1501,4450,466,441,10.7083,29,71,48,12
0.003205,23,47,1313,3903,441,419,10.1875,27,72,48,12
0.003308,25,50,1282,3776,437,416,10.1042,28,73,48,12
0.003511,27,54,1454,4319,449,430,10.3542,28,74,48,12
0.003182,26,52,1302,3888,441,423,10.1875,24,75,48,12
0.004216,29,58,2008,5650,483,465,11.0625,24,76,48,12
0.003313,26,52,1522,4488,481,465,11.0208,22,77,48,12
0.00368,27,54,1683,4990,509,492,11.6042,33,78,48,12
0.004296,29,58,1782,5306,473,451,10.8542,34,79,48,12
0.005419,38,77,2260,6597,507,480,11.5625,33,80,48,12
0.006107,40,81,2394,7150,499,474,11.3958,35,81,48,12
0.005004,36,72,2119,6398,520,496,11.8333,38,82,48,12
0.00401,30,60,1667,5115,471,453,10.8125,35,83,48,12
0.004762,36,72,2045,6083,481,459,11.0208,43,84,48,12
0.005343,42,84,2211,6658,494,472,11.2917,48,85,48,12
0.005655,39,78,2476,7378,516,492,11.75,42,86,48,12
0.005061,39,78,2168,6501,548,521,12.4167,51,87,48,12
0.007429,47,95,3148,9513,561,532,12.6875,53,88,48,12
0.006574,43,86,2981,8658,581,553,13.1042,51,89,48,12
0.006119,41,82,2685,7766,551,522,12.4792,48,90,48,12
0.005313,37,74,2238,6583,533,505,12.1042,44,91,48,12
0.006181,39,78,2618,7515,528,499,12,47,92,48,12
0.006819,42,84,2770,7931,503,472,11.4792,51,93,48,12
0.005141,35,70,2103,6275,522,502,11.875,44,94,48,12
0.006678,42,84,2608,7544,558,524,12.625,48,95,48,12
0.006602,40,80,2677,7779,535,505,12.1458,52,96,48,12
0.0067,38,76,2496,7283,507,483,11.5625,40,97,48,12
0.004367,32,64,1910,5739,494,475,11.2917,31,98,48,12
0.004469,35,70,1786,5509,498,479,11.375,30,99,48,12
0.005282,37,75,2320,6658,534,502,12.125,40,100,48,12
0.005731,41,83,2372,6852,511,477,11.6458,37,101,48,12
0.005204,38,77,2205,6506,502,474,11.4583,37,102,48,12
0.006351,42,84,2714,7978,500,475,11.4167,39,103,48,12
0.004829,37,74,1904,5711,522,496,11.875,34,104,48,12
0.005238,40,80,2065,6173,552,529,12.5,41,105,48,12
0.004666,35,70,2054,6066,546,525,12.375,40,106,48,12
0.005967,42,84,2581,7326,549,523,12.4375,43,107,48,12
0.005788,39,78,2486,6977,521,494,11.8542,38,108,48,12
0.004339,33,66,1873,5436,513,487,11.6875,34,109,48,12
0.005262,36,72,2208,6455,540,507,12.25,44,110,48,12
0.006302,41,82,2709,7721,590,557,13.2917,43,111,48,12
