0.002388,21,42,1316,4099,591,585,15.775,19,0,40,16
0.004845,35,71,2422,7326,598,567,15.95,39,5,40,16
0.00304,25,50,1569,4741,548,529,14.7,24,10,40,16
0.002232,20,40,1247,3881,546,529,14.65,19,15,40,16
0.002341,19,39,1382,4231,598,580,15.95,25,20,40,16
0.002152,18,36,1305,4190,625,612,16.625,27,25,40,16
0.002024,17,34,1169,3644,530,518,14.25,19,30,40,16
0.001802,15,30,1080,3358,534,524,14.35,18,35,40,16
0.001606,11,22,1076,3385,623,610,16.575,12,40,40,16
0.002974,24,48,1631,4946,618,595,16.45,29,45,40,16
0.003817,24,48,1921,5803,555,533,14.875,26,50,40,16
0.003095,25,50,1709,5285,585,566,15.625,29,55,40,16
0.003961,24,48,2230,6715,600,563,16,28,60,40,16
0.004726,30,60,2379,7102,566,538,15.15,41,65,40,16
0.003229,22,44,1885,5774,631,606,16.775,34,70,40,16
0.006043,34,68,3252,9692,701,651,18.525,45,75,40,16
0.004509,28,56,2448,7446,678,641,17.95,34,80,40,16
0.003617,26,52,1974,5962,658,625,17.45,35,85,40,16
0.00333,25,50,1968,5936,602,580,16.05,30,90,40,16
0.002382,17,34,1498,4813,682,668,18.05,20,95,40,16
0.002481,21,42,1529,4849,685,671,18.125,19,100,40,16
0.001989,15,30,1226,3850,615,605,16.375,21,105,40,16
0.002242,17,34,1391,4350,621,603,16.525,17,110,40,16
0.001931,16,32,1127,3531,578,565,15.45,18,115,40,16
0.001758,15,30,1072,3381,582,570,15.55,19,120,40,16
0.002574,23,46,1363,4116,557,527,14.925,25,125,40,16
0.002595,21,42,1552,4746,622,603,16.55,18,130,40,16
0.002664,21,42,1578,4783,583,565,15.575,19,135,40,16
0.00291,23,46,1677,5179,576,563,15.4,24,140,40,16
0.002435,20,40,1308,4049,544,530,14.6,21,145,40,16
0.003703,30,60,1949,5919,580,554,15.5,27,150,40,16
0.001946,16,32,1225,3803,614,601,16.35,15,155,40,16
0.001995,16,32,1237,3794,601,589,16.025,19,160,40,16
0.003444,24,48,2021,6002,638,614,16.95,25,165,40,16
0.001891,13,26,1297,3928,615,602,16.375,17,170,40,16
0.001793,14,29,1103,3425,571,561,15.275,11,175,40,16
0.003266,26,52,1800,5653,612,597,16.3,25,180,40,16
0.002852,22,44,1662,5190,628,609,16.7,31,185,40,16
0.00389,27,54,2124,6381,605,561,16.125,28,190,40,16
0.002886,23,46,1616,4961,612,593,16.3,27,195,40,16
0.002479,20,40,1447,4475,564,547,15.1,23,200,40,16
0.003277,28,56,1737,5432,617,596,16.425,27,205,40,16
0.001957,16,32,1237,3865,606,592,16.15,19,210,40,16
0.002129,17,34,1255,3866,581,564,15.525,16,215,40,16
0.001849,16,32,1121,3525,585,578,15.625,16,220,40,16
0.001709,12,24,1143,3600,629,619,16.725,13,225,40,16
0.001562,10,20,1045,3270,574,565,15.35,13,230,40,16
0.002221,19,38,1283,4127,611,602,16.275,22,235,40,16
0.002509,22,44,1438,4596,636,622,16.9,27,240,40,16
0.001884,17,34,1091,3354,546,537,14.65,17,245,40,16
0.002568,20,40,1438,4175,523,498,14.075,22,250,40,16
0.00187,15,31,1134,3428,587,580,15.675,15,255,40,16
