0.597313,29,58,137316,188003,2743.24,1978,31.9062,37,0,64,11
0.36654,25,51,116002,160005,2654.84,1914,30.9062,26,1,64,11
0.725093,38,76,147578,204549,2565.35,1850,29.9062,49,2,64,11
0.267002,18,36,87855,121166,2499.69,1786,28.9375,19,3,64,11
0.126428,6,12,48441,67871,2490.9,1723,28.0938,6,4,64,11
0.105342,4,8,41913,58798,2456.63,1740,28.1875,6,5,64,11
0.142501,10,20,51650,72944,2410.09,1715,27.7969,10,6,64,11
0.076524,12,24,39156,57276,2329.04,1651,26.8281,10,7,64,11
0.073788,6,12,32291,46801,2259.83,1589,25.8438,5,8,64,11
0.049082,7,14,29162,43004,2188.97,1551,25.2344,6,9,64,11
0.045444,6,12,27972,41034,2187.58,1539,25.0625,6,10,64,11
0.062319,9,18,32325,46526,2172.48,1475,24.125,7,11,64,11
0.154449,13,26,44337,61794,2246.4,1438,23.7031,12,12,64,11
0.225859,18,36,61264,83697,2247.9,1379,22.9531,15,13,64,11
0.09191,17,34,50078,68938,2188.17,1324,22.0625,14,14,64,11
0.205368,18,36,65284,87474,2198.23,1314,21.9531,21,15,64,11
0.260992,17,34,73554,96620,2216.93,1265,21.7031,18,16,64,11
0.364788,19,38,97136,124255,2306.86,1250,21.7344,19,17,64,11
0.324903,21,42,97163,125231,2307.76,1230,21.6562,24,18,64,11
0.149342,13,27,58900,77779,2058.9,1184,20.2188,12,19,64,11
0.135484,14,28,56529,75085,2088.12,1169,19.9844,15,20,64,11
0.070439,14,28,38264,52222,1985.68,1128,19.2969,13,21,64,11
0.158173,19,38,64151,84789,1972.74,1113,19.3281,18,22,64,11
0.134533,16,32,54522,73012,1972.07,1120,19.4375,15,23,64,11
0.129196,17,35,55033,73947,1992.91,1111,19.1094,19,24,64,11
0.130907,15,30,48878,64848,1925.44,1087,18.6406,16,25,64,11
0.117765,12,24,43021,57481,1811.96,1029,17.4375,14,26,64,11
0.106388,15,30,40315,54840,1689.02,1009,17.1719,17,27,64,11
0.099558,16,32,37583,51302,1669.65,991,16.9844,18,28,64,11
0.048577,12,24,26946,37444,1664.78,974,16.6562,13,29,64,11
0.074548,16,33,36383,49670,1660.76,929,16.0625,15,30,64,11
0.222021,13,26,44951,59685,1729.26,975,16.9219,16,31,64,11
0.099307,14,28,31226,43919,1615.36,941,16.375,17,32,64,11
0.071523,18,36,25282,36751,1540.1,926,16.1094,23,33,64,11
0.030518,16,33,21711,32061,1520.47,918,15.9062,19,34,64,11
0.078505,22,44,28394,41349,1466.71,881,15.4375,24,35,64,11
0.046654,16,32,19372,28989,1518.83,909,15.875,19,36,64,11
0.090076,23,46,31541,45288,1580.9,905,16.1094,17,37,64,11
0.037519,17,34,23177,33621,1545.75,878,15.2812,17,38,64,11
