0.08085,125,251,15092,50768,5791,5779,31.1615,162,0,192,17
0.04774,118,236,13951,46707,5605,5587,30.1927,140,1,192,17
0.044616,108,216,13240,43983,5420,5401,29.2292,131,2,192,17
0.039609,95,190,11958,39658,5240,5218,28.2917,99,3,192,17
0.036639,86,172,11109,36748,5095,5077,27.5365,108,4,192,17
0.035018,82,165,10394,34232,4945,4925,26.7552,89,5,192,17
0.030892,66,132,9237,30300,4757,4738,25.776,63,6,192,17
0.030248,63,126,8963,29141,4611,4588,25.0156,57,7,192,17
0.029677,60,120,8604,27876,4485,4466,24.3594,64,8,192,17
0.027038,53,106,8039,25843,4327,4304,23.5365,51,9,192,17
0.026351,57,114,7702,24740,4215,4194,22.9531,60,10,192,17
0.029153,66,133,8075,25882,4101,4075,22.3594,67,11,192,17
0.031559,72,144,8658,27487,4061,4028,22.151,80,12,192,17
0.033609,76,153,8795,27888,3989,3947,21.776,90,13,192,17
0.039386,86,173,10023,31405,3946,3891,21.5521,116,14,192,17
0.044247,95,190,10612,33237,3872,3800,21.1667,124,15,192,17
0.042235,95,190,10064,31492,3745,3658,20.5052,115,16,192,17
0.047711,106,212,11204,34721,3680,3581,20.1667,125,17,192,17
0.057702,127,255,12952,39881,3698,3573,20.2604,150,18,192,17
0.063551,137,274,13777,42143,3609,3467,19.7969,180,19,192,17
0.08124,156,312,16516,50293,3548,3393,19.4792,201,20,192,17
0.08306,163,326,16373,49279,3432,3262,18.875,216,21,192,17
0.09235,193,386,17353,52103,3336,3140,18.375,204,22,192,17
0.103481,194,388,19076,56915,3300,3085,18.1875,241,23,192,17
0.104162,205,411,18442,54918,3284,3042,18.1042,266,24,192,17
0.145955,244,489,24731,73267,3258,3002,17.9688,321,25,192,17
0.146699,226,452,24223,71920,3332,3044,18.3542,352,26,192,17
0.173936,243,487,30217,88845,3403,3047,18.724,354,27,192,17
0.181535,268,537,31377,92875,3395,3050,18.6823,387,28,192,17
0.170071,249,498,28846,85663,3322,2977,18.3021,384,29,192,17
0.177699,277,554,30995,92076,3262,2916,17.9896,399,30,192,17
0.194445,253,506,34364,102317,3349,2961,18.4427,396,31,192,17
0.179846,232,465,32215,95621,3254,2897,17.9479,434,32,192,17
0.213325,260,521,35855,107783,3255,2906,17.9531,454,33,192,17
0.176814,238,476,30626,90933,3251,2922,17.9323,461,34,192,17
0.161949,241,482,28201,84206,3127,2823,17.2865,450,35,192,17
0.209343,266,532,35472,105481,3248,2893,17.9167,435,36,192,17
0.245935,247,494,43459,128290,3269,2889,18.026,441,37,192,17
0.248331,276,553,43669,128615,3311,2913,18.2448,464,38,192,17
0.241182,242,485,41603,123645,3384,2967,18.625,487,39,192,17
0.282148,265,531,47530,142150,3358,2939,18.4896,536,40,192,17
0.272136,281,562,45445,136315,3343,2951,18.4115,541,41,192,17
0.343187,303,606,60875,179264,3507,3038,19.2656,554,42,192,17
0.276654,286,572,45765,136802,3483,3037,19.1406,592,43,192,17
0.33405,296,593,57403,170505,3395,2945,18.6823,610,44,192,17
