192
646,-1,0;647,-1,1;648,-1,2;649,-1,3;650,-1,4;604,-1,5;558,-1,6;512,-1,7;466,-1,8;420,-1,9;421,-1,10;375,-1,11;376,-1,12;377,-1,13;378,-1,14;379,-1,15;380,-1,16;381,-1,17;382,-1,18;383,-1,19;384,-1,20;385,-1,21;386,-1,22;387,-1,23;388,-1,24;389,-1,25;390,-1,26;391,-1,27;392,-1,28;393,-1,29;394,-1,30;395,-1,31;396,-1,32;397,-1,33;398,-1,34;399,-1,35;400,-1,36;401,-1,37;355,-1,38;356,-1,39;357,-1,40;358,-1,41;359,-1,42;358,-1,43;404,-1,44;450,-1,45;449,-1,46;448,-1,47;447,-1,48;446,-1,49;445,-1,50;444,-1,51;398,-1,52;398,-1,53;398,-1,54;398,-1,55;399,-1,56;445,-1,57;444,-1,58;444,-1,59;444,-1,60;443,-1,61;442,-1,62;488,-1,63;534,-1,64;534,-1,65;580,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;718,-1,71;717,-1,72;716,-1,73;762,-1,74;808,-1,75;807,-1,76;806,-1,77;805,-1,78;804,-1,79;803,-1,80;804,-1,81;805,-1,82;806,-1,83;807,-1,84;761,-1,85;760,-1,86;759,-1,87;758,-1,88;757,-1,89;756,-1,90;756,-1,91;756,-1,92;756,-1,93;756,-1,94;756,-1,95;756,-1,96;756,-1,97;756,-1,98;756,-1,99;756,-1,100;757,-1,101;758,-1,102;759,-1,103;760,-1,104;806,-1,105;760,-1,106;760,-1,107;760,-1,108;760,-1,109;760,-1,110;759,-1,111;760,-1,112;806,-1,113;806,-1,114;806,-1,115;806,-1,116;806,-1,117;806,-1,118;806,-1,119;806,-1,120;805,-1,121;759,-1,122;713,-1,123;714,-1,124;715,-1,125;714,-1,126;760,-1,127;806,-1,128;806,-1,129;806,-1,130;807,-1,131;808,-1,132;809,-1,133;809,-1,134;809,-1,135;809,-1,136;809,-1,137;809,-1,138;809,-1,139;809,-1,140;809,-1,141;809,-1,142;809,-1,143;809,-1,144;809,-1,145;809,-1,146;809,-1,147;809,-1,148;809,-1,149;810,-1,150;856,-1,151;902,-1,152;948,-1,153;949,-1,154;995,-1,155;995,-1,156;995,-1,157;994,-1,158;1040,-1,159;1086,-1,160;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1101,-1,14;1100,-1,15;1099,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1092,-1,23;1091,-1,24;1090,-1,25;1089,-1,26;1088,-1,27;1087,-1,28;1133,-1,29;1134,-1,30;1135,-1,31;1181,-1,32;1182,-1,33;1183,-1,34;1184,-1,35;1185,-1,36;1186,-1,37;1187,-1,38;1188,-1,39;1189,-1,40;1235,-1,41;1281,-1,42;1280,-1,43;1326,-1,44;1280,-1,45;1281,-1,46;1235,-1,47;1189,-1,48;1143,-1,49;1097,-1,50;1051,-1,51;1005,-1,52;959,-1,53;913,-1,54;867,-1,55;821,-1,56;820,-1,57;819,-1,58;818,-1,59;817,-1,60;771,-1,61;770,-1,62;769,-1,63;815,-1,64;814,-1,65;813,-1,66;767,-1,67;721,-1,68;721,-1,69;721,-1,70;722,-1,71;722,-1,72;722,-1,73;722,-1,74;722,-1,75;721,-1,76;720,-1,77;719,-1,78;718,-1,79;718,-1,80;718,-1,81;718,-1,82;718,-1,83;672,-1,84;626,-1,85;580,-1,86;580,-1,87;580,-1,88;581,-1,89;582,-1,90;536,-1,91;536,-1,92;536,-1,93;536,-1,94;536,-1,95;535,-1,96;534,-1,97;488,-1,98;442,-1,99;396,-1,100;350,-1,101;304,-1,102;258,-1,103;212,-1,104;166,-1,105;120,-1,106;74,-1,107;75,-1,108;76,-1,109;75,-1,110;74,-1,111;120,-1,112;166,-1,113;212,-1,114;258,-1,115;304,-1,116;350,-1,117;351,-1,118;397,-1,119;398,-1,120;444,-1,121;398,-1,122;398,-1,123;398,-1,124;398,-1,125;397,-1,126;351,-1,127;351,-1,128;351,-1,129;351,-1,130;351,-1,131;351,-1,132;397,-1,133;443,-1,134;443,-1,135;443,-1,136;443,-1,137;442,-1,138;488,-1,139;534,-1,140;534,-1,141;580,-1,142;626,-1,143;672,-1,144;718,-1,145;719,-1,146;720,-1,147;766,-1,148;812,-1,149;812,-1,150;811,-1,151;811,-1,152;810,-1,153;856,-1,154;902,-1,155;948,-1,156;994,-1,157;1040,-1,158;1086,-1,159;1132,-1,160;
1282,-1,0;1236,-1,1;1237,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;961,-1,10;915,-1,11;869,-1,12;823,-1,13;777,-1,14;731,-1,15;730,-1,16;684,-1,17;638,-1,18;592,-1,19;591,-1,20;590,-1,21;589,-1,22;588,-1,23;587,-1,24;586,-1,25;540,-1,26;539,-1,27;538,-1,28;537,-1,29;536,-1,30;582,-1,31;581,-1,32;580,-1,33;579,-1,34;625,-1,35;624,-1,36;623,-1,37;622,-1,38;621,-1,39;620,-1,40;619,-1,41;618,-1,42;618,-1,43;572,-1,44;572,-1,45;618,-1,46;617,-1,47;616,-1,48;615,-1,49;661,-1,50;707,-1,51;753,-1,52;754,-1,53;755,-1,54;756,-1,55;802,-1,56;801,-1,57;755,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;801,-1,71;802,-1,72;756,-1,73;710,-1,74;709,-1,75;709,-1,76;709,-1,77;709,-1,78;709,-1,79;709,-1,80;755,-1,81;756,-1,82;802,-1,83;803,-1,84;804,-1,85;803,-1,86;802,-1,87;756,-1,88;802,-1,89;802,-1,90;801,-1,91;755,-1,92;755,-1,93;755,-1,94;755,-1,95;755,-1,96;755,-1,97;755,-1,98;755,-1,99;755,-1,100;755,-1,101;755,-1,102;755,-1,103;755,-1,104;755,-1,105;756,-1,106;756,-1,107;756,-1,108;755,-1,109;755,-1,110;756,-1,111;710,-1,112;709,-1,113;708,-1,114;708,-1,115;709,-1,116;710,-1,117;756,-1,118;756,-1,119;756,-1,120;756,-1,121;756,-1,122;756,-1,123;756,-1,124;756,-1,125;756,-1,126;756,-1,127;756,-1,128;756,-1,129;756,-1,130;756,-1,131;756,-1,132;756,-1,133;756,-1,134;756,-1,135;756,-1,136;756,-1,137;756,-1,138;756,-1,139;756,-1,140;710,-1,141;710,-1,142;710,-1,143;710,-1,144;710,-1,145;710,-1,146;710,-1,147;710,-1,148;710,-1,149;710,-1,150;709,-1,151;709,-1,152;709,-1,153;709,-1,154;709,-1,155;755,-1,156;801,-1,157;801,-1,158;801,-1,159;801,-1,160;
510,-1,0;464,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;524,-1,19;525,-1,20;526,-1,21;527,-1,22;528,-1,23;529,-1,24;530,-1,25;576,-1,26;577,-1,27;578,-1,28;579,-1,29;580,-1,30;581,-1,31;627,-1,32;628,-1,33;629,-1,34;629,-1,35;583,-1,36;582,-1,37;628,-1,38;628,-1,39;628,-1,40;627,-1,41;627,-1,42;627,-1,43;627,-1,44;627,-1,45;626,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;764,-1,55;763,-1,56;762,-1,57;762,-1,58;762,-1,59;762,-1,60;762,-1,61;808,-1,62;809,-1,63;809,-1,64;809,-1,65;763,-1,66;764,-1,67;765,-1,68;766,-1,69;766,-1,70;766,-1,71;766,-1,72;766,-1,73;766,-1,74;766,-1,75;812,-1,76;812,-1,77;812,-1,78;811,-1,79;811,-1,80;810,-1,81;856,-1,82;902,-1,83;948,-1,84;994,-1,85;1040,-1,86;1086,-1,87;1087,-1,88;1088,-1,89;1089,-1,90;1088,-1,91;1087,-1,92;1086,-1,93;1040,-1,94;994,-1,95;995,-1,96;949,-1,97;903,-1,98;904,-1,99;905,-1,100;904,-1,101;904,-1,102;904,-1,103;903,-1,104;903,-1,105;903,-1,106;903,-1,107;903,-1,108;903,-1,109;903,-1,110;902,-1,111;856,-1,112;810,-1,113;764,-1,114;718,-1,115;672,-1,116;626,-1,117;580,-1,118;534,-1,119;488,-1,120;442,-1,121;396,-1,122;396,-1,123;396,-1,124;350,-1,125;304,-1,126;258,-1,127;212,-1,128;166,-1,129;167,-1,130;168,-1,131;169,-1,132;215,-1,133;261,-1,134;260,-1,135;259,-1,136;258,-1,137;304,-1,138;350,-1,139;396,-1,140;396,-1,141;442,-1,142;488,-1,143;534,-1,144;580,-1,145;626,-1,146;672,-1,147;672,-1,148;718,-1,149;719,-1,150;720,-1,151;721,-1,152;722,-1,153;723,-1,154;724,-1,155;725,-1,156;771,-1,157;772,-1,158;773,-1,159;819,-1,160;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;627,-1,18;627,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;620,-1,26;619,-1,27;618,-1,28;617,-1,29;571,-1,30;572,-1,31;618,-1,32;618,-1,33;572,-1,34;572,-1,35;572,-1,36;572,-1,37;572,-1,38;572,-1,39;572,-1,40;618,-1,41;617,-1,42;616,-1,43;615,-1,44;661,-1,45;707,-1,46;708,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;754,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;799,-1,61;798,-1,62;797,-1,63;797,-1,64;798,-1,65;798,-1,66;798,-1,67;799,-1,68;845,-1,69;891,-1,70;891,-1,71;891,-1,72;937,-1,73;983,-1,74;1029,-1,75;1075,-1,76;1121,-1,77;1167,-1,78;1166,-1,79;1165,-1,80;1164,-1,81;1163,-1,82;1117,-1,83;1071,-1,84;1072,-1,85;1072,-1,86;1072,-1,87;1072,-1,88;1072,-1,89;1072,-1,90;1071,-1,91;1117,-1,92;1117,-1,93;1117,-1,94;1117,-1,95;1163,-1,96;1163,-1,97;1163,-1,98;1163,-1,99;1163,-1,100;1117,-1,101;1116,-1,102;1070,-1,103;1070,-1,104;1070,-1,105;1070,-1,106;1116,-1,107;1116,-1,108;1116,-1,109;1116,-1,110;1162,-1,111;1162,-1,112;1116,-1,113;1070,-1,114;1071,-1,115;1071,-1,116;1071,-1,117;1071,-1,118;1071,-1,119;1071,-1,120;1117,-1,121;1117,-1,122;1117,-1,123;1117,-1,124;1117,-1,125;1116,-1,126;1116,-1,127;1070,-1,128;1071,-1,129;1071,-1,130;1117,-1,131;1118,-1,132;1119,-1,133;1119,-1,134;1119,-1,135;1119,-1,136;1119,-1,137;1119,-1,138;1119,-1,139;1119,-1,140;1118,-1,141;1117,-1,142;1116,-1,143;1162,-1,144;1163,-1,145;1117,-1,146;1116,-1,147;1070,-1,148;1071,-1,149;1072,-1,150;1071,-1,151;1071,-1,152;1071,-1,153;1071,-1,154;1071,-1,155;1072,-1,156;1118,-1,157;1164,-1,158;1165,-1,159;1166,-1,160;
278,-1,0;279,-1,1;280,-1,2;281,-1,3;282,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;204,-1,20;205,-1,21;206,-1,22;207,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;257,-1,28;258,-1,29;259,-1,30;259,-1,31;259,-1,32;258,-1,33;304,-1,34;350,-1,35;351,-1,36;397,-1,37;443,-1,38;444,-1,39;444,-1,40;445,-1,41;445,-1,42;445,-1,43;445,-1,44;444,-1,45;444,-1,46;443,-1,47;443,-1,48;443,-1,49;443,-1,50;443,-1,51;443,-1,52;443,-1,53;443,-1,54;443,-1,55;397,-1,56;396,-1,57;442,-1,58;488,-1,59;534,-1,60;535,-1,61;536,-1,62;582,-1,63;583,-1,64;629,-1,65;583,-1,66;582,-1,67;582,-1,68;581,-1,69;580,-1,70;581,-1,71;627,-1,72;626,-1,73;672,-1,74;718,-1,75;717,-1,76;763,-1,77;809,-1,78;809,-1,79;810,-1,80;856,-1,81;902,-1,82;948,-1,83;994,-1,84;1040,-1,85;1086,-1,86;1132,-1,87;1178,-1,88;1179,-1,89;1179,-1,90;1179,-1,91;1179,-1,92;1179,-1,93;1179,-1,94;1178,-1,95;1224,-1,96;1270,-1,97;1316,-1,98;1315,-1,99;1361,-1,100;1360,-1,101;1359,-1,102;1358,-1,103;1357,-1,104;1356,-1,105;1355,-1,106;1354,-1,107;1353,-1,108;1352,-1,109;1351,-1,110;1305,-1,111;1259,-1,112;1259,-1,113;1259,-1,114;1213,-1,115;1167,-1,116;1166,-1,117;1165,-1,118;1164,-1,119;1118,-1,120;1118,-1,121;1118,-1,122;1118,-1,123;1118,-1,124;1118,-1,125;1072,-1,126;1071,-1,127;1117,-1,128;1116,-1,129;1115,-1,130;1114,-1,131;1113,-1,132;1112,-1,133;1111,-1,134;1110,-1,135;1064,-1,136;1018,-1,137;972,-1,138;926,-1,139;880,-1,140;834,-1,141;833,-1,142;787,-1,143;741,-1,144;695,-1,145;649,-1,146;603,-1,147;557,-1,148;511,-1,149;465,-1,150;419,-1,151;420,-1,152;421,-1,153;422,-1,154;423,-1,155;424,-1,156;425,-1,157;426,-1,158;427,-1,159;428,-1,160;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;984,-1,13;985,-1,14;986,-1,15;987,-1,16;988,-1,17;989,-1,18;990,-1,19;991,-1,20;945,-1,21;945,-1,22;945,-1,23;945,-1,24;945,-1,25;944,-1,26;898,-1,27;899,-1,28;899,-1,29;900,-1,30;901,-1,31;947,-1,32;948,-1,33;994,-1,34;995,-1,35;996,-1,36;997,-1,37;998,-1,38;999,-1,39;1000,-1,40;1001,-1,41;1002,-1,42;1001,-1,43;1000,-1,44;999,-1,45;998,-1,46;997,-1,47;951,-1,48;951,-1,49;951,-1,50;951,-1,51;997,-1,52;997,-1,53;997,-1,54;997,-1,55;996,-1,56;950,-1,57;996,-1,58;995,-1,59;994,-1,60;993,-1,61;992,-1,62;991,-1,63;990,-1,64;990,-1,65;990,-1,66;990,-1,67;990,-1,68;990,-1,69;990,-1,70;989,-1,71;943,-1,72;943,-1,73;943,-1,74;989,-1,75;990,-1,76;990,-1,77;989,-1,78;988,-1,79;987,-1,80;987,-1,81;987,-1,82;987,-1,83;987,-1,84;987,-1,85;987,-1,86;987,-1,87;987,-1,88;987,-1,89;987,-1,90;987,-1,91;987,-1,92;987,-1,93;987,-1,94;987,-1,95;987,-1,96;987,-1,97;987,-1,98;987,-1,99;987,-1,100;987,-1,101;987,-1,102;987,-1,103;987,-1,104;987,-1,105;986,-1,106;985,-1,107;939,-1,108;938,-1,109;938,-1,110;938,-1,111;938,-1,112;938,-1,113;938,-1,114;938,-1,115;938,-1,116;938,-1,117;938,-1,118;938,-1,119;938,-1,120;938,-1,121;938,-1,122;937,-1,123;983,-1,124;1029,-1,125;983,-1,126;982,-1,127;981,-1,128;935,-1,129;936,-1,130;936,-1,131;936,-1,132;936,-1,133;936,-1,134;936,-1,135;936,-1,136;936,-1,137;936,-1,138;936,-1,139;936,-1,140;936,-1,141;936,-1,142;936,-1,143;936,-1,144;936,-1,145;936,-1,146;936,-1,147;936,-1,148;936,-1,149;936,-1,150;936,-1,151;936,-1,152;936,-1,153;936,-1,154;936,-1,155;936,-1,156;936,-1,157;936,-1,158;936,-1,159;936,-1,160;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;943,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;901,-1,32;901,-1,33;902,-1,34;856,-1,35;810,-1,36;811,-1,37;812,-1,38;766,-1,39;767,-1,40;721,-1,41;767,-1,42;813,-1,43;814,-1,44;815,-1,45;816,-1,46;817,-1,47;818,-1,48;819,-1,49;820,-1,50;821,-1,51;867,-1,52;913,-1,53;912,-1,54;911,-1,55;910,-1,56;909,-1,57;908,-1,58;907,-1,59;906,-1,60;906,-1,61;906,-1,62;905,-1,63;904,-1,64;904,-1,65;905,-1,66;905,-1,67;905,-1,68;951,-1,69;951,-1,70;952,-1,71;952,-1,72;952,-1,73;952,-1,74;952,-1,75;952,-1,76;951,-1,77;950,-1,78;950,-1,79;950,-1,80;950,-1,81;949,-1,82;949,-1,83;949,-1,84;903,-1,85;902,-1,86;856,-1,87;810,-1,88;764,-1,89;763,-1,90;763,-1,91;717,-1,92;716,-1,93;716,-1,94;716,-1,95;716,-1,96;716,-1,97;716,-1,98;716,-1,99;716,-1,100;716,-1,101;716,-1,102;716,-1,103;716,-1,104;716,-1,105;717,-1,106;717,-1,107;717,-1,108;717,-1,109;717,-1,110;717,-1,111;717,-1,112;717,-1,113;717,-1,114;717,-1,115;718,-1,116;672,-1,117;626,-1,118;580,-1,119;534,-1,120;488,-1,121;442,-1,122;441,-1,123;440,-1,124;439,-1,125;438,-1,126;392,-1,127;391,-1,128;437,-1,129;436,-1,130;435,-1,131;434,-1,132;433,-1,133;387,-1,134;386,-1,135;386,-1,136;386,-1,137;386,-1,138;386,-1,139;386,-1,140;340,-1,141;339,-1,142;338,-1,143;384,-1,144;383,-1,145;337,-1,146;383,-1,147;382,-1,148;381,-1,149;380,-1,150;379,-1,151;378,-1,152;377,-1,153;376,-1,154;375,-1,155;374,-1,156;420,-1,157;466,-1,158;512,-1,159;558,-1,160;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;545,-1,9;544,-1,10;590,-1,11;589,-1,12;588,-1,13;587,-1,14;586,-1,15;585,-1,16;584,-1,17;583,-1,18;582,-1,19;581,-1,20;580,-1,21;579,-1,22;578,-1,23;577,-1,24;576,-1,25;622,-1,26;621,-1,27;620,-1,28;620,-1,29;619,-1,30;618,-1,31;617,-1,32;616,-1,33;616,-1,34;616,-1,35;615,-1,36;614,-1,37;613,-1,38;612,-1,39;611,-1,40;610,-1,41;609,-1,42;608,-1,43;607,-1,44;606,-1,45;605,-1,46;604,-1,47;650,-1,48;696,-1,49;742,-1,50;788,-1,51;788,-1,52;834,-1,53;880,-1,54;926,-1,55;926,-1,56;972,-1,57;1018,-1,58;1064,-1,59;1110,-1,60;1156,-1,61;1202,-1,62;1248,-1,63;1294,-1,64;1340,-1,65;1386,-1,66;1432,-1,67;1433,-1,68;1434,-1,69;1435,-1,70;1436,-1,71;1437,-1,72;1438,-1,73;1439,-1,74;1440,-1,75;1441,-1,76;1442,-1,77;1443,-1,78;1397,-1,79;1351,-1,80;1352,-1,81;1353,-1,82;1354,-1,83;1355,-1,84;1356,-1,85;1357,-1,86;1358,-1,87;1359,-1,88;1360,-1,89;1361,-1,90;1362,-1,91;1363,-1,92;1317,-1,93;1318,-1,94;1319,-1,95;1365,-1,96;1366,-1,97;1367,-1,98;1368,-1,99;1369,-1,100;1370,-1,101;1371,-1,102;1372,-1,103;1371,-1,104;1370,-1,105;1369,-1,106;1368,-1,107;1367,-1,108;1366,-1,109;1365,-1,110;1364,-1,111;1363,-1,112;1317,-1,113;1271,-1,114;1271,-1,115;1270,-1,116;1224,-1,117;1178,-1,118;1177,-1,119;1176,-1,120;1175,-1,121;1129,-1,122;1128,-1,123;1127,-1,124;1126,-1,125;1125,-1,126;1171,-1,127;1171,-1,128;1170,-1,129;1170,-1,130;1169,-1,131;1123,-1,132;1077,-1,133;1076,-1,134;1076,-1,135;1077,-1,136;1078,-1,137;1079,-1,138;1079,-1,139;1079,-1,140;1079,-1,141;1079,-1,142;1079,-1,143;1079,-1,144;1079,-1,145;1078,-1,146;1077,-1,147;1077,-1,148;1076,-1,149;1122,-1,150;1122,-1,151;1122,-1,152;1122,-1,153;1122,-1,154;1122,-1,155;1122,-1,156;1122,-1,157;1122,-1,158;1076,-1,159;1077,-1,160;
281,-1,0;327,-1,1;328,-1,2;329,-1,3;330,-1,4;331,-1,5;332,-1,6;333,-1,7;334,-1,8;335,-1,9;336,-1,10;382,-1,11;383,-1,12;384,-1,13;385,-1,14;386,-1,15;387,-1,16;388,-1,17;389,-1,18;390,-1,19;391,-1,20;392,-1,21;393,-1,22;394,-1,23;395,-1,24;396,-1,25;395,-1,26;349,-1,27;395,-1,28;396,-1,29;442,-1,30;488,-1,31;534,-1,32;535,-1,33;581,-1,34;627,-1,35;628,-1,36;629,-1,37;630,-1,38;631,-1,39;632,-1,40;633,-1,41;634,-1,42;635,-1,43;636,-1,44;637,-1,45;683,-1,46;729,-1,47;775,-1,48;821,-1,49;867,-1,50;913,-1,51;959,-1,52;960,-1,53;1006,-1,54;1052,-1,55;1098,-1,56;1144,-1,57;1190,-1,58;1236,-1,59;1282,-1,60;1328,-1,61;1374,-1,62;1420,-1,63;1466,-1,64;1465,-1,65;1464,-1,66;1463,-1,67;1462,-1,68;1461,-1,69;1460,-1,70;1459,-1,71;1458,-1,72;1457,-1,73;1503,-1,74;1502,-1,75;1501,-1,76;1500,-1,77;1499,-1,78;1498,-1,79;1497,-1,80;1496,-1,81;1495,-1,82;1494,-1,83;1493,-1,84;1492,-1,85;1491,-1,86;1490,-1,87;1489,-1,88;1443,-1,89;1397,-1,90;1351,-1,91;1305,-1,92;1259,-1,93;1213,-1,94;1167,-1,95;1166,-1,96;1120,-1,97;1119,-1,98;1118,-1,99;1117,-1,100;1116,-1,101;1115,-1,102;1069,-1,103;1115,-1,104;1161,-1,105;1161,-1,106;1161,-1,107;1161,-1,108;1162,-1,109;1162,-1,110;1163,-1,111;1164,-1,112;1165,-1,113;1119,-1,114;1119,-1,115;1119,-1,116;1119,-1,117;1119,-1,118;1165,-1,119;1166,-1,120;1167,-1,121;1168,-1,122;1169,-1,123;1170,-1,124;1171,-1,125;1172,-1,126;1173,-1,127;1174,-1,128;1175,-1,129;1176,-1,130;1177,-1,131;1178,-1,132;1224,-1,133;1270,-1,134;1271,-1,135;1272,-1,136;1273,-1,137;1274,-1,138;1275,-1,139;1276,-1,140;1277,-1,141;1278,-1,142;1279,-1,143;1280,-1,144;1280,-1,145;1281,-1,146;1235,-1,147;1189,-1,148;1143,-1,149;1097,-1,150;1051,-1,151;1005,-1,152;959,-1,153;913,-1,154;867,-1,155;821,-1,156;820,-1,157;819,-1,158;818,-1,159;817,-1,160;
